p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Mauer,,0,,1B,1,,0,0,4,Joe Mauer,,2,1.000,,.266,,,1,Joe,,,,,12,,,0,.744,,300,,0,,,2,,0,,1,,,0,0,0,0,1,Twins,0,.364,0,.380
2,Santana,4,0,2,P,0,29,0,0,0,Ervin Santana,1,,1.000,0,.000,2,63,0,Ervin,0,5,,1,2,8,,0,.000,0,,,0,69,,1,3.13,0,24,0,2,109,0,0,0,0,0,Twins,0,.000,0,.000
,Suzuki,,0,,C,1,,0,0,2,Kurt Suzuki,,1,1.000,,.221,,,0,Kurt,,,,,9,,,1,.604,,800,,0,,,0,,0,,0,,,0,0,0,0,0,Twins,0,.325,0,.279
,Nolasco,,,,,,,,,,Ricky Nolasco,,,,,,,,,Ricky,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
0,Kintzler,1,0,0,P,0,4,0,0,0,Brandon Kintzler,0,,.000,0,.000,0,17,0,Brandon,0,0,,0,0,1,,0,.000,0,,,0,44,,0,3.38,0,3,0,0,25,0,0,0,0,0,Twins,0,.000,0,.000
4,Jepsen,1,0,0,P,0,4,0,0,0,Kevin Jepsen,2,,.000,3,.000,0,11,0,Kevin,2,2,,0,0,1,,0,.000,1,,,0,46,,0,4.96,0,3,0,0,21,0,0,0,0,0,Twins,0,.000,0,.000
,Perkins,,,,,,,,,,Glen Perkins,,,,,,,,,Glen,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,Nunez,,0,,SS,1,,0,0,4,Eduardo Nunez,,,1.000,,.327,,,2,Eduardo,,,,,0,,,0,.831,,200,,0,,,4,,0,,0,,,0,0,3,0,0,Twins,0,.464,0,.367
,Hughes,,,,,,,,,,Phil Hughes,,,,,,,,,Phil,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,Plouffe,,0,,3B,3,,0,0,4,Trevor Plouffe,,,1.000,,.277,,,1,Trevor,,,,,0,,,0,.739,,500,,0,,,2,,0,,0,,,0,0,1,0,0,Twins,0,.436,0,.303
0,Abad,2,0,1,P,0,5,0,0,0,Fernando Abad,0,,.000,0,.000,0,13,0,Fernando,0,1,,0,0,0,2/3,0,.000,2,,,0,39,,0,0.59,0,2,0,0,20,0,0,0,0,0,Twins,0,.000,0,.000
,Escobar,,,,,,,,,,Eduardo Escobar,,,,,,,,,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,Gibson,,,,,,,,,,Kyle Gibson,,,,,,,,,Kyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,Centeno,,,,,,,,,,Juan Centeno,,,,,,,,,Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,Mastroianni,,,,,,,,,,Darin Mastroianni,,,,,,,,,Darin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
3,Pressly,1,0,0,P,0,2,0,0,0,Ryan Pressly,1,,.000,1,.000,1,6,0,Ryan,0,1,,0,0,0,1/3,0,.000,1,,true,0,38,,0,5.48,0,1,0,1,9,0,0,0,0,0,Twins,0,.000,0,.000
,Dean,,,,,,,,,,Pat Dean,,,,,,,,,Pat,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
