inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Nathan Eovaldi,1,2,2,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Nathan Eovaldi,2,1,2,Josh Donaldson,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Nathan Eovaldi,3,1,3,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,0,3,1,Jacoby Ellsbury,['N/A'],['N/A'],['Jacoby Ellsbury'],Triple,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,0,4,2,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,1,2,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Jacoby Ellsbury'],R.A. Dickey,2,1,1,Carlos Beltran,['Carlos Beltran'],['N/A'],['N/A'],Forceout,N/A,1,0,1,N/A,N/A
1,bottom,0,[],R.A. Dickey,3,1,3,Dustin Ackley,['N/A'],['Carlos Beltran'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Nathan Eovaldi,1,2,0,Michael Saunders,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Nathan Eovaldi,1,1,1,Troy Tulowitzki,['Troy Tulowitzki'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Nathan Eovaldi,1,4,1,Jimmy Paredes,['Jimmy Paredes'],['Troy Tulowitzki'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Nathan Eovaldi,2,0,1,Kevin Pillar,['Kevin Pillar'],['N/A'],['Troy Tulowitzki'],Forceout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Nathan Eovaldi,3,0,2,Darwin Barney,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,1,2,3,Starlin Castro,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,2,1,2,Chase Headley,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,3,2,1,Didi Gregorius,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Nathan Eovaldi,0,4,2,Josh Thole,['Josh Thole'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Nathan Eovaldi,0,1,1,Jose Bautista,['Jose Bautista'],['Josh Thole'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
