p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Rodriguez,,,,,,,,,,Alex Rodriguez,,,,,,,,,Alex,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Beltran,,0,,DH,0,,0,0,3,Carlos Beltran,,1,.000,,.275,,,1,Carlos,,,,,0,,,1,.842,,400,,0,,,0,,0,,1,,,1,2,1,0,2,Yankees,0,.538,0,.304
,Sabathia,,,,,,,,,,CC Sabathia,,,,,,,,,CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Teixeira,,0,,1B,1,,0,0,4,Mark Teixeira,,,1.000,,.195,,,3,Mark,,,,,11,,,0,.576,,300,,0,,,0,,0,,1,,,0,0,2,0,0,Yankees,0,.282,0,.294
,McCann,,,,,,,,,,Brian McCann,,,,,,,,,Brian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Headley,,0,,3B,2,,0,0,3,Chase Headley,,2,1.000,,.208,,,1,Chase,,,,,1,,,0,.561,,700,,0,,,3,,0,,0,,,0,0,0,0,1,Yankees,0,.272,1,.289
,Ellsbury,,0,,CF,0,,0,0,4,Jacoby Ellsbury,,1,1.000,,.281,,,1,Jacoby,,,,,2,,,0,.793,,100,,0,,,0,,0,,2,,,0,1,1,1,1,Yankees,0,.444,0,.349
,Miller,,,,,,,,,,Andrew Miller,,,,,,,,,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Gardner,,0,,LF,2,,0,0,3,Brett Gardner,,,1.000,,.241,,,3,Brett,,,,,3,,,1,.750,,200,,0,,,0,,0,,0,,,0,0,1,0,0,Yankees,0,.383,0,.367
,Nova,,,,,,,,,,Ivan Nova,,,,,,,,,Ivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
2,Betances,0,0,0,P,0,3,0,0,0,Dellin Betances,1,,.000,1,.000,0,9,0,Dellin,0,2,,0,0,1,,0,.000,12,,,0,48,,0,2.11,0,3,0,0,14,0,0,0,0,0,Yankees,0,.000,0,.000
0,Yates,0,0,1,P,0,4,0,0,0,Kirby Yates,2,,.000,0,.000,0,10,0,Kirby,0,0,,0,0,1,,0,.000,1,,,0,44,,0,1.96,0,3,0,0,16,0,0,0,0,0,Yankees,0,.000,0,.000
,Pineda,,,,,,,,,,Michael Pineda,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Castro,,0,,2B,0,,0,0,4,Starlin Castro,,3,1.000,,.269,,,4,Starlin,,,,,1,,,0,.728,,600,,0,,,3,,0,,0,,,0,0,1,0,0,Yankees,0,.425,0,.303
,Romine,,0,,C,0,,0,0,4,Austin Romine,,1,1.000,,.273,,,2,Austin,,,,,7,,,0,.690,,900,,0,,,0,,1,,2,,,0,0,1,0,1,Yankees,0,.386,0,.304
