inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Jason Marquis,1,1,2,Gregor Blanco,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jason Marquis,1,1,0,Ryan Theriot,['Ryan Theriot'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jason Marquis,1,1,0,Melky Cabrera,['Melky Cabrera'],['Ryan Theriot'],['N/A'],Field Error,N/A,0,0,N/A,N/A,Jason Marquis
1,top,1,['Ryan Theriot'],Jason Marquis,1,0,1,Buster Posey,['Buster Posey'],['Melky Cabrera'],['N/A'],Single,N/A,0,1,1,N/A,N/A
1,top,0,[],Jason Marquis,2,1,3,Angel Pagan,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,top,1,['Melky Cabrera'],Jason Marquis,2,0,0,Brandon Belt,['N/A'],['Brandon Belt'],['Buster Posey'],Double,N/A,0,2,1,N/A,N/A
1,top,0,[],Jason Marquis,3,0,0,Joaquin Arias,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Matt Cain,1,1,2,Cameron Maybin,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Matt Cain,1,4,0,Chris Denorfia,['Chris Denorfia'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Matt Cain,1,2,1,Yonder Alonso,['Yonder Alonso'],['N/A'],['Chris Denorfia'],Field Error,N/A,0,2,N/A,N/A,Brandon Belt
1,bottom,0,[],Matt Cain,2,1,3,Chase Headley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Matt Cain,3,3,3,Jesus Guzman,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Jason Marquis,1,1,1,Brandon Crawford,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Jason Marquis,2,1,2,Matt Cain,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Jason Marquis,2,3,1,Gregor Blanco,['N/A'],['Gregor Blanco'],['N/A'],Double,N/A,0,2,N/A,N/A,N/A
2,top,1,['Gregor Blanco'],Jason Marquis,2,3,2,Ryan Theriot,['Ryan Theriot'],['N/A'],['N/A'],Single,N/A,0,3,1,N/A,N/A
2,top,0,[],N/A,2,0,1,Melky Cabrera,['N/A'],['Ryan Theriot'],['N/A'],Stolen Base 2B,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Jason Marquis,3,1,1,Melky Cabrera,['N/A'],['Ryan Theriot'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Matt Cain,1,2,3,John Baker,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Matt Cain,2,0,3,Logan Forsythe,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Matt Cain,3,2,3,Everth Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
3,top,1,[],Jason Marquis,0,2,0,Buster Posey,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,4,1,N/A,N/A
3,top,0,[],Jason Marquis,1,0,0,Angel Pagan,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
3,top,0,[],Jason Marquis,1,4,1,Brandon Belt,['Brandon Belt'],['N/A'],['N/A'],Walk,N/A,0,4,N/A,N/A,N/A
3,top,0,[],Jason Marquis,1,1,1,Joaquin Arias,['Joaquin Arias'],['Brandon Belt'],['N/A'],Single,N/A,0,4,N/A,N/A,N/A
3,top,0,[],Jason Marquis,2,0,0,Brandon Crawford,['Brandon Crawford'],['N/A'],['Brandon Belt'],Forceout,N/A,0,4,N/A,N/A,N/A
3,top,0,[],Jason Marquis,3,1,3,Matt Cain,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Matt Cain,0,1,1,Jason Marquis,['Jason Marquis'],['N/A'],['N/A'],Single,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Matt Cain,0,0,0,Cameron Maybin,['N/A'],['Cameron Maybin'],['Jason Marquis'],Field Error,N/A,0,4,N/A,N/A,Angel Pagan
3,bottom,0,[],Matt Cain,1,1,1,Chris Denorfia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
3,bottom,1,['Jason Marquis'],Matt Cain,1,1,0,Yonder Alonso,['Yonder Alonso'],['N/A'],['Cameron Maybin'],Fielders Choice,Error,1,4,N/A,1,Ryan Theriot
