inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Yovani Gallardo,0,0,0,Everth Cabrera,['Everth Cabrera'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],N/A,0,0,1,Chase Headley,['N/A'],['Everth Cabrera'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Yovani Gallardo,0,0,1,Chase Headley,['Chase Headley'],['Everth Cabrera'],['Everth Cabrera'],Single,N/A,0,0,N/A,N/A,N/A
1,top,1,['Everth Cabrera'],Yovani Gallardo,1,1,2,Carlos Quentin,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,0,1,1,N/A,N/A
1,top,0,[],Yovani Gallardo,2,3,2,Yonder Alonso,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Yovani Gallardo,2,0,1,Will Venable,['N/A'],['Will Venable'],['Chase Headley'],Double,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Yovani Gallardo,3,0,0,Alexi Amarista,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Edinson Volquez,1,1,2,Rickie Weeks Jr.,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Edinson Volquez,1,4,0,Norichika Aoki,['Norichika Aoki'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Edinson Volquez,2,0,1,Jean Segura,['Jean Segura'],['N/A'],['N/A'],Forceout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Edinson Volquez,3,1,2,Jonathan Lucroy,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Yovani Gallardo,1,2,1,Chris Denorfia,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
