p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Ortiz,,0,,DH,2,,0,0,4,David Ortiz,,,.000,,.340,,,2,David,,,,,0,,,0,1.156,,400,,0,,,0,,1,,1,,,0,0,1,0,1,Red Sox,0,.732,0,.424
,Ramirez,,0,,1B,2,,0,0,3,Hanley Ramirez,,,1.000,,.282,,,0,Hanley,,,,,12,,,1,.742,,600,,0,,,0,,1,,1,,,0,1,0,0,1,Red Sox,0,.397,0,.345
,Hanigan,,,,,,,,,,Ryan Hanigan,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Wright,,,,,,,,,,Steven Wright,,,,,,,,,Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
6,Buchholz,0,0,0,P,0,3,0,0,0,Clay Buchholz,3,,.000,0,.000,0,7,0,Clay,0,1,,0,0,1,,0,.000,0,,,0,47,,0,6.24,0,3,0,0,8,0,0,0,0,0,Red Sox,0,.000,0,.000
,Young,,0,,LF,2,,0,0,4,Chris Young,,,1.000,,.295,,,1,Chris,,,,,1,,,0,.945,,800,,0,,,0,,0,,2,,,1,1,0,0,1,Red Sox,0,.577,0,.368
,Pedroia,,0,,2B,1,,0,0,3,Dustin Pedroia,,1,1.000,,.316,,,0,Dustin,,,,,2,,,1,.863,,200,,0,,,3,,1,,1,,,0,1,0,0,0,Red Sox,0,.487,0,.376
,Price,,,,,,,,,,David Price,,,,,,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Sandoval,,,,,,,,,,Pablo Sandoval,,,,,,,,,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Uehara,,,,,,,,,,Koji Uehara,,,,,,,,,Koji,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Leon,,,,,,,,,,Sandy Leon,,,,,,,,,Sandy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
