inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,1,[],Eduardo Rodriguez,0,2,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,1,1,N/A,N/A
1,top,0,[],Eduardo Rodriguez,1,2,2,Josh Donaldson,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Eduardo Rodriguez,2,3,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Eduardo Rodriguez,3,3,1,Russell Martin,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Marco Estrada,0,4,2,Mookie Betts,['Mookie Betts'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Marco Estrada,0,3,2,Dustin Pedroia,['N/A'],['Mookie Betts'],['N/A'],Wild Pitch,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Marco Estrada,0,4,2,Dustin Pedroia,['Dustin Pedroia'],['Mookie Betts'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Marco Estrada,1,0,1,Xander Bogaerts,['Xander Bogaerts'],['Dustin Pedroia'],['N/A'],Forceout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Marco Estrada,2,1,2,David Ortiz,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Marco Estrada,3,1,3,Travis Shaw,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Eduardo Rodriguez,1,3,2,Michael Saunders,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Eduardo Rodriguez,2,2,2,Devon Travis,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Eduardo Rodriguez,3,0,1,Kevin Pillar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Marco Estrada,0,4,2,Hanley Ramirez,['Hanley Ramirez'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Marco Estrada,1,1,0,Jackie Bradley,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Marco Estrada,2,0,1,Chris Young,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Marco Estrada,3,3,1,Christian Vazquez,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Eduardo Rodriguez,1,1,2,Matt Dominguez,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
3,top,1,[],Eduardo Rodriguez,1,1,0,Darwin Barney,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,1,N/A,N/A
3,top,0,[],Eduardo Rodriguez,2,0,0,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Eduardo Rodriguez,2,4,1,Josh Donaldson,['Josh Donaldson'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
3,top,2,['Josh Donaldson'],Eduardo Rodriguez,2,3,1,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,4,2,N/A,N/A
3,top,0,[],Eduardo Rodriguez,2,4,2,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Walk,N/A,0,4,N/A,N/A,N/A
3,top,0,[],Eduardo Rodriguez,3,2,1,Michael Saunders,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Marco Estrada,1,0,1,Mookie Betts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Marco Estrada,2,2,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Marco Estrada,3,1,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,4,N/A,N/A,N/A
4,top,0,[],Eduardo Rodriguez,1,1,1,Devon Travis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
4,top,0,[],Eduardo Rodriguez,2,0,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,4,N/A,N/A,N/A
4,top,0,[],Eduardo Rodriguez,3,2,1,Matt Dominguez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],Marco Estrada,1,0,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],Marco Estrada,2,1,1,Travis Shaw,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],Marco Estrada,3,0,1,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
5,top,0,[],Eduardo Rodriguez,0,4,2,Darwin Barney,['Darwin Barney'],['N/A'],['N/A'],Walk,N/A,0,4,N/A,N/A,N/A
5,top,0,[],Eduardo Rodriguez,2,1,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,4,N/A,N/A,N/A
5,top,0,[],Eduardo Rodriguez,3,0,2,Josh Donaldson,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
5,bottom,0,[],Marco Estrada,1,0,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,4,N/A,N/A,N/A
5,bottom,0,[],Marco Estrada,2,2,1,Chris Young,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,4,N/A,N/A,N/A
5,bottom,0,[],Marco Estrada,3,1,3,Christian Vazquez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,4,N/A,N/A,N/A
6,top,0,[],Eduardo Rodriguez,1,1,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
6,top,1,[],Eduardo Rodriguez,1,3,2,Russell Martin,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,5,1,N/A,N/A
6,top,0,[],Eduardo Rodriguez,2,1,0,Michael Saunders,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,5,N/A,N/A,N/A
6,top,0,[],Heath Hembree,3,2,3,Devon Travis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,5,N/A,N/A,N/A
6,bottom,0,[],Marco Estrada,1,2,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,5,N/A,N/A,N/A
6,bottom,0,[],Marco Estrada,2,1,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,5,N/A,N/A,N/A
6,bottom,0,[],Marco Estrada,3,0,0,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,5,N/A,N/A,N/A
7,top,0,[],Heath Hembree,1,0,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,5,N/A,N/A,N/A
