p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
8,Fuentes,1,0,0,P,0,2,0,0,0,Brian Fuentes,2,,.000,3,.000,0,6,0,Brian,12,1,,0,0,0,1/3,0,.000,9,,,0,50,,0,3.77,0,1,0,0,7,0,0,0,0,0,Athletics,0,.000,0,.000
2,Balfour,3,0,0,P,0,5,0,0,0,Grant Balfour,4,,.000,5,.000,2,14,0,Grant,2,0,,2,0,1,,0,.000,25,,true,0,39,,0,2.54,0,3,0,2,25,0,0,0,0,0,Athletics,0,.000,0,.000
,Crisp,,0,,CF,0,,0,0,4,Coco Crisp,,2,1.000,,.270,,,3,Coco,,,,,1,,,0,.713,,200,,0,,,0,,0,,0,,,0,0,2,0,0,Athletics,0,.391,0,.322
,Willingham,,0,,LF,0,,0,0,3,Josh Willingham,,1,1.000,,.251,,,1,Josh,,,,,3,,,1,.817,,400,,0,,,0,,0,,0,,,0,0,2,0,0,Athletics,0,.479,0,.338
,Matsui,,0,,DH,1,,0,0,4,Hideki Matsui,,2,.000,,.255,,,0,Hideki,,,,,0,,,0,.712,,300,,0,,,0,,0,,1,,,0,0,0,0,0,Athletics,0,.386,0,.326
,Harden,,,,,,,,,,Rich Harden,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,DeJesus,,,,,,,,,,David DeJesus,,,,,,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Wuertz,,,,,,,,,,Michael Wuertz,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Sweeney,,,,,,,,,,Ryan Sweeney,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
8,McCarthy,6,0,0,P,0,27,0,0,0,Brandon McCarthy,9,,.000,0,.000,1,60,0,Brandon,0,1,,0,0,7,,0,.000,0,,,0,62,,0,3.26,0,21,0,1,79,0,0,0,0,0,Athletics,0,.000,0,.000
,Barton,,,,,,,,,,Daric Barton,,,,,,,,,Daric,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Suzuki,,0,,C,1,,0,0,4,Kurt Suzuki,,1,1.000,,.238,,,2,Kurt,,,,,2,,,0,.692,,700,,0,,,0,,0,,0,,,0,0,2,0,0,Athletics,0,.389,0,.303
,Breslow,,,,,,,,,,Craig Breslow,,,,,,,,,Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Powell,,,,,,,,,,Landon Powell,,,,,,,,,Landon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Taylor,,0,,RF,0,,0,0,2,Michael Taylor,,,1.000,,.238,,,0,Michael,,,,,3,,,1,.766,,900,,0,,,0,,0,,0,,,0,0,2,0,0,Athletics,0,.381,0,.385
,Carignan,,,,,,,,,,Andrew Carignan,,,,,,,,,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Moscoso,,,,,,,,,,Guillermo Moscoso,,,,,,,,,Guillermo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Allen,,0,,1B,1,,0,0,3,Brandon Allen,,,1.000,,.215,,,0,Brandon,,,,,12,,,0,.709,,800,,0,,,1,,0,,1,,,0,1,1,0,1,Athletics,0,.411,0,.298
,Godfrey,,,,,,,,,,Graham Godfrey,,,,,,,,,Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Miller,,0,,PR,0,,0,0,0,Jai Miller,,,.000,,.167,,,0,Jai,,,,,0,,,0,.334,,401,,0,,,0,,0,,0,,,0,0,0,0,0,Athletics,0,.167,0,.167
,Bailey,,,,,,,,,,Andrew Bailey,,,,,,,,,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
