inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Vince Velasquez,1,1,3,Andrew Benintendi,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Vince Velasquez,1,0,0,Brock Holt,['Brock Holt'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Vince Velasquez,2,3,3,Mitch Moreland,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Vince Velasquez,3,3,2,J.D. Martinez,['N/A'],['N/A'],['N/A'],Runner Out,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Nathan Eovaldi,1,2,2,Cesar Hernandez,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Nathan Eovaldi,2,3,3,Justin Bour,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Nathan Eovaldi,2,0,0,Asdrubal Cabrera,['Asdrubal Cabrera'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Nathan Eovaldi,3,1,2,Rhys Hoskins,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Vince Velasquez,0,4,2,J.D. Martinez,['J.D. Martinez'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Vince Velasquez,2,1,0,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Vince Velasquez,2,2,2,Jackie Bradley,['Jackie Bradley'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Vince Velasquez,3,2,2,Rafael Devers,['N/A'],['N/A'],['Jackie Bradley'],Pop Out,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Nathan Eovaldi,0,1,2,Nick Williams,['Nick Williams'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Nathan Eovaldi,1,2,3,Wilson Ramos,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Nathan Eovaldi,2,1,2,Odubel Herrera,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Nathan Eovaldi,3,0,1,Maikel Franco,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Vince Velasquez,1,1,0,Sandy Leon,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Vince Velasquez,1,4,2,Nathan Eovaldi,['Nathan Eovaldi'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Vince Velasquez,1,0,2,Andrew Benintendi,['Andrew Benintendi'],['Nathan Eovaldi'],['N/A'],Hit By Pitch,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Vince Velasquez,1,1,0,Brock Holt,['Brock Holt'],['Andrew Benintendi'],['Nathan Eovaldi'],Single,N/A,0,0,N/A,N/A,N/A
3,top,3,"['Nathan Eovaldi', 'Andrew Benintendi', 'Brock Holt']",Vince Velasquez,1,1,1,Mitch Moreland,['N/A'],['Mitch Moreland'],['N/A'],Double,N/A,0,3,3,N/A,N/A
3,top,0,[],Vince Velasquez,1,4,1,J.D. Martinez,['J.D. Martinez'],['N/A'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
3,top,0,[],Vince Velasquez,1,4,2,Xander Bogaerts,['Xander Bogaerts'],['J.D. Martinez'],['Mitch Moreland'],Walk,N/A,0,3,N/A,N/A,N/A
