inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Anthony Swarzak,1,0,2,Juan Pierre,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Anthony Swarzak,2,1,1,Alexei Ramirez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Anthony Swarzak,3,0,0,Paul Konerko,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Philip Humber,1,1,1,Ben Revere,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Philip Humber,2,0,1,Trevor Plouffe,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Philip Humber,3,1,1,Joe Mauer,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Anthony Swarzak,0,0,0,A.J. Pierzynski,['N/A'],['A.J. Pierzynski'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Anthony Swarzak,0,0,1,Dayan Viciedo,['Dayan Viciedo'],['N/A'],['A.J. Pierzynski'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Anthony Swarzak,1,3,3,Adam Dunn,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,1,['A.J. Pierzynski'],Anthony Swarzak,2,0,1,Alejandro De Aza,['Alejandro De Aza'],['N/A'],['N/A'],Forceout,N/A,0,1,1,N/A,N/A
2,top,0,[],N/A,2,2,1,Omar Vizquel,['N/A'],['Alejandro De Aza'],['N/A'],Stolen Base 2B,Error,0,1,N/A,N/A,Rene Rivera
2,top,0,[],Anthony Swarzak,3,2,2,Omar Vizquel,['N/A'],['N/A'],['Alejandro De Aza'],Pop Out,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Philip Humber,1,1,0,Michael Cuddyer,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Philip Humber,2,3,2,Jason Kubel,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Philip Humber,3,2,3,Danny Valencia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Anthony Swarzak,1,0,2,Gordon Beckham,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Anthony Swarzak,1,2,1,Juan Pierre,['Juan Pierre'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
3,top,1,['Juan Pierre'],Anthony Swarzak,1,1,1,Alexei Ramirez,['N/A'],['Alexei Ramirez'],['N/A'],Double,N/A,0,2,1,N/A,N/A
3,top,0,[],Anthony Swarzak,2,0,2,Paul Konerko,['N/A'],['N/A'],['Alexei Ramirez'],Groundout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Anthony Swarzak,3,0,2,A.J. Pierzynski,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Philip Humber,0,0,2,Brian Dinkelman,['Brian Dinkelman'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Philip Humber,1,1,1,Luke Hughes,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Philip Humber,2,1,2,Rene Rivera,['Rene Rivera'],['N/A'],['N/A'],Forceout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Philip Humber,2,2,1,Ben Revere,['Ben Revere'],['Rene Rivera'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Philip Humber,3,1,2,Trevor Plouffe,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Anthony Swarzak,1,1,1,Dayan Viciedo,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Anthony Swarzak,2,1,1,Adam Dunn,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Anthony Swarzak,2,1,2,Alejandro De Aza,['Alejandro De Aza'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Anthony Swarzak,3,1,0,Omar Vizquel,['N/A'],['N/A'],['N/A'],Runner Out,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Philip Humber,1,0,3,Joe Mauer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Philip Humber,1,3,2,Michael Cuddyer,['N/A'],['Michael Cuddyer'],['N/A'],Field Error,N/A,0,2,N/A,N/A,Alexei Ramirez
4,bottom,0,[],Philip Humber,2,1,1,Jason Kubel,['N/A'],['N/A'],['Michael Cuddyer'],Groundout,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Philip Humber,3,0,1,Danny Valencia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Anthony Swarzak,1,3,2,Omar Vizquel,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Anthony Swarzak,2,0,3,Gordon Beckham,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Anthony Swarzak,2,1,0,Juan Pierre,['Juan Pierre'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Anthony Swarzak,3,1,2,Alexei Ramirez,['N/A'],['N/A'],['N/A'],Runner Out,N/A,0,2,N/A,N/A,N/A
5,bottom,0,[],Philip Humber,0,2,1,Brian Dinkelman,['Brian Dinkelman'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
5,bottom,0,[],Philip Humber,1,0,1,Luke Hughes,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
5,bottom,0,[],Philip Humber,2,0,3,Rene Rivera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
5,bottom,0,[],Philip Humber,3,1,1,Ben Revere,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
