inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Eduardo Rodriguez,0,4,1,Brandon Guyer,['Brandon Guyer'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Eduardo Rodriguez,1,2,2,Steven Souza Jr.,['N/A'],['Brandon Guyer'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Eduardo Rodriguez,1,2,1,Evan Longoria,['Evan Longoria'],['N/A'],['Brandon Guyer'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Eduardo Rodriguez,1,4,2,Logan Forsythe,['Logan Forsythe'],['Evan Longoria'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,1,['Brandon Guyer'],Eduardo Rodriguez,2,1,0,Joey Butler,['Joey Butler'],['N/A'],['Evan Longoria'],Forceout,N/A,0,1,1,N/A,N/A
1,top,0,[],Eduardo Rodriguez,3,2,2,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Erasmo Ramirez,1,1,1,Brock Holt,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Erasmo Ramirez,1,2,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Field Error,N/A,0,1,N/A,N/A,Logan Forsythe
1,bottom,0,[],Erasmo Ramirez,1,2,2,David Ortiz,['N/A'],['Xander Bogaerts'],['N/A'],Wild Pitch,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Erasmo Ramirez,1,3,2,David Ortiz,['David Ortiz'],['Xander Bogaerts'],['Xander Bogaerts'],Field Error,N/A,0,1,N/A,N/A,Tim Beckham
1,bottom,0,[],Erasmo Ramirez,1,4,0,Mike Napoli,['Mike Napoli'],['David Ortiz'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
1,bottom,1,['Xander Bogaerts'],Erasmo Ramirez,1,1,2,Alejandro De Aza,['Alejandro De Aza'],['Mike Napoli'],['David Ortiz'],Single,N/A,1,1,1,N/A,N/A
1,bottom,0,[],Erasmo Ramirez,2,0,1,Rusney Castillo,['Rusney Castillo'],['Alejandro De Aza'],['Mike Napoli'],Forceout,N/A,1,1,N/A,N/A,N/A
1,bottom,2,"['Mike Napoli', 'Alejandro De Aza']",Erasmo Ramirez,2,1,2,Blake Swihart,['Blake Swihart'],['Rusney Castillo'],['N/A'],Single,N/A,3,1,2,N/A,N/A
1,bottom,0,[],Erasmo Ramirez,3,0,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
2,top,0,[],Eduardo Rodriguez,1,3,2,Tim Beckham,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
2,top,0,[],Eduardo Rodriguez,1,1,1,Mikie Mahtook,['N/A'],['Mikie Mahtook'],['N/A'],Double,N/A,3,1,N/A,N/A,N/A
2,top,0,[],Eduardo Rodriguez,2,1,0,Curt Casali,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,1,N/A,N/A,N/A
2,top,0,[],Eduardo Rodriguez,2,1,3,Brandon Guyer,['Brandon Guyer'],['N/A'],['Mikie Mahtook'],Strikeout,N/A,3,1,N/A,N/A,N/A
2,top,1,['Mikie Mahtook'],Eduardo Rodriguez,2,1,2,Steven Souza Jr.,['Steven Souza Jr.'],['Brandon Guyer'],['N/A'],Single,N/A,3,2,1,N/A,N/A
2,top,0,[],Eduardo Rodriguez,2,4,2,Evan Longoria,['Evan Longoria'],['Steven Souza Jr.'],['Brandon Guyer'],Walk,N/A,3,2,N/A,N/A,N/A
2,top,0,[],Eduardo Rodriguez,3,0,1,Logan Forsythe,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,2,N/A,N/A,N/A
2,bottom,0,[],Erasmo Ramirez,1,0,1,Josh Rutledge,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,2,N/A,N/A,N/A
2,bottom,0,[],Erasmo Ramirez,1,1,0,Brock Holt,['N/A'],['Brock Holt'],['N/A'],Double,N/A,3,2,N/A,N/A,N/A
2,bottom,0,[],Erasmo Ramirez,2,3,2,Xander Bogaerts,['N/A'],['N/A'],['Brock Holt'],Groundout,N/A,3,2,N/A,N/A,N/A
2,bottom,0,[],Erasmo Ramirez,3,1,1,David Ortiz,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,2,N/A,N/A,N/A
3,top,0,[],Eduardo Rodriguez,1,1,0,Joey Butler,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
3,top,0,[],Eduardo Rodriguez,1,0,1,Asdrubal Cabrera,['Asdrubal Cabrera'],['N/A'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
3,top,0,[],Eduardo Rodriguez,2,1,1,Tim Beckham,['N/A'],['Asdrubal Cabrera'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
3,top,1,['Asdrubal Cabrera'],Eduardo Rodriguez,2,2,1,Mikie Mahtook,['Mikie Mahtook'],['N/A'],['N/A'],Single,N/A,3,3,1,N/A,N/A
3,top,0,[],Eduardo Rodriguez,3,0,0,Curt Casali,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
3,bottom,0,[],Erasmo Ramirez,0,0,0,Mike Napoli,['Mike Napoli'],['N/A'],['N/A'],Field Error,N/A,3,3,N/A,N/A,Tim Beckham
3,bottom,0,[],Erasmo Ramirez,1,1,0,Alejandro De Aza,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
3,bottom,0,[],Erasmo Ramirez,3,1,0,Rusney Castillo,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,3,N/A,N/A,N/A
4,top,0,[],Eduardo Rodriguez,0,4,2,Brandon Guyer,['Brandon Guyer'],['N/A'],['N/A'],Walk,N/A,3,3,N/A,N/A,N/A
4,top,0,[],Eduardo Rodriguez,1,2,1,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,3,N/A,N/A,N/A
4,top,0,[],Eduardo Rodriguez,2,1,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
4,top,0,[],Eduardo Rodriguez,2,1,1,Logan Forsythe,['Logan Forsythe'],['Brandon Guyer'],['N/A'],Field Error,N/A,3,3,N/A,N/A,Josh Rutledge
4,top,0,[],Eduardo Rodriguez,3,1,3,Joey Butler,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
4,bottom,0,[],Erasmo Ramirez,1,1,3,Blake Swihart,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
4,bottom,0,[],Erasmo Ramirez,2,1,1,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
4,bottom,0,[],Erasmo Ramirez,3,1,3,Josh Rutledge,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
