inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Jake Arrieta,0,0,0,Derek Jeter,['Derek Jeter'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,2,['Derek Jeter'],Jake Arrieta,0,1,1,Curtis Granderson,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,2,N/A,N/A
1,top,0,[],Jake Arrieta,0,4,1,Mark Teixeira,['Mark Teixeira'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
1,top,0,[],Jake Arrieta,0,4,1,Alex Rodriguez,['Alex Rodriguez'],['Mark Teixeira'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
1,top,0,[],Jake Arrieta,1,1,3,Robinson Cano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
1,top,0,[],Jake Arrieta,2,1,3,Nick Swisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
1,top,0,[],Jake Arrieta,3,0,1,Jorge Posada,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Freddy Garcia,1,1,2,Brian Roberts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Freddy Garcia,2,2,1,Nick Markakis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Freddy Garcia,3,2,2,Derrek Lee,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Jake Arrieta,1,0,1,Russell Martin,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Jake Arrieta,2,2,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Jake Arrieta,2,1,0,Derek Jeter,['N/A'],['Derek Jeter'],['N/A'],Double,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Jake Arrieta,3,0,2,Curtis Granderson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Freddy Garcia,1,1,1,Vladimir Guerrero,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Freddy Garcia,1,2,0,Luke Scott,['Luke Scott'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Freddy Garcia,1,4,0,Adam Jones,['Adam Jones'],['Luke Scott'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Freddy Garcia,2,0,1,Mark Reynolds,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Freddy Garcia,2,4,0,Matt Wieters,['Matt Wieters'],['Adam Jones'],['Luke Scott'],Walk,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Freddy Garcia,3,0,3,Cesar Izturis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Jake Arrieta,1,3,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Jake Arrieta,1,4,2,Alex Rodriguez,['Alex Rodriguez'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Jake Arrieta,2,0,0,Robinson Cano,['N/A'],['Alex Rodriguez'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Jake Arrieta,3,3,3,Nick Swisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Freddy Garcia,1,0,3,Brian Roberts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Freddy Garcia,2,3,3,Nick Markakis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Freddy Garcia,3,0,1,Derrek Lee,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Jake Arrieta,1,3,3,Jorge Posada,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Jake Arrieta,2,0,0,Russell Martin,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Jake Arrieta,3,1,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Freddy Garcia,1,1,0,Vladimir Guerrero,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Freddy Garcia,1,2,1,Luke Scott,['Luke Scott'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Freddy Garcia,2,2,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
4,bottom,0,[],Freddy Garcia,3,3,2,Mark Reynolds,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Jake Arrieta,1,2,0,Derek Jeter,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Jake Arrieta,1,0,2,Curtis Granderson,['N/A'],['Curtis Granderson'],['N/A'],Double,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Jake Arrieta,1,0,0,Mark Teixeira,['Mark Teixeira'],['N/A'],['Curtis Granderson'],Single,N/A,0,2,N/A,N/A,N/A
5,top,1,['Curtis Granderson'],Jake Arrieta,2,1,1,Alex Rodriguez,['Alex Rodriguez'],['N/A'],['N/A'],Forceout,N/A,0,3,1,N/A,N/A
5,top,0,[],Jake Arrieta,3,2,3,Robinson Cano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],Freddy Garcia,1,1,0,Matt Wieters,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],Freddy Garcia,2,1,3,Cesar Izturis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],Freddy Garcia,3,2,1,Brian Roberts,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
6,top,0,[],Jake Arrieta,1,2,2,Nick Swisher,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
6,top,0,[],Jake Arrieta,2,3,3,Jorge Posada,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
6,top,0,[],Jake Arrieta,3,0,0,Russell Martin,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
6,bottom,0,[],Freddy Garcia,1,3,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
6,bottom,0,[],Freddy Garcia,2,2,3,Derrek Lee,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
