inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Matt Moore,0,2,2,Derek Jeter,['Derek Jeter'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Matt Moore,1,1,3,Nick Swisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Matt Moore,3,1,1,Robinson Cano,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Hiroki Kuroda,0,1,2,Sam Fuld,['Sam Fuld'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Hiroki Kuroda,1,1,0,Desmond Jennings,['N/A'],['Sam Fuld'],['N/A'],Sac Bunt,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Hiroki Kuroda,2,2,3,Ben Zobrist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Sam Fuld'],Hiroki Kuroda,2,1,1,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Single,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Hiroki Kuroda,3,0,3,Matt Joyce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Matt Moore,1,2,3,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Matt Moore,2,3,1,Russell Martin,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Matt Moore,3,1,3,Curtis Granderson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Hiroki Kuroda,1,1,1,Luke Scott,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Hiroki Kuroda,1,0,0,Jeff Keppinger,['Jeff Keppinger'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Hiroki Kuroda,1,2,1,Jose Lobaton,['N/A'],['Jose Lobaton'],['Jeff Keppinger'],Double,N/A,1,0,N/A,N/A,N/A
