inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Derek Holland,1,0,2,Yunel Escobar,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Derek Holland,1,2,2,Mike McCoy,['Mike McCoy'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Derek Holland,2,1,2,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Derek Holland,3,0,0,Adam Lind,['N/A'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Jo-Jo Reyes,1,1,0,Ian Kinsler,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Jo-Jo Reyes,2,1,2,Elvis Andrus,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Jo-Jo Reyes,3,1,0,Michael Young,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Derek Holland,0,4,0,Juan Rivera,['Juan Rivera'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Derek Holland,1,3,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Derek Holland,1,1,0,Travis Snider,['Travis Snider'],['N/A'],['Juan Rivera'],Single,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Derek Holland,3,1,0,J.P. Arencibia,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Jo-Jo Reyes,1,2,0,Adrian Beltre,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Jo-Jo Reyes,1,3,1,Nelson Cruz,['Nelson Cruz'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Jo-Jo Reyes,3,1,2,Mike Napoli,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Derek Holland,0,1,0,Corey Patterson,['Corey Patterson'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Derek Holland,1,3,1,Yunel Escobar,['N/A'],['Corey Patterson'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Derek Holland,1,4,1,Mike McCoy,['Mike McCoy'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Derek Holland,1,4,2,Jose Bautista,['Jose Bautista'],['Mike McCoy'],['Corey Patterson'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
3,top,1,['Corey Patterson'],Derek Holland,2,0,1,Adam Lind,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,0,1,1,N/A,N/A
3,top,1,['Mike McCoy'],Derek Holland,2,1,0,Juan Rivera,['Juan Rivera'],['Jose Bautista'],['N/A'],Single,N/A,0,2,1,N/A,N/A
3,top,0,[],Derek Holland,3,1,0,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Jo-Jo Reyes,1,1,1,David Murphy,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Jo-Jo Reyes,1,0,1,Yorvit Torrealba,['Yorvit Torrealba'],['N/A'],['N/A'],Field Error,N/A,N/A,N/A,N/A,N/A,Edwin Encarnacion
3,bottom,0,[],Jo-Jo Reyes,2,3,3,Mitch Moreland,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],N/A,2,2,2,Ian Kinsler,['N/A'],['Yorvit Torrealba'],['N/A'],Wild Pitch,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Jo-Jo Reyes,2,4,2,Ian Kinsler,['Ian Kinsler'],['Yorvit Torrealba'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,1,['Yorvit Torrealba'],Jo-Jo Reyes,2,0,0,Elvis Andrus,['N/A'],['Elvis Andrus'],['Ian Kinsler'],Single,N/A,1,2,1,N/A,N/A
3,bottom,2,"['Ian Kinsler', 'Elvis Andrus']",Jo-Jo Reyes,2,0,0,Michael Young,['N/A'],['Michael Young'],['N/A'],Double,N/A,3,2,2,N/A,N/A
3,bottom,0,[],Jo-Jo Reyes,2,2,2,Adrian Beltre,['Adrian Beltre'],['N/A'],['N/A'],Hit By Pitch,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,1,['Michael Young'],Jo-Jo Reyes,2,1,1,Nelson Cruz,['Nelson Cruz'],['N/A'],['Adrian Beltre'],Single,N/A,4,2,1,N/A,N/A
3,bottom,2,"['Adrian Beltre', 'Nelson Cruz']",Jo-Jo Reyes,2,1,1,Mike Napoli,['N/A'],['Mike Napoli'],['N/A'],Double,N/A,6,2,2,N/A,N/A
3,bottom,0,[],Carlos Villanueva,3,2,0,David Murphy,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Derek Holland,1,1,3,Travis Snider,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Derek Holland,1,1,2,J.P. Arencibia,['J.P. Arencibia'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Derek Holland,2,0,0,Corey Patterson,['Corey Patterson'],['N/A'],['N/A'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Derek Holland,2,2,2,Yunel Escobar,['Yunel Escobar'],['N/A'],['Corey Patterson'],Single,N/A,N/A,N/A,N/A,N/A,N/A
4,top,1,['Corey Patterson'],Derek Holland,2,1,2,Mike McCoy,['Mike McCoy'],['Yunel Escobar'],['N/A'],Single,N/A,6,3,1,N/A,N/A
4,top,2,"['Yunel Escobar', 'Mike McCoy']",Derek Holland,2,1,1,Jose Bautista,['N/A'],['Jose Bautista'],['N/A'],Double,N/A,6,5,2,N/A,N/A
4,top,0,[],Derek Holland,3,0,0,Adam Lind,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Carlos Villanueva,1,3,2,Yorvit Torrealba,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Carlos Villanueva,2,3,1,Mitch Moreland,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Carlos Villanueva,2,4,1,Ian Kinsler,['Ian Kinsler'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],N/A,2,2,1,Elvis Andrus,['N/A'],['Ian Kinsler'],['N/A'],Stolen Base 2B,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Carlos Villanueva,3,3,2,Elvis Andrus,['N/A'],['Ian Kinsler'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Derek Holland,1,2,2,Juan Rivera,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Derek Holland,1,3,2,Edwin Encarnacion,['N/A'],['Edwin Encarnacion'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
