inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Jon Lester,0,1,0,Melvin Upton,['Melvin Upton'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],N/A,0,1,1,Jason Bartlett,['N/A'],['Melvin Upton'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Jon Lester,1,2,2,Jason Bartlett,['N/A'],['Melvin Upton'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,1,['Melvin Upton'],Jon Lester,1,3,2,Carl Crawford,['N/A'],['Carl Crawford'],['N/A'],Single,N/A,0,1,1,N/A,N/A
1,top,0,[],Jon Lester,2,1,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],N/A,2,2,2,Carlos Pena,['N/A'],['N/A'],['Carl Crawford'],Stolen Base 3B,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Jon Lester,2,4,2,Carlos Pena,['Carlos Pena'],['N/A'],['Carl Crawford'],Walk,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Jon Lester,3,0,3,Sean Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Jeff Niemann,1,3,3,Daniel Nava,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Jeff Niemann,2,3,1,J.D. Drew,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Jeff Niemann,2,4,2,Victor Martinez,['Victor Martinez'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
1,bottom,2,['Victor Martinez'],Jeff Niemann,2,3,2,David Ortiz,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,1,2,N/A,N/A
