inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Erik Bedard,1,2,3,Matt Carpenter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Erik Bedard,2,1,1,Randal Grichuk,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Erik Bedard,2,2,2,Matt Holliday,['Matt Holliday'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Erik Bedard,3,1,1,Allen Craig,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Michael Wacha,1,2,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Michael Wacha,1,4,1,Kevin Kiermaier,['Kevin Kiermaier'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Michael Wacha,2,0,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Michael Wacha,3,1,0,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Erik Bedard,1,2,3,Yadier Molina,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Erik Bedard,2,1,1,Jhonny Peralta,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Erik Bedard,2,1,1,Jon Jay,['Jon Jay'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Erik Bedard,2,3,2,Mark Ellis,['Mark Ellis'],['N/A'],['Jon Jay'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Erik Bedard,3,2,2,Peter Bourjos,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Michael Wacha,1,1,2,Ben Zobrist,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Michael Wacha,1,4,2,David DeJesus,['David DeJesus'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Michael Wacha,2,1,0,Matt Joyce,['N/A'],['David DeJesus'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Michael Wacha,3,1,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Erik Bedard,0,4,2,Matt Carpenter,['Matt Carpenter'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Erik Bedard,1,1,0,Randal Grichuk,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Erik Bedard,2,1,1,Matt Holliday,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Erik Bedard,2,1,0,Allen Craig,['N/A'],['Allen Craig'],['Matt Carpenter'],Double,N/A,0,0,N/A,N/A,N/A
3,top,2,"['Matt Carpenter', 'Allen Craig']",Erik Bedard,2,3,2,Yadier Molina,['Yadier Molina'],['N/A'],['N/A'],Single,N/A,0,2,2,N/A,N/A
3,top,0,[],Erik Bedard,3,1,3,Jhonny Peralta,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Michael Wacha,1,1,0,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Michael Wacha,2,3,1,Desmond Jennings,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Michael Wacha,3,0,1,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Erik Bedard,0,0,1,Jon Jay,['Jon Jay'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Erik Bedard,0,0,1,Mark Ellis,['Mark Ellis'],['Jon Jay'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Erik Bedard,1,0,0,Peter Bourjos,['Peter Bourjos'],['N/A'],['Jon Jay'],Forceout,N/A,0,2,N/A,N/A,N/A
4,top,1,['Jon Jay'],Erik Bedard,1,0,0,Matt Carpenter,['Matt Carpenter'],['N/A'],['Peter Bourjos'],Single,N/A,0,3,1,N/A,N/A
4,top,0,[],Erik Bedard,2,3,3,Randal Grichuk,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
4,top,0,[],Erik Bedard,3,0,0,Matt Holliday,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,3,N/A,N/A,N/A
