inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Jon Lester,0,0,1,Austin Jackson,['Austin Jackson'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,top,1,['Austin Jackson'],Jon Lester,0,2,1,Will Rhymes,['N/A'],['Will Rhymes'],['N/A'],Double,N/A,0,1,1,N/A,N/A
1,top,0,[],Jon Lester,1,1,3,Brennan Boesch,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Jon Lester,2,2,1,Miguel Cabrera,['N/A'],['N/A'],['Will Rhymes'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Jon Lester,3,1,3,Ryan Raburn,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Armando Galarraga,1,2,2,Marco Scutaro,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Armando Galarraga,1,4,1,Jed Lowrie,['Jed Lowrie'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Armando Galarraga,1,2,1,Kevin Youkilis,['Kevin Youkilis'],['Jed Lowrie'],['N/A'],Hit By Pitch,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Armando Galarraga,2,2,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Armando Galarraga,2,4,1,Victor Martinez,['Victor Martinez'],['Kevin Youkilis'],['Jed Lowrie'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Armando Galarraga,3,1,2,Adrian Beltre,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,1,[],Jon Lester,0,1,0,Jhonny Peralta,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,1,N/A,N/A
2,top,0,[],Jon Lester,1,0,3,Jeff Frazier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Jon Lester,1,1,0,Gerald Laird,['Gerald Laird'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Jon Lester,1,0,0,Danny Worth,['Danny Worth'],['Gerald Laird'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Jon Lester,2,0,3,Austin Jackson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Jon Lester,3,3,1,Will Rhymes,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Armando Galarraga,1,1,1,Jeremy Hermida,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Armando Galarraga,1,0,0,Mike Cameron,['Mike Cameron'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Armando Galarraga,2,3,2,Eric Patterson,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Armando Galarraga,3,2,2,Marco Scutaro,['N/A'],['N/A'],['N/A'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Jon Lester,1,3,3,Brennan Boesch,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Jon Lester,1,0,0,Miguel Cabrera,['Miguel Cabrera'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Jon Lester,1,0,1,Ryan Raburn,['Ryan Raburn'],['Miguel Cabrera'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Jon Lester,1,3,2,Jhonny Peralta,['N/A'],['Ryan Raburn'],['Miguel Cabrera'],Wild Pitch,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Jon Lester,1,4,2,Jhonny Peralta,['Jhonny Peralta'],['Ryan Raburn'],['Miguel Cabrera'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Jon Lester,2,1,3,Jeff Frazier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Jon Lester,3,1,0,Gerald Laird,['N/A'],['N/A'],['N/A'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Armando Galarraga,1,0,0,Jed Lowrie,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Armando Galarraga,2,3,3,Kevin Youkilis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Armando Galarraga,3,1,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Jon Lester,1,3,2,Danny Worth,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Jon Lester,2,0,0,Austin Jackson,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Jon Lester,3,1,1,Will Rhymes,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Armando Galarraga,0,1,0,Victor Martinez,['N/A'],['Victor Martinez'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
