inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],David Price,1,1,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],David Price,1,4,1,Josh Donaldson,['Josh Donaldson'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,2,['Josh Donaldson'],David Price,1,2,0,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,2,N/A,N/A
1,top,0,[],David Price,1,0,0,Michael Saunders,['Michael Saunders'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
1,top,0,[],David Price,3,0,2,Justin Smoak,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,0,4,2,Mookie Betts,['Mookie Betts'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,1,0,2,Dustin Pedroia,['N/A'],['Mookie Betts'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,2,2,2,Xander Bogaerts,['N/A'],['N/A'],['Mookie Betts'],Groundout,N/A,0,2,N/A,N/A,N/A
1,bottom,1,['Mookie Betts'],N/A,2,2,2,David Ortiz,['N/A'],['N/A'],['N/A'],Passed Ball,N/A,1,2,N/A,N/A,Josh Thole
1,bottom,0,[],R.A. Dickey,2,2,2,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Hit By Pitch,N/A,1,2,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,2,4,2,Hanley Ramirez,['Hanley Ramirez'],['David Ortiz'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,3,0,1,Travis Shaw,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
2,top,0,[],David Price,1,3,3,Devon Travis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
2,top,0,[],David Price,2,2,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
2,top,0,[],David Price,2,4,0,Darwin Barney,['Darwin Barney'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
2,top,0,[],David Price,3,0,0,Josh Thole,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,1,1,1,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,2,1,0,Christian Vazquez,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,3,0,1,Blake Swihart,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
3,top,0,[],David Price,0,0,0,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
3,top,0,[],David Price,1,3,2,Josh Donaldson,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
3,top,0,[],David Price,2,1,0,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
3,top,0,[],David Price,2,3,2,Michael Saunders,['Michael Saunders'],['Edwin Encarnacion'],['N/A'],Hit By Pitch,N/A,1,2,N/A,N/A,N/A
3,top,0,[],David Price,3,0,2,Justin Smoak,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,2,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,1,0,1,Mookie Betts,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,2,0,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,2,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,2,4,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,2,4,1,David Ortiz,['David Ortiz'],['Xander Bogaerts'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,3,1,2,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
4,top,0,[],David Price,0,1,0,Devon Travis,['N/A'],['Devon Travis'],['N/A'],Field Error,N/A,1,2,N/A,N/A,Travis Shaw
4,top,0,[],David Price,0,1,1,Kevin Pillar,['Kevin Pillar'],['N/A'],['Devon Travis'],Single,N/A,1,2,N/A,N/A,N/A
4,top,1,['Devon Travis'],David Price,2,1,0,Darwin Barney,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,3,N/A,N/A,N/A
4,top,0,[],David Price,3,0,3,Josh Thole,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,0,4,2,Travis Shaw,['Travis Shaw'],['N/A'],['N/A'],Walk,N/A,1,3,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,1,2,0,Jackie Bradley,['N/A'],['Travis Shaw'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,2,0,1,Christian Vazquez,['Christian Vazquez'],['N/A'],['N/A'],Fielders Choice Out,N/A,1,3,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,3,0,0,Blake Swihart,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,3,N/A,N/A,N/A
5,top,0,[],David Price,1,0,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
5,top,0,[],David Price,1,4,2,Josh Donaldson,['Josh Donaldson'],['N/A'],['N/A'],Walk,N/A,1,3,N/A,N/A,N/A
5,top,0,[],David Price,2,0,3,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
5,top,0,[],David Price,3,1,0,Michael Saunders,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,3,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,1,0,3,Mookie Betts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,2,3,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,3,1,3,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
6,top,0,[],David Price,0,3,2,Justin Smoak,['Justin Smoak'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
6,top,0,[],David Price,1,0,0,Devon Travis,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,3,N/A,N/A,N/A
6,top,0,[],David Price,2,2,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,3,N/A,N/A,N/A
6,top,0,[],David Price,3,1,3,Darwin Barney,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,0,2,1,David Ortiz,['N/A'],['David Ortiz'],['N/A'],Double,N/A,1,3,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,1,0,0,Hanley Ramirez,['N/A'],['N/A'],['David Ortiz'],Flyout,N/A,1,3,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,2,0,1,Travis Shaw,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,3,2,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
7,top,0,[],David Price,1,0,1,Josh Thole,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
7,top,0,[],David Price,1,4,2,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Walk,N/A,1,3,N/A,N/A,N/A
7,top,0,[],David Price,2,2,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
7,top,0,[],David Price,3,2,1,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
7,bottom,0,[],R.A. Dickey,1,0,1,Christian Vazquez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,3,N/A,N/A,N/A
7,bottom,0,[],R.A. Dickey,2,0,3,Blake Swihart,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
7,bottom,0,[],R.A. Dickey,2,0,0,Mookie Betts,['N/A'],['Mookie Betts'],['N/A'],Double,N/A,1,3,N/A,N/A,N/A
7,bottom,0,[],Jason Grilli,3,2,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
8,top,0,[],Koji Uehara,1,2,3,Michael Saunders,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
8,top,0,[],Koji Uehara,1,4,1,Justin Smoak,['Justin Smoak'],['N/A'],['N/A'],Walk,N/A,1,3,N/A,N/A,N/A
8,top,2,['Justin Smoak'],Koji Uehara,1,3,2,Devon Travis,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,5,2,N/A,N/A
8,top,0,[],Koji Uehara,2,1,3,Kevin Pillar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,5,N/A,N/A,N/A
8,top,0,[],Noe Ramirez,3,0,1,Darwin Barney,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,5,N/A,N/A,N/A
8,bottom,0,[],Joe Biagini,0,4,0,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Walk,N/A,1,5,N/A,N/A,N/A
8,bottom,0,[],Joe Biagini,0,1,2,David Ortiz,['N/A'],['David Ortiz'],['Xander Bogaerts'],Double,N/A,1,5,N/A,N/A,N/A
8,bottom,1,['Xander Bogaerts'],Joe Biagini,1,2,1,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,5,1,N/A,N/A
8,bottom,0,[],Joe Biagini,2,1,3,Travis Shaw,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,5,N/A,N/A,N/A
8,bottom,0,[],Roberto Osuna,3,1,1,Jackie Bradley,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,5,N/A,N/A,N/A
9,top,0,[],Noe Ramirez,1,2,3,Josh Thole,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,5,N/A,N/A,N/A
9,top,0,[],Noe Ramirez,2,1,2,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,5,N/A,N/A,N/A
9,top,0,[],Noe Ramirez,3,2,1,Josh Donaldson,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,5,N/A,N/A,N/A
9,bottom,0,[],Roberto Osuna,1,1,3,Marco Hernandez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,5,N/A,N/A,N/A
9,bottom,0,[],Roberto Osuna,1,2,2,Blake Swihart,['Blake Swihart'],['N/A'],['N/A'],Single,N/A,2,5,N/A,N/A,N/A
9,bottom,0,[],Roberto Osuna,2,2,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,5,N/A,N/A,N/A
9,bottom,0,[],Roberto Osuna,2,0,2,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['Blake Swihart'],Single,N/A,2,5,N/A,N/A,N/A
