p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Ortiz,,0,,DH,0,,0,1,2,David Ortiz,,,.000,,.342,,,0,David,,,,,0,,,1,1.169,,400,,0,,,0,,2,,2,,,0,0,0,0,0,Red Sox,0,.743,0,.426
,Ramirez,,0,,1B,1,,0,0,3,Hanley Ramirez,,2,1.000,,.287,,,4,Hanley,,,,,7,,,1,.749,,500,,0,,,0,,0,,0,,,0,0,0,0,1,Red Sox,0,.401,0,.348
,Hanigan,,,,,,,,,,Ryan Hanigan,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Wright,,,,,,,,,,Steven Wright,,,,,,,,,Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Buchholz,,,,,,,,,,Clay Buchholz,,,,,,,,,Clay,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Young,,,,,,,,,,Chris Young,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Pedroia,,0,,2B,1,,0,0,5,Dustin Pedroia,,3,1.000,,.315,,,2,Dustin,,,,,3,,,0,.854,,200,,0,,,3,,0,,1,,,0,0,0,0,0,Red Sox,0,.482,0,.372
2,Price,6,0,4,P,0,30,0,0,0,David Price,7,,1.000,0,.000,3,68,0,David,0,5,,1,0,7,,0,.333,0,,true,0,52,,1,4.88,0,21,0,2,114,0,0,0,0,0,Red Sox,0,.000,0,.333
,Sandoval,,,,,,,,,,Pablo Sandoval,,,,,,,,,Pablo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
2,Uehara,1,0,1,P,0,4,0,0,0,Koji Uehara,2,,.000,1,.000,2,20,0,Koji,1,2,,1,0,0,2/3,0,.000,10,,,0,30,,0,4.57,0,2,0,2,30,0,0,0,0,0,Red Sox,0,.000,0,.000
,Kimbrel,,,,,,,,,,Craig Kimbrel,,,,,,,,,Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Layne,,,,,,,,,,Tommy Layne,,,,,,,,,Tommy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Porcello,,,,,,,,,,Rick Porcello,,,,,,,,,Rick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Workman,,,,,,,,,,Brandon Workman,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
