inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Chris Archer,1,3,2,Ian Kinsler,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Archer,1,1,1,Nicholas Castellanos,['N/A'],['N/A'],['Nicholas Castellanos'],Triple,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Archer,2,3,3,Miguel Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Archer,3,3,2,Victor Martinez,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jordan Zimmermann,0,1,1,Corey Dickerson,['N/A'],['Corey Dickerson'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jordan Zimmermann,0,0,0,Kevin Kiermaier,['Kevin Kiermaier'],['N/A'],['Corey Dickerson'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Corey Dickerson'],Jordan Zimmermann,0,1,2,Evan Longoria,['Evan Longoria'],['Kevin Kiermaier'],['N/A'],Single,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Jordan Zimmermann,1,2,2,Brad Miller,['Brad Miller'],['N/A'],['Kevin Kiermaier'],Forceout,N/A,1,0,N/A,N/A,N/A
1,bottom,1,['Kevin Kiermaier'],Jordan Zimmermann,1,0,0,Steven Souza Jr.,['Steven Souza Jr.'],['Brad Miller'],['N/A'],Single,N/A,2,0,1,N/A,N/A
1,bottom,0,[],Jordan Zimmermann,3,1,0,Logan Morrison,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,0,N/A,N/A,N/A
2,top,0,[],Chris Archer,1,2,3,Tyler Collins,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
2,top,0,[],Chris Archer,1,4,2,James McCann,['James McCann'],['N/A'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
2,top,0,[],Chris Archer,2,1,3,Andrew Romine,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
2,top,0,[],Chris Archer,3,1,3,JaCoby Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
2,bottom,0,[],Jordan Zimmermann,1,3,3,Derek Norris,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
2,bottom,0,[],Jordan Zimmermann,1,0,0,Shane Peterson,['Shane Peterson'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
2,bottom,0,[],Jordan Zimmermann,2,3,3,Tim Beckham,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
2,bottom,0,[],Jordan Zimmermann,3,0,0,Corey Dickerson,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
3,top,0,[],Chris Archer,1,1,3,Jose Iglesias,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
3,top,0,[],Chris Archer,1,0,1,Ian Kinsler,['Ian Kinsler'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
3,top,0,[],Chris Archer,2,1,3,Nicholas Castellanos,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
3,top,0,[],N/A,2,1,2,Miguel Cabrera,['N/A'],['Ian Kinsler'],['N/A'],Stolen Base 2B,N/A,2,0,N/A,N/A,N/A
3,top,1,['Ian Kinsler'],Chris Archer,2,2,2,Miguel Cabrera,['Miguel Cabrera'],['Ian Kinsler'],['N/A'],Single,N/A,2,1,1,N/A,N/A
3,top,0,[],Chris Archer,3,1,1,Victor Martinez,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],Jordan Zimmermann,1,0,0,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],Jordan Zimmermann,1,4,2,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
