p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Weeks Jr.,,0,,PH,0,,0,0,1,Rickie Weeks Jr.,,,.000,,.182,,,0,Rickie,,,,,0,,,0,.659,,801,,0,,,0,,0,,0,,,0,0,1,0,0,Rays,0,.409,0,.250
,Longoria,,0,,3B,1,,0,0,4,Evan Longoria,,,1.000,,.237,,,1,Evan,,,,,1,,,1,.733,,300,,0,,,3,,1,,3,,,0,0,0,0,3,Rays,0,.390,0,.343
,Peterson,,0,,LF,1,,0,0,3,Shane Peterson,,,1.000,,.357,,,0,Shane,,,,,2,,,0,1.000,,800,,0,,,0,,1,,2,,,0,1,0,0,0,Rays,0,.643,0,.357
,Ramos,,,,,,,,,,Wilson Ramos,,,,,,,,,Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
1,Diaz,1,0,3,P,0,4,0,0,0,Jumbo Diaz,0,,.000,1,.000,2,5,0,Jumbo,0,0,,0,0,0,,0,.000,2,,,0,26,,0,4.91,0,0,0,2,14,0,0,0,0,0,Rays,0,.000,0,.000
,Tolleson,,,,,,,,,,Shawn Tolleson,,,,,,,,,Shawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Bourjos,,0,,PR,0,,0,0,0,Peter Bourjos,,,.000,,.154,,,0,Peter,,,,,0,,,0,.698,,301,,0,,,0,,0,,0,,,0,1,0,0,0,Rays,0,.385,0,.313
,Hunter,,,,,,,,,,Tommy Hunter,,,,,,,,,Tommy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Morrison,,0,,1B,2,,0,0,5,Logan Morrison,,3,1.000,,.275,,,7,Logan,,,,,5,,,0,.798,,600,,0,,,0,,0,,0,,,0,0,1,0,1,Rays,0,.471,0,.327
,Sucre,,,,,,,,,,Jesus Sucre,,,,,,,,,Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
