inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Chris Sale,1,3,2,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Sale,2,1,3,Cesar Puello,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Sale,2,1,0,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Sale,2,4,2,Logan Morrison,['Logan Morrison'],['Evan Longoria'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Sale,3,2,1,Trevor Plouffe,['N/A'],['N/A'],['Evan Longoria'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Matt Andriese,0,0,2,Eduardo Nunez,['Eduardo Nunez'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],N/A,0,0,1,Dustin Pedroia,['N/A'],['Eduardo Nunez'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
1,bottom,2,['Eduardo Nunez'],Matt Andriese,0,2,1,Dustin Pedroia,['N/A'],['Eduardo Nunez'],['N/A'],Home Run,N/A,2,0,2,N/A,N/A
1,bottom,0,[],Matt Andriese,1,0,0,Andrew Benintendi,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,0,N/A,N/A,N/A
1,bottom,0,[],Matt Andriese,1,1,2,Mookie Betts,['Mookie Betts'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
1,bottom,0,[],N/A,1,1,0,Mitch Moreland,['N/A'],['Mookie Betts'],['N/A'],Stolen Base 2B,Error,2,0,N/A,N/A,Wilson Ramos
1,bottom,1,['Mookie Betts'],Matt Andriese,2,3,2,Mitch Moreland,['N/A'],['N/A'],['Mookie Betts'],Groundout,N/A,3,0,1,N/A,N/A
1,bottom,0,[],Matt Andriese,3,2,0,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
2,top,0,[],Chris Sale,1,1,0,Wilson Ramos,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
2,top,0,[],Chris Sale,2,0,3,Adeiny Hechavarria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
2,top,0,[],Chris Sale,3,2,3,Peter Bourjos,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
2,bottom,0,[],Matt Andriese,0,0,1,Rafael Devers,['Rafael Devers'],['N/A'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
2,bottom,0,[],Matt Andriese,1,0,3,Sandy Leon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
2,bottom,0,[],Matt Andriese,2,3,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
2,bottom,0,[],Matt Andriese,2,1,0,Eduardo Nunez,['Eduardo Nunez'],['Rafael Devers'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
2,bottom,0,[],Matt Andriese,2,4,1,Dustin Pedroia,['Dustin Pedroia'],['Xander Bogaerts'],['Rafael Devers'],Walk,N/A,3,0,N/A,N/A,N/A
2,bottom,2,"['Rafael Devers', 'Xander Bogaerts']",Matt Andriese,2,2,1,Andrew Benintendi,['N/A'],['Andrew Benintendi'],['Dustin Pedroia'],Double,N/A,5,0,2,N/A,N/A
2,bottom,0,[],Matt Andriese,2,4,0,Mookie Betts,['Mookie Betts'],['N/A'],['N/A'],Intent Walk,N/A,5,0,N/A,N/A,N/A
2,bottom,2,"['Dustin Pedroia', 'Andrew Benintendi']",Matt Andriese,2,0,1,Mitch Moreland,['Mitch Moreland'],['N/A'],['Mookie Betts'],Single,N/A,7,0,2,N/A,N/A
2,bottom,1,['Mookie Betts'],Jose Alvarado,2,2,2,Hanley Ramirez,['Hanley Ramirez'],['Mitch Moreland'],['N/A'],Field Error,N/A,8,0,N/A,1,Evan Longoria
2,bottom,0,[],Jose Alvarado,3,0,1,Rafael Devers,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,0,N/A,N/A,N/A
3,top,0,[],Chris Sale,0,0,1,Danny Espinosa,['Danny Espinosa'],['N/A'],['N/A'],Single,N/A,8,0,N/A,N/A,N/A
3,top,0,[],Chris Sale,2,1,1,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,8,0,N/A,N/A,N/A
3,top,0,[],Chris Sale,3,1,3,Cesar Puello,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,0,N/A,N/A,N/A
3,bottom,0,[],Austin Pruitt,1,1,3,Sandy Leon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,0,N/A,N/A,N/A
3,bottom,0,[],Austin Pruitt,2,1,0,Jackie Bradley,['N/A'],['N/A'],['N/A'],Pop Out,N/A,8,0,N/A,N/A,N/A
3,bottom,0,[],Austin Pruitt,2,2,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Single,N/A,8,0,N/A,N/A,N/A
3,bottom,0,[],Austin Pruitt,2,0,0,Dustin Pedroia,['Dustin Pedroia'],['Xander Bogaerts'],['N/A'],Single,N/A,8,0,N/A,N/A,N/A
3,bottom,1,['Xander Bogaerts'],Austin Pruitt,2,1,0,Andrew Benintendi,['Andrew Benintendi'],['Dustin Pedroia'],['N/A'],Single,N/A,9,0,1,N/A,N/A
3,bottom,0,[],Austin Pruitt,3,2,3,Mookie Betts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,0,N/A,N/A,N/A
4,top,0,[],Chris Sale,1,3,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,0,N/A,N/A,N/A
4,top,0,[],Chris Sale,1,0,0,Logan Morrison,['Logan Morrison'],['N/A'],['N/A'],Hit By Pitch,N/A,9,0,N/A,N/A,N/A
4,top,0,[],Chris Sale,2,2,0,Trevor Plouffe,['N/A'],['N/A'],['N/A'],Pop Out,N/A,9,0,N/A,N/A,N/A
4,top,0,[],Chris Sale,3,1,0,Wilson Ramos,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,0,N/A,N/A,N/A
4,bottom,0,[],Austin Pruitt,1,1,3,Mitch Moreland,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,0,N/A,N/A,N/A
4,bottom,0,[],Austin Pruitt,2,2,1,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Single,N/A,9,0,N/A,N/A,N/A
