inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Casey Kelly,0,1,2,Nick Punto,['Nick Punto'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Casey Kelly,1,3,2,Andre Ethier,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Casey Kelly,2,0,1,Matt Kemp,['Matt Kemp'],['N/A'],['N/A'],Forceout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Casey Kelly,3,1,1,Adrian Gonzalez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Capuano,1,0,1,Chris Denorfia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Capuano,2,1,3,Cameron Maybin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Capuano,2,1,0,Chase Headley,['Chase Headley'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],N/A,2,1,1,Yasmani Grandal,['N/A'],['Chase Headley'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Capuano,3,2,3,Yasmani Grandal,['N/A'],['Chase Headley'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Casey Kelly,1,2,3,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Casey Kelly,2,1,2,Shane Victorino,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Casey Kelly,2,1,0,Luis Alfonso Cruz,['N/A'],['Luis Alfonso Cruz'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Casey Kelly,3,0,1,A.J. Ellis,['N/A'],['N/A'],['N/A'],Fielders Choice Out,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Chris Capuano,0,4,2,Jesus Guzman,['Jesus Guzman'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Chris Capuano,0,3,1,Yonder Alonso,['N/A'],['Yonder Alonso'],['Jesus Guzman'],Double,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Chris Capuano,1,0,1,Everth Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Chris Capuano,1,4,1,Andy Parrino,['Andy Parrino'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Chris Capuano,3,0,2,Casey Kelly,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
