inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Alex Cobb,0,2,1,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Alex Cobb,0,4,2,Jacoby Ellsbury,['Jacoby Ellsbury'],['Brett Gardner'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,1,['Brett Gardner'],Alex Cobb,0,3,2,Gary Sanchez,['Gary Sanchez'],['Jacoby Ellsbury'],['N/A'],Single,N/A,0,1,1,N/A,N/A
1,top,1,['Jacoby Ellsbury'],Alex Cobb,0,0,1,Brian McCann,['Brian McCann'],['N/A'],['Gary Sanchez'],Single,N/A,0,2,1,N/A,N/A
1,top,0,[],Alex Cobb,1,2,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
1,top,0,[],Alex Cobb,2,2,3,Didi Gregorius,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
1,top,1,['Gary Sanchez'],Alex Cobb,2,1,1,Ronald Torreyes,['Ronald Torreyes'],['Brian McCann'],['N/A'],Single,N/A,0,3,1,N/A,N/A
1,top,0,[],Alex Cobb,3,0,3,Mason Williams,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],Masahiro Tanaka,1,1,1,Logan Forsythe,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],Masahiro Tanaka,1,1,2,Kevin Kiermaier,['Kevin Kiermaier'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],Masahiro Tanaka,3,1,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Alex Cobb,0,3,1,Donovan Solano,['Donovan Solano'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Alex Cobb,0,0,0,Brett Gardner,['Brett Gardner'],['Donovan Solano'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Alex Cobb,1,1,1,Jacoby Ellsbury,['N/A'],['Brett Gardner'],['Donovan Solano'],Groundout,N/A,0,3,N/A,N/A,N/A
2,top,3,"['Donovan Solano', 'Brett Gardner']",Alex Cobb,1,0,1,Gary Sanchez,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,6,3,N/A,N/A
2,top,0,[],Alex Cobb,1,0,1,Brian McCann,['Brian McCann'],['N/A'],['N/A'],Single,N/A,0,6,N/A,N/A,N/A
2,top,0,[],Alex Cobb,1,2,2,Mark Teixeira,['N/A'],['Mark Teixeira'],['Brian McCann'],Double,N/A,0,6,N/A,N/A,N/A
2,top,1,['Brian McCann'],Steve Geltz,2,0,0,Didi Gregorius,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,0,7,1,N/A,N/A
2,top,0,[],Steve Geltz,3,0,1,Ronald Torreyes,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,7,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,1,0,1,Brad Miller,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,7,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,2,0,1,Corey Dickerson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,7,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,2,4,1,Alexei Ramirez,['Alexei Ramirez'],['N/A'],['N/A'],Walk,N/A,0,7,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,2,2,2,Jaff Decker,['N/A'],['Alexei Ramirez'],['N/A'],Wild Pitch,N/A,0,7,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,2,3,2,Jaff Decker,['N/A'],['N/A'],['Alexei Ramirez'],Wild Pitch,N/A,0,7,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,2,4,2,Jaff Decker,['Jaff Decker'],['Alexei Ramirez'],['Alexei Ramirez'],Walk,N/A,0,7,N/A,N/A,N/A
2,bottom,0,[],Masahiro Tanaka,3,1,3,Richie Shaffer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,7,N/A,N/A,N/A
3,top,0,[],Steve Geltz,1,1,1,Mason Williams,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,7,N/A,N/A,N/A
3,top,0,[],Steve Geltz,2,2,3,Donovan Solano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,7,N/A,N/A,N/A
3,top,0,[],Steve Geltz,3,1,1,Brett Gardner,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,7,N/A,N/A,N/A
3,bottom,1,[],Masahiro Tanaka,0,0,0,Bobby Wilson,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,7,1,N/A,N/A
3,bottom,0,[],Masahiro Tanaka,1,1,3,Logan Forsythe,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,7,N/A,N/A,N/A
3,bottom,0,[],Masahiro Tanaka,2,1,2,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,7,N/A,N/A,N/A
3,bottom,1,[],Masahiro Tanaka,2,2,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,7,1,N/A,N/A
3,bottom,1,[],Masahiro Tanaka,2,1,2,Brad Miller,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,7,1,N/A,N/A
3,bottom,1,[],Masahiro Tanaka,2,0,0,Corey Dickerson,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,7,1,N/A,N/A
3,bottom,0,[],Masahiro Tanaka,3,2,2,Alexei Ramirez,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,7,N/A,N/A,N/A
4,top,0,[],Justin Marks,1,1,3,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,7,N/A,N/A,N/A
4,top,0,[],Justin Marks,2,0,1,Gary Sanchez,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,7,N/A,N/A,N/A
4,top,0,[],Justin Marks,2,1,0,Brian McCann,['Brian McCann'],['N/A'],['N/A'],Single,N/A,4,7,N/A,N/A,N/A
4,top,0,[],Justin Marks,3,1,2,Mark Teixeira,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,7,N/A,N/A,N/A
4,bottom,0,[],Masahiro Tanaka,1,1,0,Jaff Decker,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,7,N/A,N/A,N/A
4,bottom,0,[],Masahiro Tanaka,2,0,3,Richie Shaffer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,7,N/A,N/A,N/A
4,bottom,0,[],Masahiro Tanaka,2,3,2,Bobby Wilson,['Bobby Wilson'],['N/A'],['N/A'],Single,N/A,4,7,N/A,N/A,N/A
4,bottom,0,[],Masahiro Tanaka,3,0,0,Logan Forsythe,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,7,N/A,N/A,N/A
5,top,0,[],Justin Marks,1,0,1,Didi Gregorius,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,7,N/A,N/A,N/A
5,top,0,[],Justin Marks,2,2,0,Ronald Torreyes,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,7,N/A,N/A,N/A
5,top,0,[],Justin Marks,2,0,1,Mason Williams,['Mason Williams'],['N/A'],['N/A'],Single,N/A,4,7,N/A,N/A,N/A
5,top,0,[],Justin Marks,3,2,2,Donovan Solano,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,7,N/A,N/A,N/A
