p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Beltre,,0,,3B,2,,0,0,4,Adrian Beltre,,,1.000,,.600,,,1,Adrian,,,,,0,,,0,1.267,,300,,0,,,2,,0,,2,,,0,0,0,0,0,Rangers,0,.600,0,.667
,Hamilton,,0,,LF,1,,0,0,2,Josh Hamilton,,1,1.000,,.133,,,0,Josh,,,,,2,,,0,.266,,700,,0,,,0,,0,,0,,,0,0,0,0,0,Rangers,0,.133,0,.133
0,Lewis,3,0,3,P,0,16,0,0,0,Colby Lewis,0,,.000,0,.000,1,32,0,Colby,0,1,,0,0,3,,0,.000,0,,,0,44,,0,3.00,0,9,0,1,60,0,0,0,0,0,Rangers,0,.000,0,.000
,Choo,,0,,RF,1,,0,0,4,Shin-Soo Choo,,,1.000,,.235,,,1,Shin-Soo,,,,,2,,,0,.513,,200,,0,,,0,,0,,3,,,0,2,0,0,0,Rangers,0,.235,0,.278
,Fielder,,0,,DH,2,,0,0,4,Prince Fielder,,1,.000,,.125,,,3,Prince,,,,,0,,,0,.301,,400,,0,,,0,,0,,1,,,0,1,0,0,0,Rangers,0,.125,0,.176
,Hamels,,,,,,,,,,Cole Hamels,,,,,,,,,Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Napoli,,0,,PH,0,,0,0,1,Mike Napoli,,2,.000,,.167,,,1,Mike,,,,,0,,,0,.542,,701,,0,,,0,,0,,0,,,0,0,0,0,0,Rangers,0,.167,0,.375
,Gallardo,,,,,,,,,,Yovani Gallardo,,,,,,,,,Yovani,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Blanks,,,,,,,,,,Kyle Blanks,,,,,,,,,Kyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Stubbs,,0,,PH-LF,0,,0,0,1,Drew Stubbs,,,.000,,.000,,,1,Drew,,,,,0,,,0,.000,,703,,0,,,0,,0,,0,,,0,0,1,0,0,Rangers,0,.000,0,.000
,Chirinos,,0,,C,1,,0,0,4,Robinson Chirinos,,,1.000,,.273,,,0,Robinson,,,,,5,,,0,.818,,900,,0,,,1,,0,,2,,,0,0,1,0,1,Rangers,0,.545,0,.273
0,Ohlendorf,1,0,0,P,0,4,0,0,0,Ross Ohlendorf,0,,.000,0,.000,0,12,0,Ross,1,2,,0,0,1,,0,.000,0,,,0,46,,0,0.00,0,3,0,0,19,0,0,0,0,0,Rangers,0,.000,0,.000
,Gimenez,,,,,,,,,,Chris Gimenez,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Richardson,,,,,,,,,,Antoan Richardson,,,,,,,,,Antoan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Venable,,0,,LF,0,,0,0,0,Will Venable,,,.000,,1.000,,,0,Will,,,,,0,,,0,2.000,,702,,0,,,0,,0,,0,,,0,0,0,0,0,Rangers,0,1.000,0,1.000
,Andrus,,0,,SS,0,,0,0,4,Elvis Andrus,,1,1.000,,.222,,,0,Elvis,,,,,3,,,0,.444,,600,,0,,,3,,0,,2,,,0,0,1,0,1,Rangers,0,.222,0,.222
0,Dyson,1,0,0,P,0,4,0,0,0,Sam Dyson,0,,1.000,0,.000,0,6,0,Sam,1,0,,0,0,1,,0,.000,0,,,0,44,,1,0.00,0,3,0,0,8,0,0,0,0,0,Rangers,0,.000,0,.000
,Tolleson,,,,,,,,,,Shawn Tolleson,,,,,,,,,Shawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
1,Holland,5,0,1,P,0,12,0,0,0,Derek Holland,0,,1.000,0,.000,6,21,0,Derek,0,0,,3,0,2,,0,.000,0,,true,0,4,,1,27.00,0,6,0,6,37,0,0,0,0,0,Rangers,0,.000,0,.000
,Darvish,,,,,,,,,,Yu Darvish,,,,,,,,,Yu,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
