inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Derek Holland,0,1,1,Ben Revere,['Ben Revere'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,2,['Ben Revere'],Derek Holland,0,1,0,Josh Donaldson,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,2,N/A,N/A
1,top,0,[],Derek Holland,1,2,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
1,top,0,[],Derek Holland,2,2,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
1,top,1,[],Derek Holland,2,0,1,Chris Colabello,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,3,1,N/A,N/A
1,top,0,[],Derek Holland,3,0,1,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,1,0,1,Delino DeShields,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,1,3,1,Shin-Soo Choo,['Shin-Soo Choo'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,1,2,2,Adrian Beltre,['Adrian Beltre'],['Shin-Soo Choo'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,2,0,1,Prince Fielder,['N/A'],['N/A'],['Shin-Soo Choo'],Flyout,N/A,0,3,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,3,1,0,Mitch Moreland,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Derek Holland,1,2,2,Russell Martin,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,3,N/A,N/A,N/A
2,top,1,[],Derek Holland,1,1,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,4,1,N/A,N/A
2,top,0,[],Derek Holland,2,1,0,Ryan Goins,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,4,N/A,N/A,N/A
2,top,0,[],Derek Holland,3,2,0,Ben Revere,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,1,1,3,Elvis Andrus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,4,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,2,2,1,Josh Hamilton,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,4,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,3,0,3,Rougned Odor,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,4,N/A,N/A,N/A
3,top,0,[],Derek Holland,0,4,2,Josh Donaldson,['Josh Donaldson'],['N/A'],['N/A'],Walk,N/A,0,4,N/A,N/A,N/A
3,top,0,[],Derek Holland,0,0,0,Jose Bautista,['N/A'],['Jose Bautista'],['Josh Donaldson'],Double,N/A,0,4,N/A,N/A,N/A
3,top,1,['Josh Donaldson'],Colby Lewis,1,0,1,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Fielders Choice Out,N/A,0,5,1,N/A,N/A
3,top,1,['Edwin Encarnacion'],Colby Lewis,1,1,0,Chris Colabello,['N/A'],['Chris Colabello'],['N/A'],Double,N/A,0,6,1,N/A,N/A
3,top,0,[],Colby Lewis,2,3,1,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,6,N/A,N/A,N/A
3,top,0,[],Colby Lewis,2,4,2,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Walk,N/A,0,6,N/A,N/A,N/A
3,top,1,['Chris Colabello'],Colby Lewis,2,1,2,Kevin Pillar,['Kevin Pillar'],['Russell Martin'],['N/A'],Single,N/A,0,7,1,N/A,N/A
3,top,0,[],Colby Lewis,3,0,1,Ryan Goins,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,7,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,1,1,2,Robinson Chirinos,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,7,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,2,3,2,Delino DeShields,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,7,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,2,2,0,Shin-Soo Choo,['Shin-Soo Choo'],['N/A'],['N/A'],Single,N/A,0,7,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,2,3,2,Adrian Beltre,['Adrian Beltre'],['N/A'],['Shin-Soo Choo'],Single,N/A,0,7,N/A,N/A,N/A
3,bottom,1,['Shin-Soo Choo'],N/A,2,3,1,Prince Fielder,['N/A'],['Adrian Beltre'],['N/A'],Wild Pitch,N/A,1,7,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,3,3,1,Prince Fielder,['N/A'],['Adrian Beltre'],['N/A'],Lineout,N/A,1,7,N/A,N/A,N/A
4,top,0,[],Colby Lewis,0,4,1,Ben Revere,['Ben Revere'],['N/A'],['N/A'],Walk,N/A,1,7,N/A,N/A,N/A
4,top,0,[],Colby Lewis,1,0,0,Josh Donaldson,['Josh Donaldson'],['N/A'],['N/A'],Forceout,N/A,1,7,N/A,N/A,N/A
4,top,0,[],Colby Lewis,2,0,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,7,N/A,N/A,N/A
4,top,0,[],Colby Lewis,2,3,2,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['Josh Donaldson'],Single,N/A,1,7,N/A,N/A,N/A
4,top,0,[],Colby Lewis,3,3,3,Chris Colabello,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,7,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,1,3,3,Mitch Moreland,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,7,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,2,1,1,Elvis Andrus,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,7,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,3,0,0,Josh Hamilton,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,7,N/A,N/A,N/A
5,top,0,[],Colby Lewis,1,0,0,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,7,N/A,N/A,N/A
5,top,0,[],Colby Lewis,1,0,1,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Hit By Pitch,N/A,1,7,N/A,N/A,N/A
5,top,0,[],Colby Lewis,2,1,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,7,N/A,N/A,N/A
5,top,0,[],Colby Lewis,2,4,1,Ryan Goins,['Ryan Goins'],['Russell Martin'],['N/A'],Walk,N/A,1,7,N/A,N/A,N/A
5,top,0,[],Colby Lewis,3,3,2,Ben Revere,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,7,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,1,2,2,Rougned Odor,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,7,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,1,1,1,Robinson Chirinos,['Robinson Chirinos'],['N/A'],['N/A'],Single,N/A,1,7,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,2,3,2,Delino DeShields,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,7,N/A,N/A,N/A
5,bottom,0,[],David Price,3,0,0,Shin-Soo Choo,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,7,N/A,N/A,N/A
6,top,0,[],Ross Ohlendorf,1,2,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,7,N/A,N/A,N/A
6,top,0,[],Ross Ohlendorf,2,2,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,7,N/A,N/A,N/A
6,top,0,[],Ross Ohlendorf,2,1,2,Edwin Encarnacion,['N/A'],['Edwin Encarnacion'],['N/A'],Double,N/A,1,7,N/A,N/A,N/A
6,top,0,[],Ross Ohlendorf,3,2,3,Chris Colabello,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,7,N/A,N/A,N/A
6,bottom,0,[],David Price,1,2,1,Adrian Beltre,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,7,N/A,N/A,N/A
6,bottom,0,[],David Price,2,1,0,Prince Fielder,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,7,N/A,N/A,N/A
6,bottom,0,[],David Price,3,1,3,Mitch Moreland,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,7,N/A,N/A,N/A
7,top,0,[],Jake Diekman,1,2,3,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,7,N/A,N/A,N/A
7,top,0,[],Jake Diekman,1,3,1,Russell Martin,['N/A'],['Russell Martin'],['N/A'],Double,N/A,1,7,N/A,N/A,N/A
7,top,1,['Russell Martin'],Jake Diekman,1,1,2,Kevin Pillar,['Kevin Pillar'],['N/A'],['N/A'],Single,N/A,1,8,1,N/A,N/A
7,top,0,[],Jake Diekman,3,2,3,Ryan Goins,['N/A'],['N/A'],['N/A'],Strikeout - DP,N/A,1,8,N/A,N/A,N/A
7,bottom,0,[],David Price,0,1,1,Elvis Andrus,['Elvis Andrus'],['N/A'],['N/A'],Single,N/A,1,8,N/A,N/A,N/A
7,bottom,0,[],David Price,2,0,2,Mike Napoli,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,8,N/A,N/A,N/A
7,bottom,0,[],David Price,2,2,2,Rougned Odor,['N/A'],['Rougned Odor'],['N/A'],Double,N/A,1,8,N/A,N/A,N/A
7,bottom,1,['Rougned Odor'],David Price,2,1,1,Robinson Chirinos,['Robinson Chirinos'],['N/A'],['N/A'],Single,N/A,2,8,1,N/A,N/A
7,bottom,0,[],David Price,3,0,3,Delino DeShields,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,8,N/A,N/A,N/A
8,top,0,[],Sam Dyson,0,1,0,Ben Revere,['Ben Revere'],['N/A'],['N/A'],Single,N/A,2,8,N/A,N/A,N/A
8,top,0,[],Sam Dyson,1,1,1,Josh Donaldson,['N/A'],['Ben Revere'],['N/A'],Lineout,N/A,2,8,N/A,N/A,N/A
8,top,0,[],Sam Dyson,2,0,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,8,N/A,N/A,N/A
8,top,0,[],Sam Dyson,3,0,0,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,8,N/A,N/A,N/A
8,bottom,0,[],David Price,0,2,1,Shin-Soo Choo,['Shin-Soo Choo'],['N/A'],['N/A'],Single,N/A,2,8,N/A,N/A,N/A
8,bottom,0,[],David Price,1,1,2,Adrian Beltre,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,8,N/A,N/A,N/A
8,bottom,0,[],David Price,1,1,2,Prince Fielder,['Prince Fielder'],['N/A'],['Shin-Soo Choo'],Single,N/A,2,8,N/A,N/A,N/A
8,bottom,1,['Shin-Soo Choo'],David Price,2,0,2,Mitch Moreland,['N/A'],['Prince Fielder'],['N/A'],Groundout,N/A,3,8,1,N/A,N/A
8,bottom,1,['Prince Fielder'],David Price,2,0,0,Elvis Andrus,['Elvis Andrus'],['N/A'],['N/A'],Single,N/A,4,8,1,N/A,N/A
8,bottom,0,[],Aaron Sanchez,3,1,3,Drew Stubbs,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,8,N/A,N/A,N/A
9,top,0,[],Keone Kela,1,2,1,Justin Smoak,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,8,N/A,N/A,N/A
9,top,0,[],Keone Kela,1,4,0,Troy Tulowitzki,['Troy Tulowitzki'],['N/A'],['N/A'],Walk,N/A,4,8,N/A,N/A,N/A
9,top,0,[],Keone Kela,3,0,0,Russell Martin,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,8,N/A,N/A,N/A
9,bottom,0,[],Roberto Osuna,1,2,1,Rougned Odor,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,8,N/A,N/A,N/A
9,bottom,0,[],Roberto Osuna,2,1,3,Robinson Chirinos,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,8,N/A,N/A,N/A
9,bottom,0,[],Roberto Osuna,3,1,2,Delino DeShields,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,8,N/A,N/A,N/A
