inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Martin Perez,1,3,2,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Martin Perez,2,3,2,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Martin Perez,3,2,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Wade Miley,1,2,3,Delino DeShields,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Wade Miley,2,3,3,Elvis Andrus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Wade Miley,3,2,2,Nomar Mazara,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Martin Perez,0,1,1,Trey Mancini,['Trey Mancini'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Martin Perez,1,1,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Martin Perez,2,2,2,Welington Castillo,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Martin Perez,3,2,2,Joey Rickard,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Wade Miley,1,3,3,Adrian Beltre,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Wade Miley,2,1,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Wade Miley,3,0,0,Rougned Odor,['N/A'],['N/A'],['N/A'],Bunt Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Martin Perez,1,2,2,Ruben Tejada,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Martin Perez,1,0,2,Craig Gentry,['Craig Gentry'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Martin Perez,3,2,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Wade Miley,0,2,2,Carlos Gomez,['Carlos Gomez'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Wade Miley,1,3,3,Robinson Chirinos,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Wade Miley,2,0,0,Joey Gallo,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Wade Miley,3,3,1,Delino DeShields,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Martin Perez,0,0,0,Manny Machado,['N/A'],['Manny Machado'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Martin Perez,0,4,2,Jonathan Schoop,['Jonathan Schoop'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
4,top,1,['Manny Machado'],Martin Perez,0,3,1,Trey Mancini,['Trey Mancini'],['N/A'],['Jonathan Schoop'],Single,N/A,0,1,1,N/A,N/A
4,top,1,['Jonathan Schoop'],Martin Perez,0,1,0,Chris Davis,['Chris Davis'],['N/A'],['Trey Mancini'],Single,N/A,0,2,1,N/A,N/A
4,top,1,['Trey Mancini'],Martin Perez,0,0,1,Welington Castillo,['Welington Castillo'],['Chris Davis'],['N/A'],Single,N/A,0,3,1,N/A,N/A
4,top,0,[],Martin Perez,1,1,2,Joey Rickard,['N/A'],['Welington Castillo'],['Chris Davis'],Flyout,N/A,0,3,N/A,N/A,N/A
4,top,1,['Chris Davis'],Martin Perez,2,1,2,Ruben Tejada,['Ruben Tejada'],['N/A'],['N/A'],Fielders Choice Out,N/A,0,4,1,N/A,N/A
4,top,0,[],Martin Perez,3,1,0,Craig Gentry,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],Wade Miley,1,3,2,Elvis Andrus,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],Wade Miley,1,4,2,Nomar Mazara,['Nomar Mazara'],['N/A'],['N/A'],Walk,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],Wade Miley,1,3,0,Adrian Beltre,['N/A'],['Adrian Beltre'],['Nomar Mazara'],Double,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],Wade Miley,2,2,1,Mike Napoli,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,4,N/A,N/A,N/A
4,bottom,2,"['Nomar Mazara', 'Adrian Beltre']",Wade Miley,2,0,1,Rougned Odor,['Rougned Odor'],['N/A'],['N/A'],Single,N/A,2,4,2,N/A,N/A
4,bottom,0,[],Wade Miley,2,0,0,Carlos Gomez,['Carlos Gomez'],['Rougned Odor'],['N/A'],Hit By Pitch,N/A,2,4,N/A,N/A,N/A
4,bottom,0,[],Wade Miley,3,2,1,Robinson Chirinos,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,4,N/A,N/A,N/A
5,top,0,[],Martin Perez,1,1,1,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,4,N/A,N/A,N/A
5,top,0,[],Martin Perez,1,3,2,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,2,4,N/A,N/A,N/A
5,top,2,['Manny Machado'],Martin Perez,1,2,2,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,6,2,N/A,N/A
5,top,0,[],Martin Perez,1,4,2,Trey Mancini,['Trey Mancini'],['N/A'],['N/A'],Walk,N/A,2,6,N/A,N/A,N/A
5,top,0,[],Martin Perez,1,1,0,Chris Davis,['Chris Davis'],['N/A'],['Trey Mancini'],Single,N/A,2,6,N/A,N/A,N/A
5,top,3,"['Trey Mancini', 'Chris Davis']",Jeremy Jeffress,1,2,2,Welington Castillo,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,9,3,N/A,N/A
