inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],CC Sabathia,1,0,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],CC Sabathia,2,3,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],CC Sabathia,2,4,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],CC Sabathia,3,2,3,Travis Shaw,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Rich Hill,1,1,1,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Rich Hill,2,1,0,Rob Refsnyder,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Rich Hill,3,1,3,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],CC Sabathia,1,0,2,Rusney Castillo,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],CC Sabathia,1,0,0,Allen Craig,['Allen Craig'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],CC Sabathia,2,0,1,Deven Marrero,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],CC Sabathia,3,3,2,Sandy Leon,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,1,[],Rich Hill,0,3,2,Carlos Beltran,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,0,1,N/A,N/A
2,bottom,0,[],Rich Hill,1,1,1,Chris Young,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Rich Hill,1,4,2,John Ryan Murphy,['John Ryan Murphy'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Rich Hill,2,1,2,Greg Bird,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Rich Hill,2,4,1,Didi Gregorius,['Didi Gregorius'],['John Ryan Murphy'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
2,bottom,1,['John Ryan Murphy'],Rich Hill,2,2,2,Brendan Ryan,['Brendan Ryan'],['Didi Gregorius'],['N/A'],Single,N/A,2,0,1,N/A,N/A
2,bottom,0,[],Rich Hill,3,2,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
3,top,0,[],CC Sabathia,1,0,3,Josh Rutledge,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
