inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Steve Johnson,1,2,1,Rajai Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Steve Johnson,1,0,1,Mike McCoy,['Mike McCoy'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Steve Johnson,2,4,2,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,2,['Jose Bautista'],Steve Johnson,2,2,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,2,N/A,N/A
1,top,0,[],Steve Johnson,3,2,1,Kelly Johnson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Brandon Morrow,1,2,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Brandon Morrow,2,0,3,J.J. Hardy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Brandon Morrow,3,1,3,Nate McLouth,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Steve Johnson,1,2,3,Yunel Escobar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Steve Johnson,2,0,3,Moises Sierra,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Steve Johnson,3,2,2,Omar Vizquel,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Brandon Morrow,1,0,0,Adam Jones,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Brandon Morrow,2,1,3,Matt Wieters,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Brandon Morrow,2,3,2,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Hit By Pitch,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Brandon Morrow,2,1,1,Mark Reynolds,['Mark Reynolds'],['Chris Davis'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Brandon Morrow,2,4,2,Ryan Flaherty,['Ryan Flaherty'],['Mark Reynolds'],['Chris Davis'],Walk,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Brandon Morrow,3,2,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Steve Johnson,1,0,2,Jeff Mathis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Steve Johnson,1,1,1,Rajai Davis,['Rajai Davis'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Steve Johnson,3,3,2,Mike McCoy,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Brandon Morrow,0,2,0,Nick Markakis,['Nick Markakis'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Brandon Morrow,0,2,2,J.J. Hardy,['J.J. Hardy'],['Nick Markakis'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Brandon Morrow,1,1,1,Nate McLouth,['N/A'],['N/A'],['N/A'],Bunt Pop Out,N/A,0,2,N/A,N/A,N/A
3,bottom,1,['Nick Markakis'],Brandon Morrow,1,0,1,Adam Jones,['Adam Jones'],['N/A'],['J.J. Hardy'],Field Error,N/A,1,2,N/A,1,Yunel Escobar
3,bottom,1,['J.J. Hardy'],Brandon Morrow,2,0,0,Matt Wieters,['N/A'],['Adam Jones'],['N/A'],Sac Fly,N/A,2,2,1,N/A,N/A
3,bottom,0,[],Brandon Morrow,3,0,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Steve Johnson,1,2,3,Colby Rasmus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Steve Johnson,1,4,1,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Steve Johnson,2,2,2,Kelly Johnson,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Steve Johnson,3,0,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Brandon Morrow,1,3,2,Mark Reynolds,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Brandon Morrow,2,1,0,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Brandon Morrow,3,1,0,Manny Machado,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Steve Johnson,1,2,3,Moises Sierra,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Steve Johnson,1,2,2,Omar Vizquel,['Omar Vizquel'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Steve Johnson,3,3,3,Jeff Mathis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
5,bottom,0,[],Brandon Morrow,0,3,1,Nick Markakis,['Nick Markakis'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
5,bottom,0,[],Brandon Morrow,0,0,1,J.J. Hardy,['N/A'],['J.J. Hardy'],['Nick Markakis'],Double,N/A,2,2,N/A,N/A,N/A
5,bottom,0,[],Brandon Morrow,1,2,3,Nate McLouth,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
5,bottom,2,"['Nick Markakis', 'J.J. Hardy']",Brandon Morrow,1,0,2,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,4,2,2,N/A,N/A
5,bottom,0,[],Brandon Morrow,2,2,3,Matt Wieters,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
5,bottom,0,[],Aaron Loup,2,1,1,Chris Davis,['Chris Davis'],['Adam Jones'],['N/A'],Single,N/A,4,2,N/A,N/A,N/A
5,bottom,0,[],Chad Jenkins,2,4,1,Mark Reynolds,['Mark Reynolds'],['Chris Davis'],['Adam Jones'],Walk,N/A,4,2,N/A,N/A,N/A
5,bottom,0,[],Chad Jenkins,3,0,1,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,2,N/A,N/A,N/A
6,top,0,[],Steve Johnson,1,1,2,Rajai Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,2,N/A,N/A,N/A
6,top,0,[],Steve Johnson,2,2,3,Mike McCoy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
6,top,0,[],Steve Johnson,3,3,3,Colby Rasmus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Chad Jenkins,0,1,1,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Chad Jenkins,1,2,0,Nick Markakis,['N/A'],['Manny Machado'],['N/A'],Lineout,N/A,4,2,N/A,N/A,N/A
6,bottom,2,['Manny Machado'],Chad Jenkins,1,2,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Home Run,N/A,6,2,2,N/A,N/A
6,bottom,0,[],Chad Jenkins,1,4,0,Nate McLouth,['Nate McLouth'],['N/A'],['N/A'],Walk,N/A,6,2,N/A,N/A,N/A
6,bottom,0,[],Chad Jenkins,2,0,1,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,2,N/A,N/A,N/A
6,bottom,0,[],N/A,2,0,1,Matt Wieters,['N/A'],['Nate McLouth'],['N/A'],Stolen Base 2B,Error,6,2,N/A,N/A,Jeff Mathis
6,bottom,1,['Nate McLouth'],Chad Jenkins,2,1,2,Matt Wieters,['Matt Wieters'],['N/A'],['Nate McLouth'],Single,N/A,7,2,1,N/A,N/A
6,bottom,0,[],Chad Jenkins,3,0,0,Chris Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,2,N/A,N/A,N/A
7,top,0,[],Luis Ayala,1,2,1,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,2,N/A,N/A,N/A
7,top,0,[],Luis Ayala,2,1,1,Kelly Johnson,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,2,N/A,N/A,N/A
7,top,0,[],Luis Ayala,2,0,0,Yunel Escobar,['N/A'],['Yunel Escobar'],['N/A'],Double,N/A,7,2,N/A,N/A,N/A
7,top,0,[],Luis Ayala,3,1,3,Moises Sierra,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,2,N/A,N/A,N/A
7,bottom,0,[],Chad Jenkins,0,0,0,Mark Reynolds,['Mark Reynolds'],['N/A'],['N/A'],Single,N/A,7,2,N/A,N/A,N/A
7,bottom,0,[],Chad Jenkins,1,0,1,Ryan Flaherty,['N/A'],['N/A'],['Mark Reynolds'],Single,N/A,7,2,N/A,N/A,N/A
7,bottom,1,['Mark Reynolds'],Chad Jenkins,1,2,2,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,8,2,1,N/A,N/A
7,bottom,0,[],Chad Jenkins,2,1,1,Nick Markakis,['N/A'],['N/A'],['N/A'],Pop Out,N/A,8,2,N/A,N/A,N/A
7,bottom,0,[],Chad Jenkins,3,2,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Forceout,N/A,8,2,N/A,N/A,N/A
8,top,0,[],Luis Ayala,0,0,1,Omar Vizquel,['N/A'],['Omar Vizquel'],['N/A'],Double,N/A,8,2,N/A,N/A,N/A
8,top,0,[],Luis Ayala,1,1,2,Jeff Mathis,['N/A'],['N/A'],['N/A'],Pop Out,N/A,8,2,N/A,N/A,N/A
8,top,0,[],Luis Ayala,2,0,0,Rajai Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,2,N/A,N/A,N/A
