inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Chris Tillman,0,0,1,Logan Forsythe,['N/A'],['Logan Forsythe'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Tillman,0,1,2,Corey Dickerson,['Corey Dickerson'],['N/A'],['Logan Forsythe'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Tillman,1,1,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,1,['Logan Forsythe'],Chris Tillman,1,1,0,Logan Morrison,['Logan Morrison'],['N/A'],['Corey Dickerson'],Single,N/A,0,1,1,N/A,N/A
1,top,0,[],Chris Tillman,3,0,1,Brad Miller,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Jake Odorizzi,1,0,0,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Jake Odorizzi,2,3,1,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Jake Odorizzi,3,3,2,Manny Machado,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Chris Tillman,1,1,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Chris Tillman,2,2,1,Oswaldo Arcia,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
2,top,1,[],Chris Tillman,2,1,0,Hank Conger,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,1,N/A,N/A
2,top,0,[],Chris Tillman,2,1,2,Jaff Decker,['Jaff Decker'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Chris Tillman,3,0,1,Logan Forsythe,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Jake Odorizzi,1,3,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Jake Odorizzi,2,1,1,Mark Trumbo,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Jake Odorizzi,2,1,2,Matt Wieters,['Matt Wieters'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Jake Odorizzi,3,3,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Chris Tillman,1,0,2,Corey Dickerson,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Chris Tillman,2,2,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Chris Tillman,2,1,0,Logan Morrison,['Logan Morrison'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Chris Tillman,2,2,2,Brad Miller,['Brad Miller'],['Logan Morrison'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
3,top,1,['Logan Morrison'],Chris Tillman,2,0,2,Desmond Jennings,['N/A'],['Desmond Jennings'],['Brad Miller'],Double,N/A,0,3,1,N/A,N/A
3,top,0,[],Chris Tillman,2,4,2,Oswaldo Arcia,['Oswaldo Arcia'],['N/A'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
3,top,1,['Brad Miller'],Chris Tillman,2,4,2,Hank Conger,['Hank Conger'],['Oswaldo Arcia'],['Desmond Jennings'],Walk,N/A,0,4,1,N/A,N/A
3,top,0,[],Chris Tillman,3,2,0,Jaff Decker,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Jake Odorizzi,0,1,2,Nolan Reimold,['N/A'],['Nolan Reimold'],['N/A'],Double,N/A,0,4,N/A,N/A,N/A
3,bottom,1,['Nolan Reimold'],Jake Odorizzi,0,2,2,Joey Rickard,['Joey Rickard'],['N/A'],['N/A'],Single,N/A,1,4,1,N/A,N/A
3,bottom,0,[],Jake Odorizzi,0,4,2,Adam Jones,['Adam Jones'],['Joey Rickard'],['N/A'],Walk,N/A,1,4,N/A,N/A,N/A
3,bottom,0,[],Jake Odorizzi,2,2,1,Jonathan Schoop,['N/A'],['N/A'],['Joey Rickard'],Grounded Into DP,N/A,1,4,N/A,N/A,N/A
3,bottom,0,[],Jake Odorizzi,3,3,2,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
4,top,0,[],Chris Tillman,1,2,2,Logan Forsythe,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
4,top,0,[],Chris Tillman,2,0,0,Corey Dickerson,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,4,N/A,N/A,N/A
4,top,0,[],Chris Tillman,3,2,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,4,N/A,N/A,N/A
4,bottom,0,[],Jake Odorizzi,1,1,1,Chris Davis,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,4,N/A,N/A,N/A
4,bottom,0,[],Jake Odorizzi,1,3,2,Mark Trumbo,['N/A'],['Mark Trumbo'],['N/A'],Double,N/A,1,4,N/A,N/A,N/A
4,bottom,2,['Mark Trumbo'],Jake Odorizzi,1,2,0,Matt Wieters,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,4,2,N/A,N/A
4,bottom,0,[],Jake Odorizzi,2,2,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,4,N/A,N/A,N/A
4,bottom,0,[],Jake Odorizzi,3,0,2,Nolan Reimold,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,4,N/A,N/A,N/A
5,top,0,[],Chris Tillman,0,0,2,Logan Morrison,['N/A'],['Logan Morrison'],['N/A'],Double,N/A,3,4,N/A,N/A,N/A
5,top,1,['Logan Morrison'],Chris Tillman,0,1,1,Brad Miller,['N/A'],['Brad Miller'],['N/A'],Double,N/A,3,5,1,N/A,N/A
5,top,0,[],Chris Tillman,1,0,0,Desmond Jennings,['N/A'],['N/A'],['Brad Miller'],Sac Bunt,N/A,3,5,N/A,N/A,N/A
5,top,1,['Brad Miller'],Chris Tillman,2,0,1,Oswaldo Arcia,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,3,6,1,N/A,N/A
5,top,0,[],Chris Tillman,3,3,2,Hank Conger,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,6,N/A,N/A,N/A
5,bottom,0,[],Jake Odorizzi,1,1,2,Joey Rickard,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
5,bottom,1,[],Jake Odorizzi,1,1,1,Adam Jones,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,6,1,N/A,N/A
5,bottom,0,[],Jake Odorizzi,1,1,0,Jonathan Schoop,['Jonathan Schoop'],['N/A'],['N/A'],Single,N/A,4,6,N/A,N/A,N/A
5,bottom,0,[],Jake Odorizzi,3,0,0,Manny Machado,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,6,N/A,N/A,N/A
6,top,0,[],T.J. McFarland,1,1,2,Jaff Decker,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,6,N/A,N/A,N/A
6,top,0,[],T.J. McFarland,1,0,0,Logan Forsythe,['Logan Forsythe'],['N/A'],['N/A'],Single,N/A,4,6,N/A,N/A,N/A
6,top,0,[],T.J. McFarland,1,1,1,Corey Dickerson,['N/A'],['Corey Dickerson'],['Logan Forsythe'],Double,N/A,4,6,N/A,N/A,N/A
6,top,0,[],T.J. McFarland,1,4,0,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Intent Walk,N/A,4,6,N/A,N/A,N/A
6,top,0,[],T.J. McFarland,3,1,1,Logan Morrison,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,6,N/A,N/A,N/A
6,bottom,1,[],Jake Odorizzi,0,1,1,Chris Davis,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,6,1,N/A,N/A
6,bottom,0,[],Erasmo Ramirez,1,1,2,Mark Trumbo,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,6,N/A,N/A,N/A
6,bottom,0,[],Erasmo Ramirez,2,1,1,Matt Wieters,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,6,N/A,N/A,N/A
