p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Hardy,,0,,SS,2,,0,0,4,J.J. Hardy,,1,1.000,,.257,,,1,J.J.,,,,,3,,,0,.685,,700,,0,,,5,,0,,1,,,0,0,0,0,0,Orioles,0,.394,0,.291
,Jones,,0,,CF,0,,0,0,3,Adam Jones,,1,1.000,,.254,,,0,Adam,,,,,4,,,1,.756,,100,,0,,,0,,0,,2,,,1,2,0,0,2,Orioles,0,.455,0,.301
,Jimenez,,,,,,,,,,Ubaldo Jimenez,,,,,,,,,Ubaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Trumbo,,0,,DH,2,,0,0,4,Mark Trumbo,,2,.000,,.276,,,2,Mark,,,,,0,,,0,.875,,500,,0,,,0,,1,,1,,,0,1,0,0,0,Orioles,0,.546,0,.329
,Wieters,,0,,C,1,,0,0,4,Matt Wieters,,,1.000,,.278,,,0,Matt,,,,,5,,,0,.803,,600,,0,,,0,,0,,3,,,2,2,0,0,3,Orioles,0,.471,0,.332
,Davis,,0,,1B,1,,0,0,4,Chris Davis,,,1.000,,.236,,,0,Chris,,,,,10,,,0,.838,,400,,0,,,0,,0,,2,,,1,1,1,0,2,Orioles,0,.487,0,.351
,Gallardo,,,,,,,,,,Yovani Gallardo,,,,,,,,,Yovani,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Reimold,,0,,LF,1,,0,0,4,Nolan Reimold,,1,.000,,.265,,,1,Nolan,,,,,0,,,0,.765,,800,,0,,,0,,1,,1,,,0,1,1,0,0,Orioles,0,.442,0,.323
,Worley,,,,,,,,,,Vance Worley,,,,,,,,,Vance,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Flaherty,,,,,,,,,,Ryan Flaherty,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Alvarez,,,,,,,,,,Pedro Alvarez,,,,,,,,,Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Duensing,,,,,,,,,,Brian Duensing,,,,,,,,,Brian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
1,Tillman,10,0,2,P,0,26,0,0,0,Chris Tillman,10,,1.000,0,.000,6,64,0,Chris,0,2,,1,0,5,,0,.000,0,,,0,24,,1,3.52,0,15,0,6,95,0,0,0,0,0,Orioles,0,.000,0,.000
1,Britton,1,0,0,P,0,4,0,0,0,Zach Britton,2,,.000,0,.000,0,10,0,Zach,23,1,true,0,0,1,,0,.000,0,,,0,45,,0,0.83,0,3,0,0,15,0,0,0,0,0,Orioles,0,.000,0,.000
,O'Day,,,,,,,,,,Darren O'Day,,,,,,,,,Darren,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Pena,,,,,,,,,,Francisco Pena,,,,,,,,,Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
2,McFarland,3,0,1,P,0,8,0,0,0,T.J. McFarland,2,,.000,3,.000,0,13,0,T.J.,0,0,,0,0,2,,0,.000,1,,,0,44,true,0,4.70,0,6,0,0,25,0,0,0,0,0,Orioles,0,.000,0,.000
1,Brach,0,0,2,P,0,5,0,0,0,Brad Brach,5,,.000,3,.000,0,16,0,Brad,2,2,,0,0,1,,0,.000,12,,,0,44,,0,1.05,0,3,0,0,26,0,0,0,0,0,Orioles,0,.000,0,.000
,Drake,,,,,,,,,,Oliver Drake,,,,,,,,,Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Joseph,,,,,,,,,,Caleb Joseph,,,,,,,,,Caleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Kim,,,,,,,,,,Hyun Soo Kim,,,,,,,,,Hyun Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
