inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],John Lackey,1,2,2,Derek Jeter,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],John Lackey,2,1,1,Nick Johnson,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],John Lackey,2,4,2,Mark Teixeira,['Mark Teixeira'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],John Lackey,3,0,1,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Andy Pettitte,0,1,0,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Andy Pettitte,0,4,1,Dustin Pedroia,['Dustin Pedroia'],['Jacoby Ellsbury'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Andy Pettitte,2,0,2,Victor Martinez,['N/A'],['N/A'],['Jacoby Ellsbury'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Andy Pettitte,2,4,1,Kevin Youkilis,['Kevin Youkilis'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Andy Pettitte,3,0,0,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],John Lackey,1,3,2,Robinson Cano,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],John Lackey,2,0,1,Jorge Posada,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],John Lackey,3,3,1,Curtis Granderson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Andy Pettitte,1,0,1,Adrian Beltre,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Andy Pettitte,2,1,1,J.D. Drew,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Andy Pettitte,2,1,2,Mike Cameron,['N/A'],['Mike Cameron'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Andy Pettitte,2,4,2,Marco Scutaro,['Marco Scutaro'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Andy Pettitte,3,1,1,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
