inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Drew Pomeranz,0,0,1,Brett Gardner,['N/A'],['Brett Gardner'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Drew Pomeranz,1,2,3,Ronald Torreyes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Drew Pomeranz,2,1,3,Gary Sanchez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Drew Pomeranz,2,4,1,Billy Butler,['Billy Butler'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,1,['Brett Gardner'],Drew Pomeranz,2,0,0,Didi Gregorius,['Didi Gregorius'],['Billy Butler'],['N/A'],Single,N/A,0,1,1,N/A,N/A
1,top,0,[],Drew Pomeranz,3,0,0,Brian McCann,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],CC Sabathia,1,2,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],CC Sabathia,2,2,3,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],CC Sabathia,2,2,2,Mookie Betts,['Mookie Betts'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],CC Sabathia,2,0,0,Hanley Ramirez,['Hanley Ramirez'],['N/A'],['Mookie Betts'],Single,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],CC Sabathia,3,1,3,Chris Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Drew Pomeranz,1,2,0,Donovan Solano,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Drew Pomeranz,2,1,3,Mason Williams,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Drew Pomeranz,3,0,0,Rob Refsnyder,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],CC Sabathia,1,0,2,Travis Shaw,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],CC Sabathia,2,2,2,Aaron Hill,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],CC Sabathia,3,1,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Drew Pomeranz,1,2,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Drew Pomeranz,2,0,0,Ronald Torreyes,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,top,1,[],Drew Pomeranz,2,0,0,Gary Sanchez,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,1,N/A,N/A
3,top,0,[],Drew Pomeranz,2,1,2,Billy Butler,['Billy Butler'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Drew Pomeranz,2,1,0,Didi Gregorius,['Didi Gregorius'],['N/A'],['Billy Butler'],Single,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Drew Pomeranz,3,0,2,Brian McCann,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,0,2,2,Bryan Holaday,['Bryan Holaday'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,1,1,1,Dustin Pedroia,['N/A'],['Bryan Holaday'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,1,4,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,2,1,1,Mookie Betts,['Mookie Betts'],['N/A'],['Bryan Holaday'],Forceout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],CC Sabathia,3,2,3,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Drew Pomeranz,0,2,2,Donovan Solano,['Donovan Solano'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Drew Pomeranz,0,3,2,Mason Williams,['N/A'],['Mason Williams'],['Donovan Solano'],Double,N/A,0,2,N/A,N/A,N/A
4,top,0,[],Drew Pomeranz,0,4,0,Rob Refsnyder,['Rob Refsnyder'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
4,top,1,['Donovan Solano'],Drew Pomeranz,1,1,1,Brett Gardner,['Brett Gardner'],['N/A'],['Mason Williams'],Forceout,N/A,0,3,1,N/A,N/A
4,top,1,['Mason Williams'],Drew Pomeranz,2,0,1,Ronald Torreyes,['Ronald Torreyes'],['N/A'],['N/A'],Forceout,N/A,0,4,1,N/A,N/A
4,top,0,[],Heath Hembree,3,1,2,Gary Sanchez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],CC Sabathia,1,3,3,Chris Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],CC Sabathia,2,2,2,Travis Shaw,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],CC Sabathia,2,4,1,Aaron Hill,['Aaron Hill'],['N/A'],['N/A'],Walk,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],CC Sabathia,3,1,2,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
5,top,0,[],Heath Hembree,1,2,2,Billy Butler,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
5,top,0,[],Heath Hembree,2,0,2,Didi Gregorius,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,4,N/A,N/A,N/A
5,top,0,[],Heath Hembree,2,0,1,Brian McCann,['N/A'],['Brian McCann'],['N/A'],Double,N/A,0,4,N/A,N/A,N/A
5,top,0,[],Heath Hembree,3,1,0,Donovan Solano,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
5,bottom,0,[],CC Sabathia,0,2,2,Bryan Holaday,['N/A'],['Bryan Holaday'],['N/A'],Fan interference,N/A,0,4,N/A,N/A,N/A
5,bottom,0,[],CC Sabathia,1,0,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
5,bottom,0,[],CC Sabathia,1,4,1,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Walk,N/A,0,4,N/A,N/A,N/A
5,bottom,0,[],CC Sabathia,2,0,0,Mookie Betts,['N/A'],['Xander Bogaerts'],['Bryan Holaday'],Lineout,Error,0,4,N/A,N/A,CC Sabathia
5,bottom,3,"['Bryan Holaday', 'Xander Bogaerts']",CC Sabathia,2,3,1,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,4,3,N/A,N/A
5,bottom,0,[],CC Sabathia,3,0,0,Chris Young,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
6,top,0,[],Junichi Tazawa,1,1,1,Mason Williams,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
6,top,0,[],Junichi Tazawa,2,2,3,Rob Refsnyder,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
6,top,0,[],Junichi Tazawa,3,0,1,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
6,bottom,0,[],CC Sabathia,0,0,1,Travis Shaw,['Travis Shaw'],['N/A'],['N/A'],Single,N/A,3,4,N/A,N/A,N/A
6,bottom,0,[],CC Sabathia,0,2,2,Aaron Hill,['Aaron Hill'],['N/A'],['Travis Shaw'],Single,N/A,3,4,N/A,N/A,N/A
6,bottom,1,['Travis Shaw'],CC Sabathia,0,1,2,Jackie Bradley,['Jackie Bradley'],['Aaron Hill'],['N/A'],Single,N/A,4,4,1,N/A,N/A
6,bottom,0,[],Blake Parker,1,0,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
6,bottom,0,[],Blake Parker,2,3,1,Dustin Pedroia,['Dustin Pedroia'],['Jackie Bradley'],['N/A'],Forceout,N/A,4,4,N/A,N/A,N/A
6,bottom,0,[],Blake Parker,3,2,3,Xander Bogaerts,['N/A'],['Dustin Pedroia'],['Jackie Bradley'],Strikeout,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Brad Ziegler,1,1,3,Ronald Torreyes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Brad Ziegler,1,2,2,Gary Sanchez,['Gary Sanchez'],['N/A'],['N/A'],Single,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Brad Ziegler,2,3,2,Mark Teixeira,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Robby Scott,3,1,3,Didi Gregorius,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
7,bottom,0,[],Tyler Clippard,1,2,1,Mookie Betts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,4,N/A,N/A,N/A
7,bottom,1,[],Tyler Clippard,1,3,2,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,4,1,N/A,N/A
7,bottom,0,[],Tyler Clippard,1,0,2,Chris Young,['Chris Young'],['N/A'],['N/A'],Single,N/A,5,4,N/A,N/A,N/A
7,bottom,0,[],Tyler Clippard,2,0,0,Travis Shaw,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,4,N/A,N/A,N/A
7,bottom,0,[],Tyler Clippard,3,3,2,Aaron Hill,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,4,N/A,N/A,N/A
8,top,0,[],Robby Scott,1,1,0,Brian McCann,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,4,N/A,N/A,N/A
8,top,0,[],Joe Kelly,2,1,1,Donovan Solano,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,4,N/A,N/A,N/A
8,top,0,[],Joe Kelly,2,0,0,Mason Williams,['Mason Williams'],['N/A'],['N/A'],Single,N/A,5,4,N/A,N/A,N/A
8,top,0,[],Joe Kelly,3,1,1,Rob Refsnyder,['N/A'],['N/A'],['N/A'],Forceout,N/A,5,4,N/A,N/A,N/A
8,bottom,0,[],Tommy Layne,1,1,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,4,N/A,N/A,N/A
8,bottom,0,[],Tommy Layne,2,2,2,Christian Vazquez,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,4,N/A,N/A,N/A
8,bottom,0,[],Tommy Layne,3,0,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,4,N/A,N/A,N/A
9,top,0,[],Koji Uehara,1,1,1,Brett Gardner,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,4,N/A,N/A,N/A
9,top,0,[],Koji Uehara,2,2,3,Austin Romine,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,4,N/A,N/A,N/A
9,top,0,[],Koji Uehara,2,2,0,Gary Sanchez,['Gary Sanchez'],['N/A'],['N/A'],Single,N/A,5,4,N/A,N/A,N/A
9,top,0,[],Koji Uehara,3,1,2,Mark Teixeira,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,4,N/A,N/A,N/A
