p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Ibanez,,0,,LF,2,,0,0,4,Raul Ibanez,,2,1.000,,.235,,,1,Raul,,,,,2,,,0,,,600,,0,,,0,,0,,0,,,0,0,0,0,0,Phillies,0,,0,
,Polanco,,0,,3B,1,,0,0,2,Placido Polanco,,,1.000,,.289,,,0,Placido,,,,,1,,,2,,,200,,0,,,1,,0,,1,,,0,0,0,0,0,Phillies,0,,0,
,Halladay,,,,,,,,,,Roy Halladay,,,,,,,,,Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies,,,,
,Schneider,,0,,C,2,,0,0,4,Brian Schneider,,1,1.000,,.161,,,5,Brian,,,,,7,,,0,,,800,,0,,,0,,0,,0,,,0,0,1,0,0,Phillies,0,,0,
,Baez,,,,,,,,,,Danys Baez,,,,,,,,,Danys,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies,,,,
,Rollins,,0,,SS,2,,0,0,4,Jimmy Rollins,,2,1.000,,.253,,,0,Jimmy,,,,,1,,,0,,,100,,0,,,4,,0,,0,,,0,0,0,0,0,Phillies,0,,0,
,Gload,,0,,PH,1,,0,0,1,Ross Gload,,,.000,,.306,,,0,Ross,,,,,0,,,0,,,903,,0,,,0,,0,,0,,,0,0,0,0,0,Phillies,0,,0,
,Lidge,,,,,,,,,,Brad Lidge,,,,,,,,,Brad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies,,,,
,Oswalt,,,,,,,,,,Roy Oswalt,,,,,,,,,Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies,,,,
,Utley,,0,,2B,3,,0,0,3,Chase Utley,,,1.000,,.269,,,2,Chase,,,,,3,,,1,,,300,,0,,,2,,0,,0,,,0,0,0,0,0,Phillies,0,,0,
,Valdez,,,,,,,,,,Wilson Valdez,,,,,,,,,Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies,,,,
,Lee,,,,,,,,,,Cliff Lee,,,,,,,,,Cliff,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies,,,,
,Madson,,,,,,,,,,Ryan Madson,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies,,,,
,Victorino,,0,,CF,2,,0,0,3,Shane Victorino,,1,1.000,,.292,,,0,Shane,,,,,3,,,1,,,500,,0,,,0,,0,,0,,,0,1,0,0,0,Phillies,0,,0,
,Contreras,,,,,,,,,,Jose Contreras,,,,,,,,,Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies,,,,
,Howard,,0,,1B,0,,0,0,4,Ryan Howard,,3,1.000,,.257,,,4,Ryan,,,,,7,,,0,,,400,,0,,,2,,0,,0,,,0,0,1,0,0,Phillies,0,,0,
,Blanton,,,,,,,,,,Joe Blanton,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies,,,,
,Hamels,,,,,,,,,,Cole Hamels,,,,,,,,,Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies,,,,
,Ruiz,,,,,,,,,,Carlos Ruiz,,,,,,,,,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies,,,,
0,Perez,0,0,0,P,0,1,0,0,0,Juan Perez,0,,.000,0,.000,0,3,0,Juan,0,0,,0,0,0,1/3,0,,0,902,,0,,,0,0.00,0,1,0,0,5,0,0,0,0,0,Phillies,0,,0,
,Francisco,,0,,PH,0,,0,0,1,Ben Francisco,,,.000,,.223,,,0,Ben,,,,,0,,,0,,,905,,0,,,0,,0,,1,,,0,0,0,0,1,Phillies,0,,0,
,Kendrick,,,,,,,,,,Kyle Kendrick,,,,,,,,,Kyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies,,,,
0,Stutes,0,0,0,P,0,3,0,0,0,Michael Stutes,3,,.000,0,.000,0,7,0,Michael,0,2,,0,0,1,,0,,4,904,,0,,true,0,2.28,0,3,0,0,8,0,0,0,0,0,Phillies,0,,0,
,Bastardo,,,,,,,,,,Antonio Bastardo,,,,,,,,,Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies,,,,
,Mathieson,,,,,,,,,,Scott Mathieson,,,,,,,,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies,,,,
1,Herndon,1,0,1,P,0,7,0,0,0,David Herndon,0,,.000,0,.000,0,13,0,David,0,1,,0,0,1,2/3,0,,1,901,,0,,,0,3.91,0,5,0,0,24,0,0,0,0,0,Phillies,0,,0,
1,Worley,1,0,4,P,2,23,0,0,2,Vance Worley,2,,1.000,0,.200,0,64,1,Vance,0,4,,0,1,6,,0,,2,900,,0,,,0,2.83,0,18,0,0,105,0,0,0,0,0,Phillies,0,,0,
,Martinez,,,,,,,,,,Michael Martinez,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies,,,,
,Brown,,0,,RF,0,,0,0,2,Domonic Brown,,,1.000,,.216,,,0,Domonic,,,,,2,,,2,,,700,,0,,,0,,0,,2,,,0,0,0,0,0,Phillies,0,,0,
8,Fuentes,2,0,1,P,0,5,0,0,0,Brian Fuentes,1,,.000,3,.000,1,11,0,Brian,12,0,,0,0,0,2/3,0,,2,601,true,0,,,0,4.76,0,2,0,1,19,0,0,0,0,0,Athletics,0,,0,
