inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],A.J. Burnett,0,1,2,Rajai Davis,['N/A'],['N/A'],['Rajai Davis'],Triple,N/A,0,0,N/A,N/A,N/A
1,top,1,['Rajai Davis'],A.J. Burnett,1,1,1,Yunel Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,1,N/A,N/A
1,top,0,[],A.J. Burnett,2,0,0,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],A.J. Burnett,3,2,3,Adam Lind,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Kyle Drabek,1,1,0,Derek Jeter,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Kyle Drabek,2,3,3,Curtis Granderson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Kyle Drabek,2,2,0,Mark Teixeira,['N/A'],['Mark Teixeira'],['N/A'],Double,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Kyle Drabek,3,1,3,Robinson Cano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],A.J. Burnett,0,2,1,Juan Rivera,['Juan Rivera'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
2,top,0,[],A.J. Burnett,1,0,0,David Cooper,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
2,top,0,[],A.J. Burnett,1,1,1,Edwin Encarnacion,['Edwin Encarnacion'],['Juan Rivera'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
2,top,0,[],A.J. Burnett,2,1,3,Jose Molina,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],N/A,2,2,2,Mike McCoy,['N/A'],['Edwin Encarnacion'],['Juan Rivera'],Stolen Base 2B,N/A,0,1,N/A,N/A,N/A
2,top,0,[],A.J. Burnett,3,2,3,Mike McCoy,['N/A'],['Edwin Encarnacion'],['Juan Rivera'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Kyle Drabek,0,2,1,Nick Swisher,['Nick Swisher'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Kyle Drabek,0,4,1,Eric Chavez,['Eric Chavez'],['Nick Swisher'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Kyle Drabek,1,2,1,Jorge Posada,['Jorge Posada'],['N/A'],['Nick Swisher'],Forceout,N/A,0,1,N/A,N/A,N/A
2,bottom,1,['Nick Swisher'],Kyle Drabek,1,0,0,Russell Martin,['Russell Martin'],['Jorge Posada'],['N/A'],Single,N/A,1,1,1,N/A,N/A
2,bottom,0,[],Kyle Drabek,1,4,2,Brett Gardner,['Brett Gardner'],['Russell Martin'],['Jorge Posada'],Walk,N/A,1,1,N/A,N/A,N/A
2,bottom,1,['Jorge Posada'],Kyle Drabek,2,3,2,Derek Jeter,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,2,1,1,N/A,N/A
2,bottom,1,['Russell Martin'],Kyle Drabek,2,0,2,Curtis Granderson,['Curtis Granderson'],['Brett Gardner'],['N/A'],Single,N/A,3,1,1,N/A,N/A
2,bottom,0,[],Kyle Drabek,3,2,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
