inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Dustin Nippert,1,1,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Dustin Nippert,2,2,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Dustin Nippert,2,3,0,Victor Martinez,['Victor Martinez'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Dustin Nippert,3,1,0,Jason Bay,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Junichi Tazawa,0,1,1,Julio Borbon,['Julio Borbon'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Junichi Tazawa,0,4,2,Michael Young,['Michael Young'],['Julio Borbon'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Junichi Tazawa,1,2,2,David Murphy,['David Murphy'],['N/A'],['Julio Borbon'],Forceout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Junichi Tazawa,3,3,2,Marlon Byrd,['N/A'],['N/A'],['N/A'],Double Play,N/A,0,0,N/A,N/A,N/A
2,top,1,[],Dustin Nippert,0,1,0,David Ortiz,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,1,1,N/A,N/A
2,top,0,[],Dustin Nippert,1,1,3,Mike Lowell,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Dustin Nippert,1,3,2,Casey Kotchman,['Casey Kotchman'],['N/A'],['N/A'],Field Error,N/A,0,1,N/A,N/A,Ian Kinsler
2,top,0,[],Dustin Nippert,2,0,1,Brian Anderson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Dustin Nippert,3,0,0,Alex Gonzalez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Junichi Tazawa,1,1,1,Josh Hamilton,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
2,bottom,1,[],Junichi Tazawa,1,3,0,Ian Kinsler,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,1,1,N/A,N/A
2,bottom,0,[],Junichi Tazawa,2,0,0,Hank Blalock,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Junichi Tazawa,2,2,0,Taylor Teagarden,['Taylor Teagarden'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Junichi Tazawa,2,1,0,Elvis Andrus,['N/A'],['Elvis Andrus'],['Taylor Teagarden'],Double,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Junichi Tazawa,3,2,1,Julio Borbon,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Dustin Nippert,1,0,1,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Dustin Nippert,2,2,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Dustin Nippert,2,2,2,Victor Martinez,['Victor Martinez'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Dustin Nippert,3,2,0,Jason Bay,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Junichi Tazawa,0,2,0,Michael Young,['Michael Young'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Junichi Tazawa,1,0,0,David Murphy,['David Murphy'],['N/A'],['N/A'],Forceout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Junichi Tazawa,2,1,2,Marlon Byrd,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
3,bottom,1,['David Murphy'],Junichi Tazawa,2,0,0,Josh Hamilton,['N/A'],['Josh Hamilton'],['N/A'],Double,N/A,2,1,1,N/A,N/A
3,bottom,1,['Josh Hamilton'],Junichi Tazawa,2,0,1,Ian Kinsler,['Ian Kinsler'],['N/A'],['N/A'],Single,N/A,3,1,1,N/A,N/A
3,bottom,0,[],Junichi Tazawa,3,1,1,Hank Blalock,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,1,N/A,N/A,N/A
4,top,0,[],Dustin Nippert,0,4,1,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Walk,N/A,3,1,N/A,N/A,N/A
4,top,0,[],Dustin Nippert,0,4,0,Mike Lowell,['Mike Lowell'],['David Ortiz'],['N/A'],Walk,N/A,3,1,N/A,N/A,N/A
4,top,0,[],Dustin Nippert,1,0,0,Casey Kotchman,['N/A'],['N/A'],['David Ortiz'],Flyout,N/A,3,1,N/A,N/A,N/A
4,top,1,['David Ortiz'],Dustin Nippert,2,1,2,Brian Anderson,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,3,2,1,N/A,N/A
4,top,0,[],Dustin Nippert,2,1,1,Alex Gonzalez,['N/A'],['Alex Gonzalez'],['Mike Lowell'],Double,N/A,3,2,N/A,N/A,N/A
4,top,0,[],Dustin Nippert,3,0,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
4,bottom,0,[],Junichi Tazawa,1,3,2,Taylor Teagarden,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
4,bottom,0,[],Junichi Tazawa,2,0,0,Elvis Andrus,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,2,N/A,N/A,N/A
4,bottom,0,[],Junichi Tazawa,2,4,0,Julio Borbon,['Julio Borbon'],['N/A'],['N/A'],Walk,N/A,3,2,N/A,N/A,N/A
4,bottom,0,[],Junichi Tazawa,3,1,1,Michael Young,['N/A'],['N/A'],['N/A'],Forceout,N/A,3,2,N/A,N/A,N/A
5,top,0,[],Dustin Nippert,1,1,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
5,top,0,[],Dustin Nippert,2,1,3,Victor Martinez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
5,top,0,[],Dustin Nippert,2,0,0,Jason Bay,['Jason Bay'],['N/A'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
5,top,0,[],Dustin Nippert,2,4,1,David Ortiz,['David Ortiz'],['Jason Bay'],['N/A'],Walk,N/A,3,2,N/A,N/A,N/A
5,top,0,[],Dustin Nippert,3,3,3,Mike Lowell,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
5,bottom,0,[],Junichi Tazawa,1,2,1,David Murphy,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,2,N/A,N/A,N/A
5,bottom,0,[],Junichi Tazawa,1,2,0,Marlon Byrd,['N/A'],['Marlon Byrd'],['N/A'],Double,N/A,3,2,N/A,N/A,N/A
5,bottom,0,[],Junichi Tazawa,2,2,2,Josh Hamilton,['N/A'],['N/A'],['Marlon Byrd'],Flyout,N/A,3,2,N/A,N/A,N/A
5,bottom,0,[],Junichi Tazawa,2,4,1,Ian Kinsler,['Ian Kinsler'],['N/A'],['N/A'],Walk,N/A,3,2,N/A,N/A,N/A
5,bottom,0,[],Junichi Tazawa,3,0,0,Hank Blalock,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
6,top,0,[],Dustin Nippert,0,1,1,Casey Kotchman,['Casey Kotchman'],['N/A'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
6,top,0,[],Dustin Nippert,2,1,2,Brian Anderson,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,2,N/A,N/A,N/A
6,top,0,[],Dustin Nippert,3,0,1,Alex Gonzalez,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
6,bottom,1,[],Junichi Tazawa,0,2,2,Taylor Teagarden,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,2,1,N/A,N/A
6,bottom,0,[],Junichi Tazawa,0,0,1,Elvis Andrus,['Elvis Andrus'],['N/A'],['N/A'],Single,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Hideki Okajima,1,0,0,Julio Borbon,['N/A'],['Elvis Andrus'],['N/A'],Sac Bunt,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Hideki Okajima,1,4,0,Michael Young,['Michael Young'],['N/A'],['N/A'],Intent Walk,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Hideki Okajima,3,1,0,Andruw Jones,['N/A'],['N/A'],['N/A'],Double Play,N/A,4,2,N/A,N/A,N/A
