inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Cole Hamels,1,1,1,Chris Young,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Cole Hamels,2,3,3,Kelly Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Cole Hamels,2,1,2,Justin Upton,['Justin Upton'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Cole Hamels,2,0,0,Adam LaRoche,['Adam LaRoche'],['Justin Upton'],['N/A'],Hit By Pitch,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Cole Hamels,2,4,2,Miguel Montero,['Miguel Montero'],['Adam LaRoche'],['Justin Upton'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,1,['Justin Upton'],Cole Hamels,2,4,2,Mark Reynolds,['Mark Reynolds'],['Miguel Montero'],['Adam LaRoche'],Walk,N/A,0,1,1,N/A,N/A
1,top,0,[],Cole Hamels,3,0,0,Stephen Drew,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Rodrigo Lopez,1,0,1,Shane Victorino,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Rodrigo Lopez,1,1,1,Placido Polanco,['Placido Polanco'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Rodrigo Lopez,1,4,1,Raul Ibanez,['Raul Ibanez'],['Placido Polanco'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Rodrigo Lopez,2,0,3,Ryan Howard,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Rodrigo Lopez,2,4,1,Jayson Werth,['Jayson Werth'],['Raul Ibanez'],['Placido Polanco'],Walk,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Rodrigo Lopez,3,0,1,Greg Dobbs,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Cole Hamels,1,1,3,Rusty Ryal,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Cole Hamels,2,1,3,Rodrigo Lopez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Cole Hamels,3,1,1,Chris Young,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Rodrigo Lopez,0,0,0,Carlos Ruiz,['Carlos Ruiz'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Rodrigo Lopez,1,2,3,Wilson Valdez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Rodrigo Lopez,3,1,3,Cole Hamels,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Cole Hamels,1,3,1,Kelly Johnson,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Cole Hamels,2,2,3,Justin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Cole Hamels,3,2,3,Adam LaRoche,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Rodrigo Lopez,0,0,1,Shane Victorino,['Shane Victorino'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],N/A,0,0,1,Placido Polanco,['N/A'],['Shane Victorino'],['N/A'],Stolen Base 2B,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Rodrigo Lopez,1,0,1,Placido Polanco,['Placido Polanco'],['Shane Victorino'],['N/A'],Fielders Choice Out,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Rodrigo Lopez,1,0,2,Raul Ibanez,['Raul Ibanez'],['N/A'],['Placido Polanco'],Single,N/A,0,1,N/A,N/A,N/A
3,bottom,1,['Placido Polanco'],Rodrigo Lopez,1,0,0,Ryan Howard,['Ryan Howard'],['N/A'],['Raul Ibanez'],Single,N/A,1,1,1,N/A,N/A
3,bottom,0,[],Rodrigo Lopez,1,4,0,Jayson Werth,['Jayson Werth'],['Ryan Howard'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Rodrigo Lopez,2,3,1,Greg Dobbs,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,1,N/A,N/A,N/A
3,bottom,1,['Raul Ibanez'],Rodrigo Lopez,2,4,0,Carlos Ruiz,['Carlos Ruiz'],['Jayson Werth'],['Ryan Howard'],Walk,N/A,2,1,1,N/A,N/A
3,bottom,0,[],Rodrigo Lopez,3,1,1,Wilson Valdez,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Cole Hamels,1,1,1,Miguel Montero,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
4,top,1,[],Cole Hamels,1,1,2,Mark Reynolds,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,2,1,N/A,N/A
4,top,0,[],Cole Hamels,1,4,2,Stephen Drew,['Stephen Drew'],['N/A'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Cole Hamels,1,0,1,Rusty Ryal,['N/A'],['Rusty Ryal'],['Stephen Drew'],Double,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Cole Hamels,2,0,2,Rodrigo Lopez,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Cole Hamels,2,0,1,Chris Young,['Chris Young'],['N/A'],['N/A'],Hit By Pitch,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Cole Hamels,3,3,3,Kelly Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Rodrigo Lopez,1,1,2,Cole Hamels,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Rodrigo Lopez,2,1,3,Shane Victorino,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Rodrigo Lopez,2,0,0,Placido Polanco,['N/A'],['Placido Polanco'],['N/A'],Double,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Rodrigo Lopez,3,2,0,Raul Ibanez,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Cole Hamels,1,2,3,Justin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Cole Hamels,1,2,2,Adam LaRoche,['N/A'],['Adam LaRoche'],['N/A'],Double,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Cole Hamels,2,1,1,Miguel Montero,['N/A'],['N/A'],['Adam LaRoche'],Groundout,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Cole Hamels,2,4,0,Mark Reynolds,['Mark Reynolds'],['N/A'],['N/A'],Intent Walk,N/A,2,2,N/A,N/A,N/A
5,top,1,['Adam LaRoche'],Cole Hamels,2,0,0,Stephen Drew,['Stephen Drew'],['Mark Reynolds'],['N/A'],Single,N/A,2,3,1,N/A,N/A
5,top,0,[],Cole Hamels,2,1,1,Rusty Ryal,['Rusty Ryal'],['Stephen Drew'],['Mark Reynolds'],Single,N/A,2,3,N/A,N/A,N/A
5,top,0,[],Cole Hamels,3,0,3,Rodrigo Lopez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
5,bottom,0,[],Rodrigo Lopez,0,4,2,Ryan Howard,['Ryan Howard'],['N/A'],['N/A'],Walk,N/A,2,3,N/A,N/A,N/A
5,bottom,2,['Ryan Howard'],Rodrigo Lopez,0,1,2,Jayson Werth,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,3,2,N/A,N/A
5,bottom,0,[],Rodrigo Lopez,1,1,2,Greg Dobbs,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,3,N/A,N/A,N/A
5,bottom,0,[],Rodrigo Lopez,2,2,1,Carlos Ruiz,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,3,N/A,N/A,N/A
5,bottom,0,[],Rodrigo Lopez,3,0,0,Wilson Valdez,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
6,top,0,[],David Herndon,0,1,2,Chris Young,['N/A'],['Chris Young'],['N/A'],Double,N/A,4,3,N/A,N/A,N/A
6,top,0,[],David Herndon,0,4,1,Kelly Johnson,['Kelly Johnson'],['N/A'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
6,top,0,[],David Herndon,0,1,2,Gerardo Parra,['Gerardo Parra'],['Kelly Johnson'],['Chris Young'],Field Error,N/A,4,3,N/A,N/A,Ryan Howard
6,top,1,['Chris Young'],David Herndon,1,0,2,Adam LaRoche,['N/A'],['N/A'],['Kelly Johnson'],Sac Fly,N/A,4,4,1,N/A,N/A
6,top,1,['Kelly Johnson'],David Herndon,2,2,1,Miguel Montero,['N/A'],['Gerardo Parra'],['N/A'],Groundout,N/A,4,5,1,N/A,N/A
6,top,0,[],David Herndon,3,0,2,Mark Reynolds,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,5,N/A,N/A,N/A
6,bottom,0,[],Blaine Boyer,1,1,0,Cody Ransom,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,5,N/A,N/A,N/A
6,bottom,0,[],Blaine Boyer,1,0,1,Shane Victorino,['Shane Victorino'],['N/A'],['N/A'],Single,N/A,4,5,N/A,N/A,N/A
6,bottom,0,[],Blaine Boyer,2,3,2,Placido Polanco,['N/A'],['Shane Victorino'],['N/A'],Lineout,N/A,4,5,N/A,N/A,N/A
6,bottom,0,[],Jordan Norberto,2,3,2,Raul Ibanez,['N/A'],['N/A'],['Shane Victorino'],Wild Pitch,N/A,4,5,N/A,N/A,N/A
6,bottom,1,['Shane Victorino'],Jordan Norberto,2,3,2,Raul Ibanez,['Raul Ibanez'],['N/A'],['Shane Victorino'],Single,N/A,5,5,1,N/A,N/A
6,bottom,2,['Raul Ibanez'],Jordan Norberto,2,3,2,Ryan Howard,['N/A'],['N/A'],['N/A'],Home Run,N/A,7,5,2,N/A,N/A
6,bottom,0,[],Esmerling Vasquez,2,0,1,Jayson Werth,['Jayson Werth'],['N/A'],['N/A'],Single,N/A,7,5,N/A,N/A,N/A
6,bottom,0,[],Esmerling Vasquez,3,1,3,Ben Francisco,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,5,N/A,N/A,N/A
7,top,0,[],Danys Baez,1,2,1,Stephen Drew,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,5,N/A,N/A,N/A
7,top,0,[],Danys Baez,2,1,1,Rusty Ryal,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,5,N/A,N/A,N/A
7,top,0,[],Danys Baez,3,1,0,Tony Abreu,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,5,N/A,N/A,N/A
7,bottom,0,[],Chad Qualls,0,3,2,Carlos Ruiz,['Carlos Ruiz'],['N/A'],['N/A'],Single,N/A,7,5,N/A,N/A,N/A
7,bottom,0,[],Chad Qualls,1,0,0,Wilson Valdez,['N/A'],['Carlos Ruiz'],['N/A'],Sac Bunt,N/A,7,5,N/A,N/A,N/A
7,bottom,2,['Carlos Ruiz'],Chad Qualls,1,1,2,Cody Ransom,['N/A'],['N/A'],['N/A'],Home Run,N/A,9,5,2,N/A,N/A
7,bottom,0,[],Chad Qualls,2,2,1,Ross Gload,['N/A'],['N/A'],['N/A'],Lineout,N/A,9,5,N/A,N/A,N/A
