inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Carlos Carrasco,1,3,2,Cedric Mullins,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Carlos Carrasco,2,2,3,Jonathan Villar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Carlos Carrasco,3,1,3,Trey Mancini,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],David Hess,1,0,2,Francisco Lindor,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],David Hess,1,4,2,Michael Brantley,['Michael Brantley'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,2,['Michael Brantley'],David Hess,1,3,1,Jose Ramirez,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,0,2,N/A,N/A
1,bottom,0,[],David Hess,1,0,0,Yandy Diaz,['Yandy Diaz'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
1,bottom,0,[],David Hess,3,0,0,Yonder Alonso,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,0,N/A,N/A,N/A
2,top,0,[],Carlos Carrasco,1,2,2,Mark Trumbo,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
2,top,0,[],Carlos Carrasco,1,1,2,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
2,top,0,[],Carlos Carrasco,2,2,1,Renato Nunez,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
2,top,0,[],Carlos Carrasco,2,2,2,Tim Beckham,['Tim Beckham'],['Chris Davis'],['N/A'],Field Error,N/A,2,0,N/A,N/A,Jose Ramirez
2,top,0,[],Carlos Carrasco,3,3,1,Joey Rickard,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,0,N/A,N/A,N/A
2,bottom,0,[],David Hess,1,2,1,Melky Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
2,bottom,0,[],David Hess,2,1,0,Jason Kipnis,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
2,bottom,0,[],David Hess,3,1,2,Yan Gomes,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,0,N/A,N/A,N/A
3,top,0,[],Carlos Carrasco,1,2,3,Caleb Joseph,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
3,top,0,[],Carlos Carrasco,2,2,1,Cedric Mullins,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
3,top,0,[],Carlos Carrasco,3,0,3,Jonathan Villar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
3,bottom,0,[],David Hess,0,2,2,Greg Allen,['Greg Allen'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
