p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Hardy,,0,,SS,0,,0,0,4,J.J. Hardy,,,1.000,,.286,,,0,J.J.,,,,,3,,,0,.667,,700,,0,,,5,,2,,3,,,0,2,1,0,1,Orioles,0,.357,0,.310
,Young,,,,,,,,,,Delmon Young,,,,,,,,,Delmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Jones,,0,,CF,1,,0,0,4,Adam Jones,,1,1.000,,.240,,,3,Adam,,,,,2,,,0,.658,,400,,0,,,0,,0,,0,,,0,0,2,0,0,Orioles,0,.380,0,.278
,Jimenez,,,,,,,,,,Ubaldo Jimenez,,,,,,,,,Ubaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Cruz,,0,,DH,0,,0,0,5,Nelson Cruz,,2,.000,,.267,,,1,Nelson,,,,,0,,,0,.842,,200,,0,,,0,,1,,2,,,0,2,1,0,1,Orioles,0,.489,0,.353
,Webb,,,,,,,,,,Ryan Webb,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Wieters,,0,,C,1,,0,0,4,Matt Wieters,,,1.000,,.366,,,0,Matt,,,,,6,,,0,1.034,,500,,0,,,0,,1,,3,,,0,2,0,0,1,Orioles,0,.634,0,.400
,Davis,,0,,1B,1,,0,0,3,Chris Davis,,,1.000,,.283,,,0,Chris,,,,,12,,,1,.799,,300,,0,,,0,,1,,1,,,0,0,1,0,1,Orioles,0,.435,0,.364
,Matusz,,,,,,,,,,Brian Matusz,,,,,,,,,Brian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Markakis,,0,,RF,3,,0,0,5,Nick Markakis,,1,.000,,.246,,,5,Nick,,,,,0,,,0,.552,,100,,0,,,0,,0,,0,,,0,0,1,0,0,Orioles,0,.298,0,.254
,Gonzalez,,,,,,,,,,Miguel Gonzalez,,,,,,,,,Miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Pearce,,,,,,,,,,Steve Pearce,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
