inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Wei-Yin Chen,1,2,0,Ben Zobrist,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Wei-Yin Chen,2,3,1,Desmond Jennings,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Wei-Yin Chen,3,0,0,Logan Forsythe,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Archer,1,0,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Archer,1,0,1,Nelson Cruz,['Nelson Cruz'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Archer,1,4,2,Chris Davis,['Chris Davis'],['Nelson Cruz'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Chris Archer,2,2,2,Adam Jones,['Adam Jones'],['N/A'],['Nelson Cruz'],Forceout,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Nelson Cruz'],Chris Archer,2,0,0,Matt Wieters,['Matt Wieters'],['Adam Jones'],['N/A'],Single,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Chris Archer,3,3,2,David Lough,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Wei-Yin Chen,1,3,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Wei-Yin Chen,2,0,3,Wil Myers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Wei-Yin Chen,3,0,0,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Chris Archer,0,0,2,J.J. Hardy,['N/A'],['J.J. Hardy'],['N/A'],Double,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Chris Archer,1,0,2,Steve Lombardozzi,['N/A'],['N/A'],['J.J. Hardy'],Groundout,N/A,1,0,N/A,N/A,N/A
2,bottom,1,['J.J. Hardy'],Chris Archer,1,1,2,Ryan Flaherty,['Ryan Flaherty'],['N/A'],['N/A'],Single,N/A,2,0,1,N/A,N/A
2,bottom,0,[],Chris Archer,2,1,3,Nick Markakis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
2,bottom,1,['Ryan Flaherty'],Chris Archer,2,3,2,Nelson Cruz,['N/A'],['Nelson Cruz'],['N/A'],Double,N/A,3,0,1,N/A,N/A
2,bottom,1,['Nelson Cruz'],Chris Archer,2,0,0,Chris Davis,['N/A'],['Chris Davis'],['N/A'],Double,N/A,4,0,1,N/A,N/A
2,bottom,0,[],Chris Archer,3,1,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
3,top,0,[],Wei-Yin Chen,1,1,0,Brandon Guyer,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,0,N/A,N/A,N/A
