p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Ramirez,,,,,,,,,,Aramis Ramirez,,,,,,,,,Aramis,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers,,,,
,Lohse,,,,,,,,,,Kyle Lohse,,,,,,,,,Kyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers,,,,
,Overbay,,0,,1B,1,,0,0,3,Lyle Overbay,,1,1.000,,.216,,,1,Lyle,,,,,11,,,0,.616,,800,,0,,,0,,1,,1,,,0,1,0,0,0,Brewers,0,.314,0,.302
,Rodriguez,,,,,,,,,,Francisco Rodriguez,,,,,,,,,Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers,,,,
,Weeks Jr.,,0,,PH-2B,0,,0,0,1,Rickie Weeks Jr.,,,1.000,,.297,,,0,Rickie,,,,,1,,,0,.769,,601,,0,,,1,,0,,1,,,0,1,0,0,1,Brewers,0,.419,0,.350
0,Duke,2,0,0,P,0,4,0,0,0,Zach Duke,3,,.000,2,.000,0,12,0,Zach,0,1,,0,0,1,,0,.000,4,803,,0,50,,0,1.27,0,3,0,0,23,0,0,0,0,0,Brewers,0,.000,0,.000
2,Kintzler,2,0,0,P,0,2,0,0,0,Brandon Kintzler,1,,.000,2,.000,0,3,0,Brandon,0,0,,0,0,0,,0,.000,3,901,,0,46,,0,3.50,0,0,0,0,3,0,0,0,0,0,Brewers,0,.000,0,.000
,Reynolds,,0,,3B-1B,3,,0,0,4,Mark Reynolds,,,1.000,,.217,,,3,Mark,,,,,3,,,0,.757,,500,,0,,,1,,0,,1,,,0,1,0,0,0,Brewers,0,.465,0,.292
,Henderson,,,,,,,,,,Jim Henderson,,,,,,,,,Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers,,,,
3,Gallardo,4,0,5,P,0,28,0,0,2,Yovani Gallardo,3,,.000,0,.176,3,61,2,Yovani,0,5,,2,0,6,2/3,0,.457,0,900,,0,54,true,0,3.56,0,20,1,3,105,0,0,1,0,0,Brewers,0,.235,0,.222
,Gorzelanny,,,,,,,,,,Tom Gorzelanny,,,,,,,,,Tom,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers,,,,
,Maldonado,,,,,,,,,,Martin Maldonado,,,,,,,,,Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers,,,,
,Falu,,0,,PH,1,,0,0,1,Irving Falu,,,.000,,.000,,,0,Irving,,,,,0,,,0,.000,,802,,0,,,0,,0,,0,,,0,0,0,0,0,Brewers,0,.000,0,.000
,Braun,,0,,RF,0,,0,0,3,Ryan Braun,,1,1.000,,.315,,,0,Ryan,,,,,1,,,1,.910,,200,,0,,,0,,1,,2,,,0,1,0,0,2,Brewers,1,.559,0,.351
,Gomez,,0,,CF,1,,0,1,3,Carlos Gomez,,,.000,,.323,,,0,Carlos,,,,,0,,,0,.988,,400,,0,,,0,,1,,2,,,0,2,0,0,1,Brewers,1,.594,0,.394
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers,,,,
,Herrera,,0,,3B,1,,0,0,2,Elian Herrera,,1,.000,,.240,,,0,Elian,,,,,0,,,0,.535,,902,,0,,,0,,0,,0,,,0,0,0,0,0,Brewers,0,.280,0,.255
,Garza,,,,,,,,,,Matt Garza,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers,,,,
,Davis,,0,,LF,1,,0,0,3,Khris Davis,,,1.000,,.251,,,0,Khris,,,,,1,,,1,.778,,700,,0,,,0,,0,,2,,,1,2,0,0,3,Brewers,0,.486,0,.292
,Schafer,,,,,,,,,,Logan Schafer,,,,,,,,,Logan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers,,,,
,Peralta,,,,,,,,,,Wily Peralta,,,,,,,,,Wily,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers,,,,
,Segura,,0,,SS,3,,0,0,5,Jean Segura,,2,1.000,,.266,,,3,Jean,,,,,0,,,0,.649,,100,,0,,,7,,0,,0,,,0,0,1,0,0,Brewers,0,.354,0,.295
,Lucroy,,0,,C,2,,0,0,3,Jonathan Lucroy,,1,1.000,,.326,,,2,Jonathan,,,,,7,,,1,.878,,300,,0,,,3,,0,,0,,,0,0,0,0,0,Brewers,0,.481,0,.397
0,Smith,1,0,0,P,0,5,0,0,0,Will Smith,0,,.000,2,.000,0,13,0,Will,1,4,,0,0,1,1/3,0,.000,12,801,,1,56,,0,0.36,0,4,0,0,17,0,0,0,0,0,Brewers,0,.000,0,.000
,Wooten,,,,,,,,,,Rob Wooten,,,,,,,,,Rob,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers,,,,
,Gennett,,0,,2B,1,,0,0,2,Scooter Gennett,,2,1.000,,.263,,,2,Scooter,,,,,3,,,0,.679,,600,,0,,,3,,0,,0,,,0,0,0,0,1,Brewers,0,.381,1,.298
,Thornburg,,,,,,,,,,Tyler Thornburg,,,,,,,,,Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers,,,,
,Wang,,,,,,,,,,Wei-Chung Wang,,,,,,,,,Wei-Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brewers,,,,
,Hardy,,0,,SS,0,,0,0,3,J.J. Hardy,,1,1.000,,.303,,,0,J.J.,,,,,1,,,1,.700,,600,,0,,,3,,0,,2,,,0,0,0,0,0,Orioles,0,.370,0,.330
,Young,,0,,PH,0,,0,0,1,Delmon Young,,,.000,,.284,,,0,Delmon,,,,,0,,,0,.699,,901,,0,,,0,,0,,0,,,0,0,1,0,0,Orioles,0,.378,0,.321
,Jones,,0,,CF,2,,0,0,5,Adam Jones,,2,1.000,,.290,,,2,Adam,,,,,2,,,0,.747,,300,,0,,,0,,0,,1,,,0,0,1,0,0,Orioles,0,.439,0,.308
,Jimenez,,,,,,,,,,Ubaldo Jimenez,,,,,,,,,Ubaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Cruz,,0,,LF,0,,0,0,3,Nelson Cruz,,,1.000,,.306,,,0,Nelson,,,,,2,,,1,1.039,,500,,0,,,0,,0,,2,,,2,2,1,0,2,Orioles,0,.663,0,.376
,Webb,,,,,,,,,,Ryan Webb,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Wieters,,,,,,,,,,Matt Wieters,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Davis,,0,,1B,1,,0,0,4,Chris Davis,,1,1.000,,.244,,,2,Chris,,,,,10,,,0,.831,,400,,0,,,0,,0,,0,,,0,0,2,0,0,Orioles,0,.458,0,.373
1,Matusz,2,0,0,P,0,5,0,0,0,Brian Matusz,1,,.000,1,.000,2,8,0,Brian,0,0,,1,0,1,,0,.000,7,903,,0,41,,0,3.44,0,3,0,2,13,0,0,0,0,0,Orioles,0,.000,0,.000
,Markakis,,0,,RF,0,,0,0,4,Nick Markakis,,1,1.000,,.301,,,0,Nick,,,,,5,,,1,.750,,100,,0,,,0,,1,,2,,,0,1,1,0,0,Orioles,0,.398,0,.352
,Gonzalez,,,,,,,,,,Miguel Gonzalez,,,,,,,,,Miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Pearce,,0,,PH,0,,0,0,1,Steve Pearce,,,.000,,.328,,,0,Steve,,,,,0,,,0,.946,,904,,0,,,0,,0,,1,,,0,0,0,0,0,Orioles,0,.578,0,.368
,Hundley,,0,,C,0,,0,0,2,Nick Hundley,,1,1.000,,.257,,,2,Nick,,,,,2,,,2,.621,,700,,0,,,0,,0,,0,,,0,0,1,0,0,Orioles,0,.343,0,.278
,Reimold,,,,,,,,,,Nolan Reimold,,,,,,,,,Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Escalona,,,,,,,,,,Edgmer Escalona,,,,,,,,,Edgmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Flaherty,,,,,,,,,,Ryan Flaherty,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Hunter,,,,,,,,,,Tommy Hunter,,,,,,,,,Tommy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Peguero,,,,,,,,,,Francisco Peguero,,,,,,,,,Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Tillman,,,,,,,,,,Chris Tillman,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
5,Norris,5,0,3,P,0,26,0,0,2,Bud Norris,3,1,1.000,0,.000,4,68,0,Bud,0,1,,0,1,6,,0,.000,0,900,true,0,44,,1,4.04,0,18,0,4,111,0,0,1,0,0,Orioles,0,.000,0,.000
,Britton,,,,,,,,,,Zach Britton,,,,,,,,,Zach,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,O'Day,,,,,,,,,,Darren O'Day,,,,,,,,,Darren,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Lough,,,,,,,,,,David Lough,,,,,,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,McFarland,,,,,,,,,,T.J. McFarland,,,,,,,,,T.J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Almanzar,,,,,,,,,,Michael Almanzar,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
