inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Yovani Gallardo,0,4,2,Nick Markakis,['Nick Markakis'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Yovani Gallardo,1,3,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Yovani Gallardo,3,1,1,Adam Jones,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Bud Norris,1,1,2,Jean Segura,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Bud Norris,1,4,2,Ryan Braun,['Ryan Braun'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Bud Norris,1,4,2,Jonathan Lucroy,['Jonathan Lucroy'],['Ryan Braun'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Ryan Braun'],Bud Norris,1,1,1,Carlos Gomez,['Carlos Gomez'],['Jonathan Lucroy'],['N/A'],Single,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Bud Norris,2,1,1,Mark Reynolds,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Bud Norris,3,1,1,Scooter Gennett,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Yovani Gallardo,1,0,1,Chris Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
2,top,1,[],Yovani Gallardo,1,1,0,Nelson Cruz,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,1,1,N/A,N/A
2,top,0,[],Yovani Gallardo,2,1,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Yovani Gallardo,2,4,2,Nick Hundley,['Nick Hundley'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Yovani Gallardo,3,1,1,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Bud Norris,0,4,2,Khris Davis,['Khris Davis'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Bud Norris,0,3,1,Lyle Overbay,['N/A'],['Lyle Overbay'],['Khris Davis'],Double,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Bud Norris,1,0,3,Yovani Gallardo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Bud Norris,2,0,0,Jean Segura,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
2,bottom,2,"['Khris Davis', 'Lyle Overbay']",Bud Norris,2,2,2,Ryan Braun,['N/A'],['Ryan Braun'],['N/A'],Double,N/A,3,1,2,N/A,N/A
2,bottom,0,[],N/A,2,0,1,Jonathan Lucroy,['N/A'],['N/A'],['Ryan Braun'],Stolen Base 3B,N/A,3,1,N/A,N/A,N/A
2,bottom,0,[],Bud Norris,3,0,1,Jonathan Lucroy,['N/A'],['N/A'],['Ryan Braun'],Groundout,N/A,3,1,N/A,N/A,N/A
3,top,0,[],Yovani Gallardo,1,1,2,Bud Norris,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
3,top,0,[],Yovani Gallardo,2,0,1,Nick Markakis,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
3,top,0,[],Yovani Gallardo,3,2,1,Manny Machado,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,1,N/A,N/A,N/A
3,bottom,0,[],Bud Norris,0,2,1,Carlos Gomez,['Carlos Gomez'],['N/A'],['N/A'],Hit By Pitch,N/A,3,1,N/A,N/A,N/A
3,bottom,0,[],N/A,0,0,1,Mark Reynolds,['N/A'],['Carlos Gomez'],['N/A'],Stolen Base 2B,N/A,3,1,N/A,N/A,N/A
3,bottom,0,[],Bud Norris,1,0,1,Mark Reynolds,['N/A'],['Carlos Gomez'],['Carlos Gomez'],Flyout,N/A,3,1,N/A,N/A,N/A
3,bottom,1,['Carlos Gomez'],Bud Norris,2,3,2,Scooter Gennett,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,4,1,1,N/A,N/A
3,bottom,0,[],Bud Norris,3,1,2,Khris Davis,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,1,N/A,N/A,N/A
4,top,0,[],Yovani Gallardo,1,0,2,Adam Jones,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,1,N/A,N/A,N/A
4,top,0,[],Yovani Gallardo,2,1,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,1,N/A,N/A,N/A
4,top,0,[],Yovani Gallardo,2,4,2,Nelson Cruz,['Nelson Cruz'],['N/A'],['N/A'],Walk,N/A,4,1,N/A,N/A,N/A
4,top,0,[],Yovani Gallardo,2,4,1,J.J. Hardy,['J.J. Hardy'],['Nelson Cruz'],['N/A'],Walk,N/A,4,1,N/A,N/A,N/A
4,top,0,[],Yovani Gallardo,2,4,2,Nick Hundley,['Nick Hundley'],['J.J. Hardy'],['Nelson Cruz'],Walk,N/A,4,1,N/A,N/A,N/A
4,top,0,[],Yovani Gallardo,3,1,2,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
4,bottom,0,[],Bud Norris,1,2,2,Lyle Overbay,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,1,N/A,N/A,N/A
4,bottom,0,[],Bud Norris,1,1,0,Yovani Gallardo,['Yovani Gallardo'],['N/A'],['N/A'],Single,N/A,4,1,N/A,N/A,N/A
4,bottom,0,[],Bud Norris,3,3,2,Jean Segura,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,1,N/A,N/A,N/A
5,top,0,[],Yovani Gallardo,1,2,3,Bud Norris,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,1,N/A,N/A,N/A
5,top,0,[],Yovani Gallardo,2,1,3,Nick Markakis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,1,N/A,N/A,N/A
5,top,0,[],Yovani Gallardo,3,0,0,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
5,bottom,0,[],Bud Norris,1,2,1,Ryan Braun,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
5,bottom,0,[],Bud Norris,2,0,2,Jonathan Lucroy,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,1,N/A,N/A,N/A
5,bottom,0,[],Bud Norris,3,0,0,Carlos Gomez,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,1,N/A,N/A,N/A
6,top,0,[],Yovani Gallardo,1,0,0,Adam Jones,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,1,N/A,N/A,N/A
6,top,0,[],Yovani Gallardo,2,0,1,Chris Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
6,top,1,[],Yovani Gallardo,2,0,0,Nelson Cruz,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,2,1,N/A,N/A
6,top,0,[],Yovani Gallardo,2,1,2,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Single,N/A,4,2,N/A,N/A,N/A
