inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Chris Tillman,1,3,2,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Tillman,2,2,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Tillman,3,0,1,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Marcus Stroman,0,0,1,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Marcus Stroman,0,0,1,Hyun Soo Kim,['Hyun Soo Kim'],['Adam Jones'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Marcus Stroman,2,2,0,Mark Trumbo,['N/A'],['N/A'],['Adam Jones'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Adam Jones'],Marcus Stroman,2,2,2,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Single,N/A,1,0,1,N/A,N/A
1,bottom,2,['Chris Davis'],Marcus Stroman,2,0,1,Matt Wieters,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,0,2,N/A,N/A
1,bottom,0,[],Marcus Stroman,3,2,2,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
2,top,0,[],Chris Tillman,1,1,2,Michael Saunders,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
2,top,0,[],Chris Tillman,1,2,2,Russell Martin,['N/A'],['Russell Martin'],['N/A'],Double,N/A,3,0,N/A,N/A,N/A
2,top,2,['Russell Martin'],Chris Tillman,1,2,1,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,2,2,N/A,N/A
2,top,0,[],Chris Tillman,1,1,2,Kevin Pillar,['Kevin Pillar'],['N/A'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
2,top,2,['Kevin Pillar'],Chris Tillman,1,2,2,Devon Travis,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,4,2,N/A,N/A
2,top,0,[],Chris Tillman,2,1,3,Darwin Barney,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
2,top,0,[],Chris Tillman,3,3,1,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
2,bottom,0,[],Marcus Stroman,0,2,2,Pedro Alvarez,['Pedro Alvarez'],['N/A'],['N/A'],Single,N/A,3,4,N/A,N/A,N/A
2,bottom,0,[],Marcus Stroman,1,0,0,J.J. Hardy,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
2,bottom,0,[],Marcus Stroman,1,2,1,Ryan Flaherty,['N/A'],['Pedro Alvarez'],['N/A'],Wild Pitch,N/A,3,4,N/A,N/A,N/A
