inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Eduardo Rodriguez,0,0,2,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Catcher Interference,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Eduardo Rodriguez,0,0,2,Chris Young,['Chris Young'],['Jacoby Ellsbury'],['N/A'],Field Error,N/A,0,0,N/A,N/A,Pablo Sandoval
1,top,0,[],Eduardo Rodriguez,0,3,2,Alex Rodriguez,['Alex Rodriguez'],['Chris Young'],['Jacoby Ellsbury'],Single,N/A,0,0,N/A,N/A,N/A
1,top,1,['Jacoby Ellsbury'],Eduardo Rodriguez,1,1,0,Carlos Beltran,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,0,1,1,N/A,N/A
1,top,0,[],Eduardo Rodriguez,2,2,1,Brian McCann,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Eduardo Rodriguez,3,2,3,Chase Headley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Ivan Nova,1,3,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Ivan Nova,2,0,3,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Ivan Nova,2,2,0,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Ivan Nova,3,1,0,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Eduardo Rodriguez,1,1,1,Greg Bird,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Eduardo Rodriguez,1,2,2,Didi Gregorius,['Didi Gregorius'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Eduardo Rodriguez,2,0,3,Brendan Ryan,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Eduardo Rodriguez,3,0,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Ivan Nova,1,2,2,Travis Shaw,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Ivan Nova,2,2,2,Rusney Castillo,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Ivan Nova,3,1,0,Brock Holt,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Eduardo Rodriguez,1,2,1,Chris Young,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Eduardo Rodriguez,2,2,0,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Eduardo Rodriguez,3,0,0,Carlos Beltran,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Ivan Nova,1,0,0,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Ivan Nova,1,3,2,Jackie Bradley,['Jackie Bradley'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
3,bottom,2,['Jackie Bradley'],Ivan Nova,1,1,1,Mookie Betts,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,1,2,N/A,N/A
3,bottom,0,[],Ivan Nova,2,2,1,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],Ivan Nova,3,0,0,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Eduardo Rodriguez,0,4,2,Brian McCann,['Brian McCann'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Eduardo Rodriguez,0,2,1,Chase Headley,['Chase Headley'],['Brian McCann'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Eduardo Rodriguez,0,0,2,Greg Bird,['Greg Bird'],['Chase Headley'],['Brian McCann'],Single,N/A,2,1,N/A,N/A,N/A
4,top,1,['Brian McCann'],Eduardo Rodriguez,0,1,1,Didi Gregorius,['Didi Gregorius'],['Greg Bird'],['Chase Headley'],Single,N/A,2,2,1,N/A,N/A
4,top,0,[],Eduardo Rodriguez,1,1,2,Brendan Ryan,['Brendan Ryan'],['Didi Gregorius'],['Greg Bird'],Forceout,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Eduardo Rodriguez,3,1,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Double Play,N/A,2,2,N/A,N/A,N/A
4,bottom,1,[],Ivan Nova,0,1,1,David Ortiz,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,2,1,N/A,N/A
4,bottom,0,[],Ivan Nova,1,1,3,Travis Shaw,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
4,bottom,0,[],Ivan Nova,2,0,1,Rusney Castillo,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,2,N/A,N/A,N/A
4,bottom,0,[],Ivan Nova,3,1,1,Brock Holt,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
5,top,0,[],Eduardo Rodriguez,1,1,1,Chris Young,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,2,N/A,N/A,N/A
5,top,0,[],Eduardo Rodriguez,2,1,3,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
5,top,0,[],Eduardo Rodriguez,2,0,1,Carlos Beltran,['N/A'],['Carlos Beltran'],['N/A'],Double,N/A,3,2,N/A,N/A,N/A
5,top,0,[],Eduardo Rodriguez,2,4,1,Brian McCann,['Brian McCann'],['N/A'],['N/A'],Walk,N/A,3,2,N/A,N/A,N/A
5,top,0,[],Eduardo Rodriguez,2,4,2,Chase Headley,['Chase Headley'],['Brian McCann'],['Carlos Beltran'],Walk,N/A,3,2,N/A,N/A,N/A
5,top,0,[],Eduardo Rodriguez,3,3,3,Greg Bird,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
5,bottom,0,[],Ivan Nova,0,1,1,Ryan Hanigan,['Ryan Hanigan'],['N/A'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
5,bottom,0,[],Ivan Nova,0,0,1,Jackie Bradley,['Jackie Bradley'],['Ryan Hanigan'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
5,bottom,0,[],Ivan Nova,1,2,2,Mookie Betts,['Mookie Betts'],['Jackie Bradley'],['N/A'],Forceout,N/A,3,2,N/A,N/A,N/A
5,bottom,0,[],Ivan Nova,2,0,1,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,2,N/A,N/A,N/A
5,bottom,0,[],Ivan Nova,3,1,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,2,N/A,N/A,N/A
6,top,0,[],Eduardo Rodriguez,0,1,1,Didi Gregorius,['Didi Gregorius'],['N/A'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
6,top,0,[],Robbie Ross,1,0,3,Brendan Ryan,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
6,top,0,[],Robbie Ross,2,1,1,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,2,N/A,N/A,N/A
6,top,0,[],Robbie Ross,2,4,0,Chris Young,['Chris Young'],['Didi Gregorius'],['N/A'],Walk,N/A,3,2,N/A,N/A,N/A
6,top,0,[],Robbie Ross,3,0,0,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,2,N/A,N/A,N/A
6,bottom,0,[],Ivan Nova,0,3,0,David Ortiz,['N/A'],['David Ortiz'],['N/A'],Double,N/A,3,2,N/A,N/A,N/A
6,bottom,0,[],Ivan Nova,0,4,2,Travis Shaw,['Travis Shaw'],['N/A'],['N/A'],Walk,N/A,3,2,N/A,N/A,N/A
6,bottom,0,[],Ivan Nova,1,1,3,Rusney Castillo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
6,bottom,0,[],Ivan Nova,2,0,2,Brock Holt,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,2,N/A,N/A,N/A
6,bottom,0,[],Ivan Nova,3,0,1,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Runner Out,N/A,3,2,N/A,N/A,N/A
7,top,0,[],Alexi Ogando,0,4,2,Carlos Beltran,['Carlos Beltran'],['N/A'],['N/A'],Walk,N/A,3,2,N/A,N/A,N/A
7,top,0,[],Alexi Ogando,2,1,2,Brian McCann,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,2,N/A,N/A,N/A
7,top,0,[],Alexi Ogando,3,2,1,Chase Headley,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
7,bottom,0,[],Adam Warren,1,2,3,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
7,bottom,0,[],Adam Warren,1,3,2,Jackie Bradley,['N/A'],['Jackie Bradley'],['N/A'],Double,N/A,3,2,N/A,N/A,N/A
7,bottom,0,[],Adam Warren,1,0,0,Mookie Betts,['Mookie Betts'],['N/A'],['Jackie Bradley'],Single,N/A,3,2,N/A,N/A,N/A
7,bottom,1,['Jackie Bradley'],Chasen Shreve,2,1,1,Pablo Sandoval,['N/A'],['Mookie Betts'],['N/A'],Groundout,N/A,4,2,1,N/A,N/A
7,bottom,0,[],Chasen Shreve,2,4,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Walk,N/A,4,2,N/A,N/A,N/A
7,bottom,0,[],Chasen Shreve,2,4,2,David Ortiz,['David Ortiz'],['Xander Bogaerts'],['Mookie Betts'],Walk,N/A,4,2,N/A,N/A,N/A
7,bottom,0,[],Chasen Shreve,3,2,2,Travis Shaw,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,2,N/A,N/A,N/A
8,top,0,[],Junichi Tazawa,1,1,2,Greg Bird,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
8,top,0,[],Junichi Tazawa,1,1,1,Didi Gregorius,['Didi Gregorius'],['N/A'],['N/A'],Single,N/A,4,2,N/A,N/A,N/A
8,top,0,[],Junichi Tazawa,1,2,2,Brett Gardner,['N/A'],['Didi Gregorius'],['N/A'],Wild Pitch,N/A,4,2,N/A,N/A,N/A
8,top,0,[],Junichi Tazawa,1,2,2,Brett Gardner,['Brett Gardner'],['Didi Gregorius'],['Didi Gregorius'],Single,N/A,4,2,N/A,N/A,N/A
8,top,0,[],Junichi Tazawa,3,0,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,2,N/A,N/A,N/A
8,bottom,0,[],Chasen Shreve,1,1,3,Rusney Castillo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
8,bottom,0,[],Chasen Shreve,2,0,1,Brock Holt,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
8,bottom,0,[],Chasen Shreve,3,2,2,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
9,top,0,[],Jean Machi,0,1,0,Stephen Drew,['Stephen Drew'],['N/A'],['N/A'],Single,N/A,4,2,N/A,N/A,N/A
9,top,0,[],Jean Machi,0,4,1,Alex Rodriguez,['Alex Rodriguez'],['Stephen Drew'],['N/A'],Walk,N/A,4,2,N/A,N/A,N/A
9,top,0,[],Jean Machi,1,3,3,Carlos Beltran,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
9,top,0,[],Jean Machi,1,1,2,Brian McCann,['N/A'],['Alex Rodriguez'],['Stephen Drew'],Wild Pitch,N/A,4,2,N/A,N/A,N/A
