inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Tim Wakefield,0,3,2,Nate McLouth,['Nate McLouth'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Tim Wakefield,0,0,2,Yunel Escobar,['Yunel Escobar'],['Nate McLouth'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Tim Wakefield,1,3,3,Chipper Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,2,"['Nate McLouth', 'Yunel Escobar']",Tim Wakefield,1,1,1,Brian McCann,['N/A'],['Brian McCann'],['N/A'],Double,N/A,0,2,2,N/A,N/A
1,top,0,[],Tim Wakefield,2,0,2,Garret Anderson,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
1,top,0,[],Tim Wakefield,3,0,0,Casey Kotchman,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Jair Jurrjens,0,2,2,Dustin Pedroia,['N/A'],['Dustin Pedroia'],['N/A'],Double,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Jair Jurrjens,1,1,3,J.D. Drew,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Jair Jurrjens,1,2,2,Kevin Youkilis,['Kevin Youkilis'],['N/A'],['Dustin Pedroia'],Field Error,N/A,0,2,N/A,N/A,Jair Jurrjens
1,bottom,1,['Dustin Pedroia'],Jair Jurrjens,2,2,2,Jason Bay,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,1,2,1,N/A,N/A
1,bottom,2,['Kevin Youkilis'],Jair Jurrjens,2,2,0,David Ortiz,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,2,2,N/A,N/A
1,bottom,0,[],Jair Jurrjens,2,2,0,Mark Kotsay,['Mark Kotsay'],['N/A'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
1,bottom,0,[],Jair Jurrjens,3,1,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,2,N/A,N/A,N/A
2,top,0,[],Tim Wakefield,0,0,2,Martin Prado,['N/A'],['Martin Prado'],['N/A'],Double,N/A,3,2,N/A,N/A,N/A
2,top,0,[],Tim Wakefield,1,1,1,David Ross,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
2,top,0,[],Tim Wakefield,2,0,2,Gregor Blanco,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,2,N/A,N/A,N/A
2,top,0,[],Tim Wakefield,3,0,0,Nate McLouth,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,2,N/A,N/A,N/A
