inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Masahiro Tanaka,0,0,0,Kevin Pillar,['N/A'],['Kevin Pillar'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Masahiro Tanaka,1,2,0,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Masahiro Tanaka,2,2,3,Russell Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Masahiro Tanaka,3,0,1,Kendrys Morales,['N/A'],['N/A'],['N/A'],Runner Out,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Mat Latos,0,0,1,Brett Gardner,['N/A'],['Brett Gardner'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Mat Latos,0,1,0,Chase Headley,['Chase Headley'],['N/A'],['Brett Gardner'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Brett Gardner'],Mat Latos,0,3,2,Matt Holliday,['N/A'],['Matt Holliday'],['Chase Headley'],Double,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Mat Latos,1,1,1,Starlin Castro,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
1,bottom,0,[],Mat Latos,3,2,0,Didi Gregorius,['N/A'],['N/A'],['N/A'],Double Play,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Masahiro Tanaka,1,1,2,Kendrys Morales,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Masahiro Tanaka,2,1,0,Justin Smoak,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Masahiro Tanaka,2,1,2,Steve Pearce,['Steve Pearce'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Masahiro Tanaka,3,3,2,Ryan Goins,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Mat Latos,0,4,2,Aaron Judge,['Aaron Judge'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
2,bottom,2,['Aaron Judge'],Mat Latos,0,1,2,Aaron Hicks,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,0,2,N/A,N/A
2,bottom,0,[],Mat Latos,0,3,2,Chris Carter,['Chris Carter'],['N/A'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
2,bottom,0,[],Mat Latos,1,2,3,Austin Romine,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
2,bottom,2,['Chris Carter'],Mat Latos,1,0,1,Brett Gardner,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,0,2,N/A,N/A
