p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Sabathia,,,,,,,,,,CC Sabathia,,,,,,,,,CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Holliday,,0,,DH,0,,0,0,4,Matt Holliday,,2,.000,,.274,,,2,Matt,,,,,0,,,0,.907,,300,,0,,,0,,2,,3,,,0,0,0,0,1,Yankees,0,.507,0,.400
,Headley,,0,,3B,0,,0,0,5,Chase Headley,,1,.800,,.307,,,2,Chase,,,,,3,,,0,.891,,200,,1,,,1,,0,,2,,,0,0,2,0,1,Yankees,0,.489,0,.402
,Ellsbury,,,,,,,,,,Jacoby Ellsbury,,,,,,,,,Jacoby,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Gardner,,0,,LF,0,,0,0,5,Brett Gardner,,1,1.000,,.232,,,4,Brett,,,,,1,,,0,.757,,100,,0,,,0,,1,,3,,,2,3,1,0,3,Yankees,0,.427,0,.330
1,Clippard,1,0,1,P,0,3,0,0,0,Tyler Clippard,0,,.000,2,.000,0,7,0,Tyler,1,0,,0,0,0,1/3,0,.000,3,,,0,38,,0,1.80,0,1,0,0,13,0,0,0,0,0,Yankees,0,.000,0,.000
,Carter,,0,,1B,1,,0,0,3,Chris Carter,,,1.000,,.220,,,1,Chris,,,,,9,,,1,.633,,800,,0,,,1,,0,,1,,,0,2,1,0,0,Yankees,0,.366,0,.267
1,Betances,0,0,1,P,0,2,0,0,0,Dellin Betances,2,,.000,1,.000,0,4,0,Dellin,0,1,,0,0,0,1/3,0,.000,5,,,0,41,,0,1.08,0,1,0,0,8,0,0,0,0,0,Yankees,0,.000,0,.000
,Warren,,,,,,,,,,Adam Warren,,,,,,,,,Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Pineda,,,,,,,,,,Michael Pineda,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Castro,,0,,2B,1,,0,0,5,Starlin Castro,,1,1.000,,.360,,,4,Starlin,,,,,1,,,0,.952,,400,,0,,,3,,1,,2,,,0,1,1,0,0,Yankees,0,.550,0,.402
0,Layne,2,0,0,P,0,5,0,0,0,Tommy Layne,0,,.000,0,.000,1,11,0,Tommy,0,1,,0,0,1,,0,.000,1,,,0,40,,0,6.00,0,3,0,1,17,0,0,0,0,0,Yankees,0,.000,0,.000
,Romine,,0,,C,0,,0,0,3,Austin Romine,,1,1.000,,.316,,,1,Austin,,,,,4,,,0,.805,,900,,0,,,1,,0,,1,,,0,0,1,0,0,Yankees,0,.456,0,.349
,Hicks,,0,,CF,2,,0,0,5,Aaron Hicks,,,1.000,,.300,,,2,Aaron,,,,,4,,,0,1.059,,700,,0,,,0,,0,,2,,,1,1,1,0,2,Yankees,0,.640,0,.419
,Higashioka,,0,,C,1,,0,0,1,Kyle Higashioka,,,1.000,,.000,,,1,Kyle,,,,,3,,,0,.063,,901,,0,,,1,,0,,0,,,0,0,0,0,0,Yankees,0,.000,0,.063
,Gregorius,,0,,SS,1,,0,0,4,Didi Gregorius,,1,1.000,,.304,,,3,Didi,,,,,0,,,1,.724,,500,,0,,,1,,0,,0,,,0,1,2,0,0,Yankees,0,.391,0,.333
1,Tanaka,8,0,0,P,0,26,0,0,0,Masahiro Tanaka,4,,1.000,0,.000,4,62,0,Masahiro,0,4,,2,1,6,1/3,0,.000,0,,,0,42,true,2,4.46,0,19,0,4,91,0,0,0,0,0,Yankees,0,.000,0,.000
,Chapman,,,,,,,,,,Aroldis Chapman,,,,,,,,,Aroldis,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Torreyes,,,,,,,,,,Ronald Torreyes,,,,,,,,,Ronald,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Austin,,,,,,,,,,Tyler Austin,,,,,,,,,Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Judge,,0,,RF,0,,0,0,3,Aaron Judge,,,1.000,,.313,,,0,Aaron,,,,,1,,,2,1.219,,600,,0,,,0,,0,,2,,,2,3,1,0,4,Yankees,0,.795,0,.424
,Shreve,,,,,,,,,,Chasen Shreve,,,,,,,,,Chasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Refsnyder,,0,,PH-DH,1,,0,0,1,Rob Refsnyder,,,.000,,.000,,,0,Rob,,,,,0,,,0,.000,,301,,0,,,0,,0,,0,,,0,0,0,0,0,Yankees,0,.000,0,.000
,Severino,,,,,,,,,,Luis Severino,,,,,,,,,Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
