inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Sonny Gray,1,3,1,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Sonny Gray,2,1,1,Brett Gardner,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Sonny Gray,2,1,2,Carlos Beltran,['N/A'],['Carlos Beltran'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Sonny Gray,2,2,1,Brian McCann,['Brian McCann'],['N/A'],['Carlos Beltran'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Sonny Gray,3,1,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],CC Sabathia,1,2,1,Coco Crisp,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],CC Sabathia,2,2,2,Marcus Semien,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],CC Sabathia,3,1,3,Danny Valencia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Sonny Gray,1,3,2,Starlin Castro,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Sonny Gray,2,2,1,Aaron Hicks,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Sonny Gray,2,2,2,Didi Gregorius,['Didi Gregorius'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Sonny Gray,3,2,3,Ronald Torreyes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],CC Sabathia,1,0,2,Khris Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],CC Sabathia,1,4,2,Billy Butler,['Billy Butler'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],CC Sabathia,1,0,0,Stephen Vogt,['Stephen Vogt'],['Billy Butler'],['N/A'],Hit By Pitch,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],CC Sabathia,2,1,2,Jake Smolinski,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
