inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Kris Medlen,1,0,1,Logan Forsythe,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Kris Medlen,2,0,1,Everth Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Kris Medlen,2,0,0,Chase Headley,['Chase Headley'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Kris Medlen,3,1,1,Carlos Quentin,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jason Marquis,0,2,1,Michael Bourn,['N/A'],['Michael Bourn'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jason Marquis,1,2,1,Martin Prado,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Jason Marquis,2,2,3,Jason Heyward,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,2,['Michael Bourn'],Jason Marquis,2,3,2,Chipper Jones,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,0,2,N/A,N/A
1,bottom,0,[],Jason Marquis,2,4,2,Freddie Freeman,['Freddie Freeman'],['N/A'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
1,bottom,0,[],Jason Marquis,3,2,3,Dan Uggla,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
2,top,0,[],Kris Medlen,0,0,0,Yonder Alonso,['Yonder Alonso'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
2,top,0,[],Kris Medlen,1,0,2,Will Venable,['Will Venable'],['N/A'],['N/A'],Forceout,N/A,2,0,N/A,N/A,N/A
2,top,0,[],N/A,1,0,1,Cameron Maybin,['N/A'],['Will Venable'],['N/A'],Stolen Base 2B,N/A,2,0,N/A,N/A,N/A
2,top,0,[],Kris Medlen,2,1,3,Cameron Maybin,['N/A'],['Will Venable'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
2,top,0,[],Kris Medlen,3,1,2,John Baker,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
2,bottom,0,[],Jason Marquis,1,2,2,Brian McCann,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
2,bottom,0,[],Jason Marquis,2,0,2,Paul Janish,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
2,bottom,0,[],Jason Marquis,3,0,1,Kris Medlen,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
3,top,0,[],Kris Medlen,0,1,2,Jason Marquis,['N/A'],['Jason Marquis'],['N/A'],Double,N/A,2,0,N/A,N/A,N/A
3,top,0,[],Kris Medlen,1,1,1,Logan Forsythe,['N/A'],['N/A'],['Jason Marquis'],Groundout,N/A,2,0,N/A,N/A,N/A
3,top,0,[],Kris Medlen,2,1,2,Everth Cabrera,['Everth Cabrera'],['N/A'],['N/A'],Fielders Choice Out,N/A,2,0,N/A,N/A,N/A
