inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Collin McHugh,0,2,1,Mookie Betts,['N/A'],['N/A'],['Mookie Betts'],Triple,N/A,0,0,N/A,N/A,N/A
1,top,1,['Mookie Betts'],Collin McHugh,0,0,2,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Single,N/A,0,1,1,N/A,N/A
1,top,0,[],Collin McHugh,0,3,2,Xander Bogaerts,['Xander Bogaerts'],['Dustin Pedroia'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Collin McHugh,0,4,2,David Ortiz,['David Ortiz'],['Xander Bogaerts'],['Dustin Pedroia'],Walk,N/A,0,1,N/A,N/A,N/A
1,top,1,['Dustin Pedroia'],Collin McHugh,1,2,0,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,0,2,1,N/A,N/A
1,top,0,[],Collin McHugh,2,0,0,Travis Shaw,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
1,top,0,[],Collin McHugh,3,0,1,Brock Holt,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Steven Wright,1,3,3,Jose Altuve,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Steven Wright,1,0,0,George Springer,['George Springer'],['N/A'],['N/A'],Field Error,N/A,0,2,N/A,N/A,Travis Shaw
1,bottom,0,[],Steven Wright,1,0,1,Carlos Correa,['Carlos Correa'],['George Springer'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Steven Wright,2,1,2,Colby Rasmus,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Steven Wright,3,1,1,Tyler White,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Collin McHugh,1,0,0,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Collin McHugh,1,1,1,Jackie Bradley,['N/A'],['Jackie Bradley'],['N/A'],Double,N/A,0,2,N/A,N/A,N/A
2,top,1,['Jackie Bradley'],Collin McHugh,1,0,0,Mookie Betts,['N/A'],['Mookie Betts'],['N/A'],Double,N/A,0,3,1,N/A,N/A
2,top,0,[],Collin McHugh,2,1,3,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
2,top,0,[],Collin McHugh,3,1,3,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Steven Wright,1,1,3,Evan Gattis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Steven Wright,1,0,1,Carlos Gomez,['Carlos Gomez'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Steven Wright,2,2,3,Luis Valbuena,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],Steven Wright,3,3,3,Erik Kratz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
3,top,0,[],Collin McHugh,1,2,2,David Ortiz,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,3,N/A,N/A,N/A
3,top,0,[],Collin McHugh,1,0,1,Hanley Ramirez,['Hanley Ramirez'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
3,top,0,[],Collin McHugh,1,1,2,Travis Shaw,['Travis Shaw'],['N/A'],['Hanley Ramirez'],Single,N/A,0,3,N/A,N/A,N/A
3,top,0,[],Collin McHugh,1,3,2,Brock Holt,['N/A'],['Travis Shaw'],['N/A'],Wild Pitch,N/A,0,3,N/A,N/A,N/A
3,top,1,['Hanley Ramirez'],Collin McHugh,1,3,2,Brock Holt,['Brock Holt'],['Travis Shaw'],['Travis Shaw'],Single,N/A,0,4,1,N/A,N/A
3,top,0,[],Collin McHugh,3,3,1,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Double Play,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Steven Wright,1,0,0,Jose Altuve,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Steven Wright,2,3,1,George Springer,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Steven Wright,2,4,2,Carlos Correa,['Carlos Correa'],['N/A'],['N/A'],Walk,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Steven Wright,3,1,1,Colby Rasmus,['N/A'],['Carlos Correa'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
4,top,0,[],Collin McHugh,1,1,2,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
4,top,0,[],Collin McHugh,1,1,2,Mookie Betts,['Mookie Betts'],['N/A'],['N/A'],Single,N/A,0,4,N/A,N/A,N/A
4,top,0,[],Collin McHugh,2,2,1,Dustin Pedroia,['N/A'],['Mookie Betts'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
4,top,1,['Mookie Betts'],Collin McHugh,2,1,2,Xander Bogaerts,['N/A'],['Xander Bogaerts'],['N/A'],Double,N/A,0,5,1,N/A,N/A
4,top,0,[],Collin McHugh,3,2,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,5,N/A,N/A,N/A
4,bottom,0,[],Steven Wright,1,0,2,Tyler White,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,5,N/A,N/A,N/A
4,bottom,0,[],Steven Wright,2,0,1,Evan Gattis,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,5,N/A,N/A,N/A
4,bottom,0,[],Steven Wright,3,2,1,Carlos Gomez,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,5,N/A,N/A,N/A
5,top,0,[],Chris Devenski,1,1,1,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Single,N/A,0,5,N/A,N/A,N/A
5,top,0,[],Chris Devenski,1,2,2,Travis Shaw,['Travis Shaw'],['N/A'],['N/A'],Single,N/A,0,5,N/A,N/A,N/A
5,top,0,[],Chris Devenski,3,0,1,Brock Holt,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,5,N/A,N/A,N/A
