inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],James Shields,1,2,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],James Shields,1,3,2,Hyun Soo Kim,['Hyun Soo Kim'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,2,['Hyun Soo Kim'],James Shields,1,0,0,Manny Machado,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,2,2,N/A,N/A
1,top,0,[],James Shields,1,2,2,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Hit By Pitch,N/A,0,2,N/A,N/A,N/A
1,top,0,[],James Shields,2,3,2,Steve Pearce,['N/A'],['Chris Davis'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
1,top,0,[],James Shields,2,4,2,Pedro Alvarez,['Pedro Alvarez'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
1,top,0,[],James Shields,3,1,1,Matt Wieters,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Dylan Bundy,1,3,3,Tim Anderson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Dylan Bundy,2,0,3,Melky Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Dylan Bundy,3,0,3,Adam Eaton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],James Shields,1,1,2,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
2,top,1,[],James Shields,1,0,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,3,1,N/A,N/A
2,top,0,[],James Shields,1,0,1,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Hit By Pitch,N/A,0,3,N/A,N/A,N/A
2,top,0,[],James Shields,1,4,1,Hyun Soo Kim,['Hyun Soo Kim'],['Adam Jones'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
2,top,3,"['Adam Jones', 'Hyun Soo Kim']",James Shields,1,1,0,Manny Machado,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,6,3,N/A,N/A
2,top,1,[],James Shields,1,1,2,Chris Davis,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,7,1,N/A,N/A
2,top,0,[],James Shields,1,0,2,Steve Pearce,['N/A'],['Steve Pearce'],['N/A'],Double,N/A,0,7,N/A,N/A,N/A
2,top,1,['Steve Pearce'],Matt Albers,1,0,0,Pedro Alvarez,['Pedro Alvarez'],['N/A'],['N/A'],Single,N/A,0,8,1,N/A,N/A
2,top,0,[],Matt Albers,2,1,1,Matt Wieters,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,8,N/A,N/A,N/A
2,top,0,[],Matt Albers,3,3,1,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,8,N/A,N/A,N/A
2,bottom,0,[],Dylan Bundy,0,0,1,Jose Abreu,['N/A'],['Jose Abreu'],['N/A'],Double,N/A,0,8,N/A,N/A,N/A
2,bottom,0,[],Dylan Bundy,1,2,3,Justin Morneau,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,8,N/A,N/A,N/A
2,bottom,0,[],Dylan Bundy,2,0,0,Todd Frazier,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,8,N/A,N/A,N/A
2,bottom,0,[],Dylan Bundy,3,1,3,Tyler Saladino,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,8,N/A,N/A,N/A
3,top,0,[],Matt Albers,1,2,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,8,N/A,N/A,N/A
3,top,0,[],Matt Albers,1,2,2,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,0,8,N/A,N/A,N/A
3,top,0,[],Matt Albers,2,1,2,Hyun Soo Kim,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,8,N/A,N/A,N/A
3,top,2,['Adam Jones'],Matt Albers,2,0,2,Manny Machado,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,10,2,N/A,N/A
3,top,0,[],Matt Albers,2,4,0,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Walk,N/A,0,10,N/A,N/A,N/A
3,top,0,[],Matt Albers,2,0,1,Steve Pearce,['Steve Pearce'],['Chris Davis'],['N/A'],Single,N/A,0,10,N/A,N/A,N/A
3,top,0,[],Matt Albers,3,0,0,Pedro Alvarez,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,10,N/A,N/A,N/A
3,bottom,0,[],Dylan Bundy,1,0,3,Dioner Navarro,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,10,N/A,N/A,N/A
3,bottom,0,[],Dylan Bundy,2,1,1,JB Shuck,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,10,N/A,N/A,N/A
3,bottom,0,[],Dylan Bundy,2,2,2,Tim Anderson,['Tim Anderson'],['N/A'],['N/A'],Single,N/A,0,10,N/A,N/A,N/A
3,bottom,0,[],Dylan Bundy,3,0,2,Melky Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,10,N/A,N/A,N/A
4,top,0,[],Tommy Kahnle,1,0,1,Matt Wieters,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,10,N/A,N/A,N/A
4,top,0,[],Tommy Kahnle,1,4,1,Jonathan Schoop,['Jonathan Schoop'],['N/A'],['N/A'],Walk,N/A,0,10,N/A,N/A,N/A
4,top,0,[],Tommy Kahnle,2,0,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,10,N/A,N/A,N/A
4,top,0,[],Tommy Kahnle,3,0,2,Adam Jones,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,10,N/A,N/A,N/A
4,bottom,0,[],Dylan Bundy,0,4,2,Adam Eaton,['Adam Eaton'],['N/A'],['N/A'],Walk,N/A,0,10,N/A,N/A,N/A
4,bottom,0,[],Dylan Bundy,0,0,1,Jose Abreu,['Jose Abreu'],['N/A'],['Adam Eaton'],Single,N/A,0,10,N/A,N/A,N/A
4,bottom,0,[],Dylan Bundy,1,2,2,Justin Morneau,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,10,N/A,N/A,N/A
4,bottom,1,['Adam Eaton'],Dylan Bundy,2,0,1,Todd Frazier,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,1,10,1,N/A,N/A
4,bottom,0,[],Dylan Bundy,3,1,3,Tyler Saladino,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,10,N/A,N/A,N/A
