inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Eduardo Rodriguez,1,3,3,Matt Duffy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Eduardo Rodriguez,2,2,3,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Eduardo Rodriguez,3,3,3,Carlos Gomez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Andrew Kittredge,0,1,0,Mookie Betts,['N/A'],['Mookie Betts'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Andrew Kittredge,1,0,1,Andrew Benintendi,['N/A'],['N/A'],['Mookie Betts'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Mookie Betts'],Andrew Kittredge,2,3,2,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Andrew Kittredge,3,1,2,J.D. Martinez,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
2,top,1,[],Eduardo Rodriguez,0,3,1,C.J. Cron,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,1,1,N/A,N/A
2,top,0,[],Eduardo Rodriguez,1,2,3,Daniel Robertson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Eduardo Rodriguez,2,2,3,Brad Miller,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Eduardo Rodriguez,3,0,1,Jesus Sucre,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Andrew Kittredge,0,1,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Andrew Kittredge,1,0,0,Mitch Moreland,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Andrew Kittredge,2,3,2,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Andrew Kittredge,3,2,3,Rafael Devers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Eduardo Rodriguez,1,2,2,Adeiny Hechavarria,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Eduardo Rodriguez,1,4,2,Rob Refsnyder,['Rob Refsnyder'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Eduardo Rodriguez,1,2,1,Matt Duffy,['Matt Duffy'],['Rob Refsnyder'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Eduardo Rodriguez,2,3,3,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,top,1,['Rob Refsnyder'],Eduardo Rodriguez,2,0,1,Carlos Gomez,['N/A'],['Carlos Gomez'],['Matt Duffy'],Double,N/A,1,2,1,N/A,N/A
