p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Abreu,,,,,,,,,,Bobby Abreu,,,,,,,,,Bobby,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
0,Hawkins,0,0,0,P,0,1,0,0,0,LaTroy Hawkins,0,,.000,0,.000,0,5,0,LaTroy,0,0,,0,0,0,1/3,0,.000,1,,,0,51,,0,0.00,0,1,0,0,8,0,0,0,0,0,Angels,0,.000,0,.000
,Hunter,,0,,RF,1,,0,0,4,Torii Hunter,,,1.000,,.280,,,4,Torii,,,,,2,,,0,.717,,400,,0,,,0,,1,,1,,,0,1,2,0,1,Angels,0,.360,0,.357
,Isringhausen,,,,,,,,,,Jason Isringhausen,,,,,,,,,Jason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Wells,,0,,CF-LF,1,,0,0,4,Vernon Wells,,1,1.000,,.241,,,2,Vernon,,,,,2,,,0,.718,,600,,0,,,0,,1,,1,,,0,0,1,0,0,Angels,0,.463,0,.255
0,Downs,0,0,1,P,0,4,0,0,0,Scott Downs,0,,.000,1,.000,0,9,0,Scott,0,1,,0,0,1,,0,.000,3,,,0,53,,0,0.00,0,3,0,0,13,0,0,0,0,0,Angels,0,.000,0,.000
,Pujols,,0,,1B,3,,0,0,4,Albert Pujols,,1,1.000,,.276,,,4,Albert,,,,,10,,,1,.720,,300,,0,,,1,,0,,0,,,0,0,0,0,0,Angels,0,.397,0,.323
1,Williams,7,0,1,P,0,28,0,0,0,Jerome Williams,1,,1.000,0,.000,3,67,0,Jerome,0,6,,1,1,6,2/3,0,.000,0,,,0,53,true,0,7.71,0,20,0,3,102,0,0,0,0,0,Angels,0,.000,0,.000
,Haren,,,,,,,,,,Dan Haren,,,,,,,,,Dan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Santana,,,,,,,,,,Ervin Santana,,,,,,,,,Ervin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Izturis,,,,,,,,,,Maicer Izturis,,,,,,,,,Maicer,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angels,,,,
,Aybar,,0,,SS,0,,0,0,4,Erick Aybar,,1,1.000,,.240,,,0,Erick,,,,,2,,,1,.583,,100,,0,,,5,,0,,2,,,0,1,1,0,0,Angels,0,.300,0,.283
,Callaspo,,0,,3B,0,,0,0,4,Alberto Callaspo,,2,1.000,,.167,,,1,Alberto,,,,,0,,,0,.361,,900,,0,,,4,,0,,1,,,0,2,1,0,0,Angels,0,.167,0,.194
,Morales,,0,,DH,0,,0,0,4,Kendrys Morales,,2,.000,,.261,,,1,Kendrys,,,,,0,,,0,.631,,700,,0,,,0,,0,,1,,,0,0,1,0,0,Angels,0,.370,0,.261
