inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Miguel Gonzalez,1,1,0,Munenori Kawasaki,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Miguel Gonzalez,2,2,2,Adam Lind,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Miguel Gonzalez,3,2,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,0,1,1,Nate McLouth,['Nate McLouth'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,2,3,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],R.A. Dickey,3,3,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Miguel Gonzalez,1,2,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Miguel Gonzalez,2,1,2,Melky Cabrera,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Miguel Gonzalez,3,0,3,Brett Lawrie,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,0,1,0,Adam Jones,['N/A'],['Adam Jones'],['N/A'],Single,Error,0,0,N/A,N/A,Brett Lawrie
2,bottom,0,[],R.A. Dickey,0,1,2,Chris Davis,['Chris Davis'],['N/A'],['Adam Jones'],Single,N/A,0,0,N/A,N/A,N/A
2,bottom,1,['Adam Jones'],R.A. Dickey,0,1,2,Matt Wieters,['Matt Wieters'],['Chris Davis'],['N/A'],Single,N/A,1,0,1,N/A,N/A
2,bottom,0,[],R.A. Dickey,1,1,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],R.A. Dickey,1,4,1,Ryan Flaherty,['Ryan Flaherty'],['Matt Wieters'],['Chris Davis'],Walk,N/A,1,0,N/A,N/A,N/A
2,bottom,1,['Chris Davis'],R.A. Dickey,2,1,0,Nolan Reimold,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,2,0,1,N/A,N/A
2,bottom,0,[],R.A. Dickey,2,4,1,Nate McLouth,['Nate McLouth'],['Ryan Flaherty'],['Matt Wieters'],Walk,N/A,2,0,N/A,N/A,N/A
2,bottom,2,"['Matt Wieters', 'Ryan Flaherty']",R.A. Dickey,2,0,0,Manny Machado,['Manny Machado'],['Nate McLouth'],['N/A'],Single,N/A,4,0,2,N/A,N/A
2,bottom,0,[],R.A. Dickey,3,2,2,Nick Markakis,['N/A'],['Manny Machado'],['Nate McLouth'],Groundout,N/A,4,0,N/A,N/A,N/A
3,top,0,[],Miguel Gonzalez,0,1,2,Colby Rasmus,['N/A'],['Colby Rasmus'],['N/A'],Double,N/A,4,0,N/A,N/A,N/A
3,top,0,[],Miguel Gonzalez,1,0,1,Maicer Izturis,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
3,top,0,[],Miguel Gonzalez,1,0,0,Henry Blanco,['Henry Blanco'],['N/A'],['Colby Rasmus'],Single,N/A,4,0,N/A,N/A,N/A
3,top,0,[],Miguel Gonzalez,3,0,1,Munenori Kawasaki,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,0,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,1,2,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,2,0,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,3,2,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
4,top,0,[],Miguel Gonzalez,0,0,1,Adam Lind,['Adam Lind'],['N/A'],['N/A'],Single,N/A,4,0,N/A,N/A,N/A
4,top,0,[],Miguel Gonzalez,2,1,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,0,N/A,N/A,N/A
4,top,0,[],Miguel Gonzalez,2,4,1,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Walk,N/A,4,0,N/A,N/A,N/A
4,top,0,[],Miguel Gonzalez,3,2,2,Melky Cabrera,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,1,0,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,2,2,1,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,0,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,3,1,1,Nolan Reimold,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
5,top,0,[],Miguel Gonzalez,1,2,3,Brett Lawrie,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
5,top,0,[],Miguel Gonzalez,2,1,3,Colby Rasmus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
5,top,0,[],Miguel Gonzalez,3,1,0,Maicer Izturis,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,0,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,1,1,3,Nate McLouth,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,1,1,1,Manny Machado,['N/A'],['Manny Machado'],['N/A'],Double,N/A,4,0,N/A,N/A,N/A
5,bottom,0,[],N/A,1,3,1,Nick Markakis,['N/A'],['N/A'],['Manny Machado'],Wild Pitch,N/A,4,0,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,1,4,1,Nick Markakis,['Nick Markakis'],['N/A'],['Manny Machado'],Walk,N/A,4,0,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,2,1,2,Adam Jones,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,0,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,3,2,2,Chris Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
6,top,0,[],Miguel Gonzalez,1,2,3,Henry Blanco,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
6,top,0,[],Miguel Gonzalez,2,3,2,Munenori Kawasaki,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
6,top,0,[],Miguel Gonzalez,2,4,2,Adam Lind,['Adam Lind'],['N/A'],['N/A'],Walk,N/A,4,0,N/A,N/A,N/A
6,top,0,[],Miguel Gonzalez,2,4,2,Jose Bautista,['Jose Bautista'],['Adam Lind'],['N/A'],Walk,N/A,4,0,N/A,N/A,N/A
6,top,3,"['Adam Lind', 'Jose Bautista']",Miguel Gonzalez,2,0,0,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,3,3,N/A,N/A
6,top,0,[],Miguel Gonzalez,2,2,1,Melky Cabrera,['N/A'],['N/A'],['Melky Cabrera'],Triple,N/A,4,3,N/A,N/A,N/A
6,top,0,[],Miguel Gonzalez,3,0,2,Brett Lawrie,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,3,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,0,4,2,Matt Wieters,['Matt Wieters'],['N/A'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,1,0,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,1,4,1,Ryan Flaherty,['Ryan Flaherty'],['Matt Wieters'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,3,2,1,Nolan Reimold,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Brian Matusz,1,0,3,Colby Rasmus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Brian Matusz,2,1,1,Maicer Izturis,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Brian Matusz,3,2,3,J.P. Arencibia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Brett Cecil,1,0,0,Nate McLouth,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Brett Cecil,1,4,0,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Brett Cecil,2,0,1,Nick Markakis,['Nick Markakis'],['N/A'],['N/A'],Forceout,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Brett Cecil,2,2,1,Adam Jones,['N/A'],['Nick Markakis'],['N/A'],Wild Pitch,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Brett Cecil,3,3,3,Adam Jones,['N/A'],['Nick Markakis'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Brian Matusz,0,4,2,Mark DeRosa,['Mark DeRosa'],['N/A'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Pedro Strop,1,0,1,Rajai Davis,['N/A'],['Mark DeRosa'],['N/A'],Sac Bunt,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Pedro Strop,2,0,0,Jose Bautista,['N/A'],['N/A'],['Mark DeRosa'],Groundout,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Pedro Strop,2,4,0,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Pedro Strop,3,3,3,Melky Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
8,bottom,0,[],Brett Cecil,1,1,0,Chris Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
8,bottom,0,[],Esmil Rogers,2,3,3,Matt Wieters,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
8,bottom,0,[],Esmil Rogers,3,1,0,J.J. Hardy,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,3,N/A,N/A,N/A
9,top,0,[],Jim Johnson,1,0,0,Brett Lawrie,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
9,top,0,[],Jim Johnson,2,1,3,Colby Rasmus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
9,top,0,[],Jim Johnson,2,1,1,Maicer Izturis,['Maicer Izturis'],['N/A'],['N/A'],Single,N/A,4,3,N/A,N/A,N/A
9,top,0,[],Jim Johnson,3,1,3,J.P. Arencibia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
