p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Betemit,,,,,,,,,,Wilson Betemit,,,,,,,,,Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Roberts,,,,,,,,,,Brian Roberts,,,,,,,,,Brian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Hardy,,0,,SS,4,,0,0,4,J.J. Hardy,,,1.000,,.178,,,3,J.J.,,,,,1,,,0,.594,,700,,0,,,5,,0,,0,,,0,0,0,0,0,Orioles,0,.356,0,.238
,Jones,,0,,CF,1,,0,0,4,Adam Jones,,,1.000,,.354,,,3,Adam,,,,,2,,,0,.925,,400,,0,,,0,,0,,1,,,0,1,2,0,0,Orioles,0,.549,0,.376
,Hammel,,,,,,,,,,Jason Hammel,,,,,,,,,Jason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,McLouth,,0,,LF,1,,0,0,3,Nate McLouth,,,1.000,,.273,,,0,Nate,,,,,1,,,1,.739,,100,,0,,,0,,0,,1,,,0,0,1,0,0,Orioles,0,.345,0,.394
,Wieters,,0,,C,1,,0,0,3,Matt Wieters,,,1.000,,.215,,,0,Matt,,,,,9,,,1,.696,,600,,0,,,0,,0,,1,,,0,1,1,0,1,Orioles,0,.385,0,.311
,Dickerson,,,,,,,,,,Chris Dickerson,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Davis,,0,,1B,1,,0,0,4,Chris Davis,,1,1.000,,.382,,,2,Chris,,,,,11,,,0,1.257,,500,,0,,,0,,0,,1,,,0,1,1,0,0,Orioles,0,.794,0,.463
0,Matusz,0,0,1,P,0,4,0,0,0,Brian Matusz,1,,.000,0,.000,0,13,0,Brian,0,2,,0,0,1,,0,.000,3,,,0,54,,0,1.17,0,3,0,0,20,0,0,0,0,0,Orioles,0,.000,0,.000
,Markakis,,0,,RF,1,,0,0,3,Nick Markakis,,2,.000,,.305,,,3,Nick,,,,,0,,,1,.769,,300,,0,,,0,,0,,0,,,0,0,0,0,0,Orioles,0,.402,0,.367
1,Gonzalez,5,0,3,P,0,24,0,0,0,Miguel Gonzalez,2,,.000,0,.000,3,58,0,Miguel,0,4,,1,0,6,,0,.000,0,,,0,51,true,0,4.13,0,18,0,3,93,0,0,0,0,0,Orioles,0,.000,0,.000
,Pearce,,,,,,,,,,Steve Pearce,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Casilla,,,,,,,,,,Alexi Casilla,,,,,,,,,Alexi,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Teagarden,,,,,,,,,,Taylor Teagarden,,,,,,,,,Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Reimold,,0,,DH,2,,0,0,2,Nolan Reimold,,2,.000,,.208,,,2,Nolan,,,,,0,,,0,.679,,900,,0,,,0,,0,,0,,,0,0,0,0,1,Orioles,0,.396,1,.283
,Patton,,,,,,,,,,Troy Patton,,,,,,,,,Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
1,Johnson,1,0,0,P,0,4,0,0,0,Jim Johnson,1,,.000,0,.000,0,10,0,Jim,8,2,true,0,0,1,,0,.000,0,,,0,53,,0,0.00,0,3,0,0,13,0,0,0,0,0,Orioles,0,.000,0,.000
0,Strop,0,0,1,P,0,4,0,0,0,Pedro Strop,0,,1.000,2,.000,0,6,0,Pedro,0,1,,0,0,1,,0,.000,2,,,0,53,,1,8.22,0,3,0,0,13,0,0,0,0,0,Orioles,0,.000,0,.000
,Flaherty,,0,,2B,1,,0,0,1,Ryan Flaherty,,,1.000,,.083,,,0,Ryan,,,,,3,,,2,.342,,800,,0,,,3,,0,,0,,,0,1,0,0,0,Orioles,0,.167,0,.175
,Burnett,,,,,,,,,,Alex Burnett,,,,,,,,,Alex,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Hunter,,,,,,,,,,Tommy Hunter,,,,,,,,,Tommy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
