inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Aaron Harang,0,2,1,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Aaron Harang,2,1,1,Shane Victorino,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Aaron Harang,3,2,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Felix Doubront,1,1,1,Brad Miller,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Felix Doubront,2,1,3,Nick Franklin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Felix Doubront,3,2,3,Raul Ibanez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Aaron Harang,0,3,1,David Ortiz,['N/A'],['David Ortiz'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Aaron Harang,0,4,2,Mike Napoli,['Mike Napoli'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Aaron Harang,0,1,2,Daniel Nava,['Daniel Nava'],['Mike Napoli'],['David Ortiz'],Hit By Pitch,N/A,0,0,N/A,N/A,N/A
2,top,1,['David Ortiz'],Aaron Harang,1,1,2,Jarrod Saltalamacchia,['N/A'],['Daniel Nava'],['Mike Napoli'],Sac Fly,N/A,0,1,1,N/A,N/A
2,top,1,['Mike Napoli'],Aaron Harang,2,0,2,Jose Iglesias,['N/A'],['N/A'],['Daniel Nava'],Sac Fly,N/A,0,2,1,N/A,N/A
2,top,0,[],Aaron Harang,3,1,2,Brock Holt,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Felix Doubront,1,2,3,Kendrys Morales,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Felix Doubront,1,0,1,Kyle Seager,['Kyle Seager'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Felix Doubront,2,3,2,Jason Bay,['Jason Bay'],['N/A'],['N/A'],Forceout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Felix Doubront,3,2,2,Justin Smoak,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Aaron Harang,1,2,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Aaron Harang,2,1,1,Shane Victorino,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Aaron Harang,2,4,2,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
3,top,2,['Dustin Pedroia'],Aaron Harang,2,0,1,David Ortiz,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,4,2,N/A,N/A
3,top,0,[],Aaron Harang,2,4,2,Mike Napoli,['Mike Napoli'],['N/A'],['N/A'],Walk,N/A,0,4,N/A,N/A,N/A
3,top,0,[],Aaron Harang,2,1,0,Daniel Nava,['Daniel Nava'],['N/A'],['Mike Napoli'],Single,N/A,0,4,N/A,N/A,N/A
3,top,0,[],Aaron Harang,3,0,1,Jarrod Saltalamacchia,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Felix Doubront,1,2,2,Michael Saunders,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Felix Doubront,2,1,0,Henry Blanco,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Felix Doubront,2,1,0,Brad Miller,['Brad Miller'],['N/A'],['N/A'],Single,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Felix Doubront,3,1,2,Nick Franklin,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,4,N/A,N/A,N/A
4,top,0,[],Aaron Harang,1,0,2,Jose Iglesias,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
4,top,0,[],Aaron Harang,2,3,1,Brock Holt,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
4,top,0,[],Aaron Harang,2,0,0,Jacoby Ellsbury,['N/A'],['Jacoby Ellsbury'],['N/A'],Double,N/A,0,4,N/A,N/A,N/A
4,top,1,['Jacoby Ellsbury'],Aaron Harang,2,0,2,Shane Victorino,['Shane Victorino'],['N/A'],['N/A'],Single,N/A,0,5,1,N/A,N/A
4,top,0,[],Aaron Harang,3,2,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,5,N/A,N/A,N/A
4,bottom,0,[],Felix Doubront,0,4,2,Raul Ibanez,['Raul Ibanez'],['N/A'],['N/A'],Walk,N/A,0,5,N/A,N/A,N/A
4,bottom,0,[],Felix Doubront,1,2,1,Kendrys Morales,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,5,N/A,N/A,N/A
4,bottom,0,[],Felix Doubront,2,0,1,Kyle Seager,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,5,N/A,N/A,N/A
4,bottom,0,[],Felix Doubront,3,0,0,Jason Bay,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,5,N/A,N/A,N/A
5,top,0,[],Aaron Harang,1,1,0,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,5,N/A,N/A,N/A
5,top,0,[],Aaron Harang,2,0,0,Mike Napoli,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,5,N/A,N/A,N/A
5,top,0,[],Aaron Harang,3,0,2,Daniel Nava,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,5,N/A,N/A,N/A
5,bottom,0,[],Felix Doubront,1,2,3,Justin Smoak,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,5,N/A,N/A,N/A
