inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Daniel Mengden,0,0,1,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Daniel Mengden,1,3,1,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Daniel Mengden,1,2,1,David Ortiz,['N/A'],['David Ortiz'],['Dustin Pedroia'],Double,N/A,0,0,N/A,N/A,N/A
1,top,2,"['Dustin Pedroia', 'David Ortiz']",Daniel Mengden,1,3,2,Mookie Betts,['N/A'],['Mookie Betts'],['N/A'],Double,N/A,0,2,2,N/A,N/A
1,top,0,[],Daniel Mengden,2,1,0,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
1,top,0,[],Daniel Mengden,3,1,3,Sandy Leon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Rick Porcello,1,2,2,Marcus Semien,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Rick Porcello,2,1,3,Danny Valencia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
1,bottom,0,[],Rick Porcello,3,1,2,Stephen Vogt,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Daniel Mengden,1,1,2,Chris Young,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Daniel Mengden,2,0,1,Yoan Moncada,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Daniel Mengden,2,0,2,Jackie Bradley,['Jackie Bradley'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Daniel Mengden,2,4,2,Dustin Pedroia,['Dustin Pedroia'],['Jackie Bradley'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
2,top,0,[],Daniel Mengden,3,1,3,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Rick Porcello,1,2,2,Khris Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Rick Porcello,2,0,2,Yonder Alonso,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
2,bottom,0,[],Rick Porcello,3,1,1,Ryon Healy,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Daniel Mengden,1,0,1,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
3,top,0,[],Daniel Mengden,2,1,1,Mookie Betts,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
3,top,1,[],Daniel Mengden,2,1,1,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,3,1,N/A,N/A
3,top,0,[],Daniel Mengden,2,2,1,Sandy Leon,['N/A'],['Sandy Leon'],['N/A'],Double,N/A,0,3,N/A,N/A,N/A
3,top,0,[],Daniel Mengden,2,4,1,Chris Young,['Chris Young'],['N/A'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
3,top,2,"['Sandy Leon', 'Chris Young']",Daniel Mengden,2,1,2,Yoan Moncada,['N/A'],['Yoan Moncada'],['N/A'],Double,Error,0,5,1,1,Khris Davis
3,top,1,['Yoan Moncada'],Daniel Mengden,2,3,2,Jackie Bradley,['Jackie Bradley'],['N/A'],['N/A'],Single,N/A,0,6,1,N/A,N/A
3,top,0,[],John Axford,2,1,0,Dustin Pedroia,['Dustin Pedroia'],['Jackie Bradley'],['N/A'],Single,N/A,0,6,N/A,N/A,N/A
3,top,1,['Jackie Bradley'],John Axford,2,1,1,Xander Bogaerts,['Xander Bogaerts'],['Dustin Pedroia'],['N/A'],Single,N/A,0,7,1,N/A,N/A
3,top,2,"['Dustin Pedroia', 'Xander Bogaerts']",John Axford,2,1,0,David Ortiz,['N/A'],['David Ortiz'],['N/A'],Double,N/A,0,9,2,N/A,N/A
3,top,0,[],John Axford,3,3,3,Mookie Betts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,9,N/A,N/A,N/A
