inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Adam Wainwright,1,2,3,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Adam Wainwright,1,0,2,Dustin Pedroia,['N/A'],['Dustin Pedroia'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,top,1,['Dustin Pedroia'],Adam Wainwright,1,0,0,David Ortiz,['N/A'],['David Ortiz'],['N/A'],Double,N/A,0,1,1,N/A,N/A
1,top,0,[],Adam Wainwright,2,3,3,Jonny Gomes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,top,0,[],Adam Wainwright,3,2,3,Daniel Nava,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Jon Lester,1,1,2,Matt Carpenter,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Jon Lester,2,1,1,Shane Robinson,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
1,bottom,0,[],Jon Lester,3,3,3,Matt Holliday,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Adam Wainwright,1,2,3,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Adam Wainwright,2,1,3,Stephen Drew,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Adam Wainwright,3,3,3,David Ross,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Jon Lester,0,0,1,Carlos Beltran,['Carlos Beltran'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Jon Lester,1,2,3,Yadier Molina,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Jon Lester,3,0,1,Allen Craig,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Adam Wainwright,1,1,2,Jon Lester,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Adam Wainwright,2,1,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Adam Wainwright,3,2,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Jon Lester,0,1,0,David Freese,['David Freese'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
