inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Vidal Nuno,0,4,1,Brock Holt,['Brock Holt'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Vidal Nuno,1,1,3,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Vidal Nuno,2,1,0,David Ortiz,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Vidal Nuno,3,2,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Brandon Workman,1,2,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Brandon Workman,1,0,0,Derek Jeter,['Derek Jeter'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Brandon Workman,1,1,0,Jacoby Ellsbury,['N/A'],['Jacoby Ellsbury'],['Derek Jeter'],Double,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Derek Jeter'],Brandon Workman,2,1,0,Mark Teixeira,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Brandon Workman,3,0,0,Carlos Beltran,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Vidal Nuno,0,2,0,Jonny Gomes,['Jonny Gomes'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Vidal Nuno,1,3,2,A.J. Pierzynski,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Vidal Nuno,2,1,3,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Vidal Nuno,3,0,1,Stephen Drew,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Brandon Workman,1,1,1,Brian McCann,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Brandon Workman,2,2,2,Brian Roberts,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Brandon Workman,3,1,3,Ichiro Suzuki,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Vidal Nuno,1,2,2,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Vidal Nuno,1,3,2,Brock Holt,['N/A'],['Brock Holt'],['N/A'],Double,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Vidal Nuno,2,1,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Vidal Nuno,3,2,2,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Brandon Workman,0,4,0,Kelly Johnson,['Kelly Johnson'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Brandon Workman,1,1,1,Brett Gardner,['N/A'],['Kelly Johnson'],['N/A'],Sac Bunt,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Brandon Workman,1,0,2,Derek Jeter,['Derek Jeter'],['N/A'],['Kelly Johnson'],Single,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Brandon Workman,1,4,2,Jacoby Ellsbury,['Jacoby Ellsbury'],['Derek Jeter'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Brandon Workman,2,1,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Brandon Workman,3,0,2,Carlos Beltran,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Vidal Nuno,1,0,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Vidal Nuno,2,0,0,Jonny Gomes,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Vidal Nuno,3,1,2,A.J. Pierzynski,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Brandon Workman,0,1,0,Brian McCann,['Brian McCann'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Brandon Workman,1,0,0,Brian Roberts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,0,N/A,N/A,N/A
4,bottom,0,[],Brandon Workman,2,0,0,Ichiro Suzuki,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,0,N/A,N/A,N/A
