inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Alex Cobb,1,1,0,Nate McLouth,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Alex Cobb,1,4,1,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Alex Cobb,2,1,2,Chris Davis,['N/A'],['Manny Machado'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Alex Cobb,2,4,0,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Alex Cobb,3,2,3,Nick Markakis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Miguel Gonzalez,1,0,1,David DeJesus,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Miguel Gonzalez,1,4,1,Desmond Jennings,['Desmond Jennings'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Miguel Gonzalez,2,0,1,Ben Zobrist,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Miguel Gonzalez,2,4,1,Evan Longoria,['Evan Longoria'],['Desmond Jennings'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Miguel Gonzalez,3,1,3,Wil Myers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Alex Cobb,1,1,0,J.J. Hardy,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Alex Cobb,2,0,3,Danny Valencia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Alex Cobb,3,1,2,Steve Clevenger,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Miguel Gonzalez,0,1,2,Delmon Young,['N/A'],['Delmon Young'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Miguel Gonzalez,1,2,2,James Loney,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Miguel Gonzalez,2,0,0,Jose Molina,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Miguel Gonzalez,3,0,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Alex Cobb,1,3,3,Alexi Casilla,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Alex Cobb,2,2,2,Nate McLouth,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Alex Cobb,3,0,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Miguel Gonzalez,0,4,2,David DeJesus,['David DeJesus'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Miguel Gonzalez,2,0,1,Desmond Jennings,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Miguel Gonzalez,3,3,1,Ben Zobrist,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Alex Cobb,1,2,0,Chris Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Alex Cobb,2,1,2,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Alex Cobb,3,1,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
