inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Rick Porcello,1,1,1,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Rick Porcello,2,2,3,Nick Swisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Rick Porcello,2,1,1,Robinson Cano,['Robinson Cano'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Rick Porcello,3,1,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],A.J. Burnett,0,0,2,Don Kelly,['Don Kelly'],['N/A'],['N/A'],Hit By Pitch,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],A.J. Burnett,1,2,3,Scott Sizemore,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,1,['Don Kelly'],A.J. Burnett,2,3,2,Brennan Boesch,['N/A'],['N/A'],['Don Kelly'],Sac Fly,N/A,1,0,1,N/A,N/A
1,bottom,0,[],A.J. Burnett,3,0,1,Miguel Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Rick Porcello,1,2,1,Curtis Granderson,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Rick Porcello,2,0,0,Jorge Posada,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Rick Porcello,3,3,2,Eric Chavez,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],A.J. Burnett,1,3,2,Victor Martinez,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],A.J. Burnett,2,0,1,Magglio Ordonez,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],A.J. Burnett,3,0,3,Ryan Raburn,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Rick Porcello,1,2,3,Russell Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Rick Porcello,1,0,0,Eduardo Nunez,['Eduardo Nunez'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Rick Porcello,2,2,0,Brett Gardner,['N/A'],['Eduardo Nunez'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Rick Porcello,2,4,1,Nick Swisher,['Nick Swisher'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Rick Porcello,3,1,2,Robinson Cano,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],A.J. Burnett,1,2,2,Brandon Inge,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],A.J. Burnett,2,0,2,Ramon Santiago,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],A.J. Burnett,3,0,0,Don Kelly,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Rick Porcello,1,2,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Rick Porcello,1,3,2,Curtis Granderson,['Curtis Granderson'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Rick Porcello,2,2,1,Jorge Posada,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,1,['Curtis Granderson'],Rick Porcello,2,1,0,Eric Chavez,['N/A'],['N/A'],['Eric Chavez'],Triple,N/A,1,1,1,N/A,N/A
4,top,0,[],Rick Porcello,2,4,1,Russell Martin,['Russell Martin'],['N/A'],['Alex Rodriguez'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
4,top,1,['Alex Rodriguez'],Rick Porcello,2,2,2,Eduardo Nunez,['Eduardo Nunez'],['Russell Martin'],['N/A'],Single,N/A,1,2,1,N/A,N/A
4,top,0,[],Rick Porcello,2,1,2,Brett Gardner,['Brett Gardner'],['Eduardo Nunez'],['Russell Martin'],Single,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Rick Porcello,3,2,2,Nick Swisher,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],A.J. Burnett,1,2,3,Scott Sizemore,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],A.J. Burnett,1,3,2,Brennan Boesch,['Brennan Boesch'],['N/A'],['N/A'],Field Error,N/A,N/A,N/A,N/A,N/A,Eduardo Nunez
4,bottom,0,[],A.J. Burnett,2,1,0,Miguel Cabrera,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],A.J. Burnett,3,3,3,Victor Martinez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Rick Porcello,0,0,0,Robinson Cano,['Robinson Cano'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Rick Porcello,2,1,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Rick Porcello,3,2,3,Curtis Granderson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],A.J. Burnett,1,2,2,Magglio Ordonez,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],A.J. Burnett,2,0,0,Ryan Raburn,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],A.J. Burnett,3,0,0,Brandon Inge,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Rick Porcello,1,2,2,Jorge Posada,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Rick Porcello,1,2,2,Alex Rodriguez,['Alex Rodriguez'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Rick Porcello,3,0,1,Russell Martin,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],A.J. Burnett,0,0,0,Ramon Santiago,['Ramon Santiago'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],A.J. Burnett,1,1,1,Don Kelly,['N/A'],['Ramon Santiago'],['N/A'],Sac Bunt,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],A.J. Burnett,2,0,1,Scott Sizemore,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,1,['Ramon Santiago'],A.J. Burnett,2,0,1,Brennan Boesch,['Brennan Boesch'],['N/A'],['N/A'],Single,N/A,2,2,1,N/A,N/A
6,bottom,0,[],A.J. Burnett,3,0,0,Miguel Cabrera,['N/A'],['N/A'],['N/A'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Rick Porcello,1,3,2,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Rick Porcello,2,3,1,Brett Gardner,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Rick Porcello,3,1,1,Nick Swisher,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],A.J. Burnett,0,3,2,Victor Martinez,['Victor Martinez'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],A.J. Burnett,0,4,2,Magglio Ordonez,['Magglio Ordonez'],['Victor Martinez'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
