inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Josh Beckett,1,2,1,Grady Sizemore,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Josh Beckett,2,0,3,Jamey Carroll,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
1,top,0,[],Josh Beckett,3,1,1,Shin-Soo Choo,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Zach Jackson,1,1,1,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Zach Jackson,2,0,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Zach Jackson,2,0,1,David Ortiz,['N/A'],['David Ortiz'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Zach Jackson,2,4,1,Kevin Youkilis,['Kevin Youkilis'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
1,bottom,0,[],Zach Jackson,3,3,3,Jason Bay,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Josh Beckett,1,1,2,Jhonny Peralta,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Josh Beckett,2,3,2,Travis Hafner,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Josh Beckett,2,2,1,Ben Francisco,['N/A'],['Ben Francisco'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Josh Beckett,2,1,2,Ryan Garko,['Ryan Garko'],['N/A'],['N/A'],Hit By Pitch,N/A,N/A,N/A,N/A,N/A,N/A
2,top,0,[],Josh Beckett,2,0,1,Kelly Shoppach,['Kelly Shoppach'],['Ryan Garko'],['Ben Francisco'],Hit By Pitch,N/A,N/A,N/A,N/A,N/A,N/A
2,top,1,['Ben Francisco'],Josh Beckett,2,4,1,Asdrubal Cabrera,['Asdrubal Cabrera'],['Kelly Shoppach'],['Ryan Garko'],Walk,N/A,0,1,1,N/A,N/A
2,top,0,[],Josh Beckett,3,1,3,Grady Sizemore,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Zach Jackson,1,2,3,Jed Lowrie,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Zach Jackson,2,0,0,Mark Kotsay,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Zach Jackson,3,1,0,Jason Varitek,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Josh Beckett,1,1,3,Jamey Carroll,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Josh Beckett,2,3,1,Shin-Soo Choo,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Josh Beckett,3,3,2,Jhonny Peralta,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
