inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Hector Velazquez,1,0,0,Jose Altuve,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Hector Velazquez,2,1,0,Tony Kemp,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Hector Velazquez,2,0,1,Yuli Gurriel,['N/A'],['Yuli Gurriel'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Hector Velazquez,3,1,3,Carlos Beltran,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Collin McHugh,0,0,2,Rajai Davis,['Rajai Davis'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Collin McHugh,1,2,2,Brock Holt,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Collin McHugh,2,2,1,Christian Vazquez,['Christian Vazquez'],['N/A'],['N/A'],Forceout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Collin McHugh,3,1,3,Rafael Devers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Hector Velazquez,1,1,3,Tyler White,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Hector Velazquez,1,4,2,Marwin Gonzalez,['Marwin Gonzalez'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,top,0,[],Hector Velazquez,3,1,0,J.D. Davis,['N/A'],['N/A'],['N/A'],Double Play,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Collin McHugh,1,1,3,Chris Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Collin McHugh,2,0,1,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Collin McHugh,3,0,2,Sam Travis,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Hector Velazquez,0,0,2,Juan Centeno,['Juan Centeno'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Hector Velazquez,1,2,3,Derek Fisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Hector Velazquez,2,0,0,Jose Altuve,['N/A'],['Juan Centeno'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Hector Velazquez,3,1,1,Tony Kemp,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Collin McHugh,1,0,3,Sandy Leon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Collin McHugh,2,2,3,Deven Marrero,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Collin McHugh,3,3,3,Rajai Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Hector Velazquez,1,3,3,Yuli Gurriel,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Hector Velazquez,1,3,2,Carlos Beltran,['Carlos Beltran'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Hector Velazquez,2,2,2,Tyler White,['Alex Bregman'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Hector Velazquez,2,4,0,Marwin Gonzalez,['Marwin Gonzalez'],['Alex Bregman'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Hector Velazquez,3,0,0,J.D. Davis,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Collin McHugh,0,0,0,Brock Holt,['N/A'],['Brock Holt'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Collin McHugh,0,2,2,Christian Vazquez,['Christian Vazquez'],['N/A'],['Brock Holt'],Single,N/A,0,0,N/A,N/A,N/A
4,bottom,2,"['Brock Holt', 'Christian Vazquez']",Collin McHugh,0,0,0,Rafael Devers,['N/A'],['Rafael Devers'],['N/A'],Double,N/A,2,0,2,N/A,N/A
4,bottom,0,[],Collin McHugh,0,1,1,Chris Young,['Chris Young'],['N/A'],['Rafael Devers'],Single,N/A,2,0,N/A,N/A,N/A
4,bottom,1,['Rafael Devers'],N/A,0,1,0,Jackie Bradley,['N/A'],['Chris Young'],['N/A'],Passed Ball,N/A,3,0,N/A,N/A,Juan Centeno
4,bottom,0,[],Collin McHugh,0,4,0,Jackie Bradley,['Jackie Bradley'],['Chris Young'],['N/A'],Walk,N/A,3,0,N/A,N/A,N/A
4,bottom,0,[],Collin McHugh,2,2,2,Sam Travis,['N/A'],['N/A'],['Chris Young'],Grounded Into DP,N/A,3,0,N/A,N/A,N/A
4,bottom,0,[],Collin McHugh,3,1,1,Sandy Leon,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
5,top,0,[],Robby Scott,1,1,1,Juan Centeno,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
5,top,0,[],Robby Scott,2,3,3,Derek Fisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
5,top,0,[],Robby Scott,3,0,2,Colin Moran,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,0,N/A,N/A,N/A
5,bottom,0,[],Collin McHugh,1,0,0,Deven Marrero,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
5,bottom,0,[],Collin McHugh,2,1,1,Rajai Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
5,bottom,0,[],Collin McHugh,2,0,2,Brock Holt,['Brock Holt'],['N/A'],['N/A'],Hit By Pitch,N/A,3,0,N/A,N/A,N/A
5,bottom,0,[],Collin McHugh,3,0,3,Christian Vazquez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Robby Scott,1,2,0,Tony Kemp,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Brandon Workman,1,2,2,Yuli Gurriel,['N/A'],['Yuli Gurriel'],['N/A'],Double,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Brandon Workman,2,0,0,Alex Bregman,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Brandon Workman,3,0,0,Tyler White,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],Collin McHugh,1,0,1,Rafael Devers,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],Collin McHugh,2,0,3,Chris Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],Collin McHugh,3,1,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
7,top,0,[],Brandon Workman,0,4,2,Max Stassi,['Max Stassi'],['N/A'],['N/A'],Walk,N/A,3,0,N/A,N/A,N/A
7,top,0,[],Brandon Workman,0,0,0,J.D. Davis,['J.D. Davis'],['Max Stassi'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
7,top,1,['Max Stassi'],Fernando Abad,0,0,0,Juan Centeno,['N/A'],['Juan Centeno'],['J.D. Davis'],Single,Error,3,1,1,N/A,Rajai Davis
7,top,0,[],Fernando Abad,1,2,2,Derek Fisher,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,1,N/A,N/A,N/A
7,top,1,['J.D. Davis'],Fernando Abad,1,1,0,Colin Moran,['Colin Moran'],['N/A'],['Juan Centeno'],Single,N/A,3,2,1,N/A,N/A
7,top,1,['Juan Centeno'],Fernando Abad,1,1,1,Tony Kemp,['Tony Kemp'],['N/A'],['Colin Moran'],Single,N/A,3,3,1,N/A,N/A
7,top,1,['Colin Moran'],Matt Barnes,2,3,1,Yuli Gurriel,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,3,4,1,N/A,N/A
7,top,0,[],N/A,2,1,0,Alex Bregman,['N/A'],['Tony Kemp'],['N/A'],Stolen Base 2B,N/A,3,4,N/A,N/A,N/A
7,top,0,[],Matt Barnes,2,2,2,Alex Bregman,['N/A'],['N/A'],['Tony Kemp'],Wild Pitch,N/A,3,4,N/A,N/A,N/A
7,top,0,[],Matt Barnes,3,3,3,Alex Bregman,['N/A'],['Tony Kemp'],['Tony Kemp'],Strikeout,N/A,3,4,N/A,N/A,N/A
7,bottom,0,[],Will Harris,1,0,0,Sam Travis,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
7,bottom,0,[],Will Harris,1,1,0,Sandy Leon,['Sandy Leon'],['N/A'],['N/A'],Single,N/A,3,4,N/A,N/A,N/A
7,bottom,0,[],Will Harris,2,2,3,Deven Marrero,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
7,bottom,0,[],Will Harris,3,0,0,Rajai Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
8,top,0,[],Matt Barnes,1,1,3,Tyler White,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
8,top,0,[],Matt Barnes,2,2,3,Max Stassi,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
8,top,0,[],Matt Barnes,3,1,3,J.D. Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
8,bottom,0,[],Reymin Guduan,0,1,2,Brock Holt,['Brock Holt'],['N/A'],['N/A'],Single,N/A,3,4,N/A,N/A,N/A
8,bottom,0,[],Francis Martes,1,2,3,Christian Vazquez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
8,bottom,0,[],Francis Martes,2,2,1,Rafael Devers,['N/A'],['N/A'],['Brock Holt'],Groundout,N/A,3,4,N/A,N/A,N/A
8,bottom,0,[],Francis Martes,3,3,3,Chris Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
9,top,0,[],Joe Kelly,1,1,3,Juan Centeno,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
9,top,0,[],Joe Kelly,2,0,3,Derek Fisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
9,top,0,[],Joe Kelly,2,4,2,Colin Moran,['Colin Moran'],['N/A'],['N/A'],Walk,N/A,3,4,N/A,N/A,N/A
9,top,0,[],Joe Kelly,3,1,0,Tony Kemp,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
9,bottom,0,[],Tyler Clippard,1,1,1,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
9,bottom,0,[],Tyler Clippard,2,1,1,Sam Travis,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
9,bottom,0,[],Tyler Clippard,3,1,3,Blake Swihart,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
