inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,top,0,[],Chris Tillman,1,3,3,Logan Forsythe,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Tillman,1,1,1,Kevin Kiermaier,['Kevin Kiermaier'],['N/A'],['N/A'],Hit By Pitch,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Tillman,2,2,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
1,top,0,[],Chris Tillman,3,2,3,Brad Miller,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Matt Andriese,0,2,1,Adam Jones,['N/A'],['Adam Jones'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
1,bottom,0,[],Matt Andriese,1,0,2,Hyun Soo Kim,['N/A'],['N/A'],['Adam Jones'],Groundout,N/A,0,0,N/A,N/A,N/A
1,bottom,1,['Adam Jones'],Matt Andriese,2,0,0,Manny Machado,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,1,0,1,N/A,N/A
1,bottom,0,[],Matt Andriese,3,1,0,Chris Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Chris Tillman,1,2,3,Corey Dickerson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Chris Tillman,2,0,0,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
2,top,0,[],Chris Tillman,3,0,1,Richie Shaffer,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Matt Andriese,1,0,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Matt Andriese,2,0,1,Pedro Alvarez,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Matt Andriese,3,0,1,Matt Wieters,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,0,N/A,N/A,N/A
